ISO,Country,Year,Age,Sex,Consumption Per Smoker Per Day,Consumption Per Smoker Per Day Lower Bound,Consumption Per Smoker Per Day Upper Bound
LBR,Liberia,1994,All-ages,Both,10.1,8.3,12.4
LBR,Liberia,1995,All-ages,Both,9.9,8.1,12.0
LBR,Liberia,1996,All-ages,Both,9.6,7.8,11.8
LBR,Liberia,1997,All-ages,Both,9.6,7.8,11.9
LBR,Liberia,1998,All-ages,Both,9.8,7.9,12.1
LBR,Liberia,1999,All-ages,Both,9.9,8.0,12.2
LBR,Liberia,2000,All-ages,Both,10.1,8.3,12.4
LBR,Liberia,2001,All-ages,Both,10.3,8.5,12.6
LBR,Liberia,2002,All-ages,Both,10.5,8.8,12.8
LBR,Liberia,2003,All-ages,Both,10.6,8.9,12.8
LBR,Liberia,2004,All-ages,Both,10.7,9.0,12.9
LBR,Liberia,2005,All-ages,Both,10.7,9.1,12.8
LBR,Liberia,2006,All-ages,Both,10.8,9.3,12.8
LBR,Liberia,2007,All-ages,Both,11.0,9.4,13.0
LBR,Liberia,2008,All-ages,Both,11.4,9.7,13.4
LBR,Liberia,2009,All-ages,Both,11.7,9.9,13.9
LBR,Liberia,2010,All-ages,Both,12.1,10.1,14.5
LBR,Liberia,2011,All-ages,Both,12.5,10.3,15.1
LBR,Liberia,2012,All-ages,Both,12.6,10.2,15.6
LBY,Libya,1980,All-ages,Both,52.3,36.9,73.0
LBY,Libya,1981,All-ages,Both,51.0,37.1,70.7
LBY,Libya,1982,All-ages,Both,49.5,36.5,68.1
LBY,Libya,1983,All-ages,Both,47.8,36.1,64.5
LBY,Libya,1984,All-ages,Both,45.9,35.0,61.6
LBY,Libya,1985,All-ages,Both,44.0,33.9,58.1
LBY,Libya,1986,All-ages,Both,41.9,32.4,55.1
LBY,Libya,1987,All-ages,Both,39.2,30.2,51.5
LBY,Libya,1988,All-ages,Both,36.7,28.3,48.0
LBY,Libya,1989,All-ages,Both,34.7,26.6,45.7
LBY,Libya,1990,All-ages,Both,33.6,25.7,45.1
LBY,Libya,1991,All-ages,Both,33.4,25.5,44.4
LBY,Libya,1992,All-ages,Both,33.1,25.3,44.4
LBY,Libya,1993,All-ages,Both,32.9,25.0,44.1
LBY,Libya,1994,All-ages,Both,32.6,24.6,43.2
LBY,Libya,1995,All-ages,Both,32.3,24.5,42.4
LBY,Libya,1996,All-ages,Both,32.0,24.3,42.0
LBY,Libya,1997,All-ages,Both,30.8,23.9,40.0
LBY,Libya,1998,All-ages,Both,29.6,23.1,38.2
LBY,Libya,1999,All-ages,Both,28.6,22.5,37.2
LBY,Libya,2000,All-ages,Both,27.9,22.0,36.5
LBY,Libya,2001,All-ages,Both,27.1,21.5,35.3
LBY,Libya,2002,All-ages,Both,26.4,21.0,34.2
LBY,Libya,2003,All-ages,Both,26.2,21.0,33.3
LBY,Libya,2004,All-ages,Both,26.1,20.6,32.4
LBY,Libya,2005,All-ages,Both,26.0,20.8,31.7
LBY,Libya,2006,All-ages,Both,25.9,20.5,31.6
LBY,Libya,2007,All-ages,Both,24.7,19.6,30.6
LBY,Libya,2008,All-ages,Both,23.6,18.5,29.6
LBY,Libya,2009,All-ages,Both,22.6,17.5,28.7
LBY,Libya,2010,All-ages,Both,22.6,17.3,29.2
LBY,Libya,2011,All-ages,Both,20.8,15.5,27.5
LBY,Libya,2012,All-ages,Both,20.9,15.0,28.2
LCA,Saint Lucia,1980,All-ages,Both,23.8,18.2,30.9
LCA,Saint Lucia,1981,All-ages,Both,23.8,18.4,30.2
LCA,Saint Lucia,1982,All-ages,Both,23.7,18.6,29.9
LCA,Saint Lucia,1983,All-ages,Both,23.5,18.6,29.4
LCA,Saint Lucia,1984,All-ages,Both,23.3,18.6,28.9
LCA,Saint Lucia,1985,All-ages,Both,23.2,18.7,28.3
LCA,Saint Lucia,1986,All-ages,Both,23.1,18.7,28.3
LCA,Saint Lucia,1987,All-ages,Both,23.0,18.7,28.2
LCA,Saint Lucia,1988,All-ages,Both,23.0,18.8,28.3
LCA,Saint Lucia,1989,All-ages,Both,23.1,19.0,28.5
LCA,Saint Lucia,1990,All-ages,Both,23.3,19.1,28.6
LCA,Saint Lucia,1991,All-ages,Both,23.4,19.3,28.7
LCA,Saint Lucia,1992,All-ages,Both,23.6,19.4,29.0
LCA,Saint Lucia,1993,All-ages,Both,23.7,19.4,29.1
LCA,Saint Lucia,1994,All-ages,Both,23.8,19.4,29.0
LCA,Saint Lucia,1995,All-ages,Both,23.9,19.7,29.2
LCA,Saint Lucia,1996,All-ages,Both,24.1,19.8,29.4
LCA,Saint Lucia,1997,All-ages,Both,24.9,20.4,30.5
LCA,Saint Lucia,1998,All-ages,Both,25.7,20.9,31.7
LCA,Saint Lucia,1999,All-ages,Both,26.3,21.3,32.6
LCA,Saint Lucia,2000,All-ages,Both,26.8,21.7,33.4
LCA,Saint Lucia,2001,All-ages,Both,27.1,21.8,34.0
LCA,Saint Lucia,2002,All-ages,Both,27.3,22.2,34.5
LCA,Saint Lucia,2003,All-ages,Both,27.4,22.2,34.9
LCA,Saint Lucia,2004,All-ages,Both,27.5,22.1,35.2
LCA,Saint Lucia,2005,All-ages,Both,27.5,22.0,35.4
LCA,Saint Lucia,2006,All-ages,Both,27.5,21.9,35.2
LCA,Saint Lucia,2007,All-ages,Both,27.4,21.6,35.5
LCA,Saint Lucia,2008,All-ages,Both,27.3,21.3,35.4
LCA,Saint Lucia,2009,All-ages,Both,27.1,20.7,35.6
LCA,Saint Lucia,2010,All-ages,Both,27.0,20.5,35.4
LCA,Saint Lucia,2011,All-ages,Both,26.9,20.2,35.8
LCA,Saint Lucia,2012,All-ages,Both,26.8,19.7,36.2
LKA,Sri Lanka,1980,All-ages,Both,12.7,10.3,16.0
LKA,Sri Lanka,1981,All-ages,Both,12.3,10.1,15.2
LKA,Sri Lanka,1982,All-ages,Both,11.9,9.9,14.5
LKA,Sri Lanka,1983,All-ages,Both,11.5,9.6,13.9
LKA,Sri Lanka,1984,All-ages,Both,11.2,9.3,13.4
LKA,Sri Lanka,1985,All-ages,Both,10.8,9.0,12.9
LKA,Sri Lanka,1986,All-ages,Both,10.5,8.8,12.5
LKA,Sri Lanka,1987,All-ages,Both,10.3,8.6,12.2
LKA,Sri Lanka,1988,All-ages,Both,10.1,8.4,12.1
LKA,Sri Lanka,1989,All-ages,Both,9.9,8.2,11.8
LKA,Sri Lanka,1990,All-ages,Both,9.7,8.1,11.6
LKA,Sri Lanka,1991,All-ages,Both,9.5,8.0,11.3
LKA,Sri Lanka,1992,All-ages,Both,9.3,7.8,11.0
LKA,Sri Lanka,1993,All-ages,Both,9.1,7.7,10.7
LKA,Sri Lanka,1994,All-ages,Both,8.8,7.5,10.4
LKA,Sri Lanka,1995,All-ages,Both,8.6,7.4,10.2
LKA,Sri Lanka,1996,All-ages,Both,8.4,7.2,10.0
LKA,Sri Lanka,1997,All-ages,Both,8.3,7.1,9.7
LKA,Sri Lanka,1998,All-ages,Both,8.1,7.1,9.4
LKA,Sri Lanka,1999,All-ages,Both,8.1,7.1,9.2
LKA,Sri Lanka,2000,All-ages,Both,8.0,7.1,9.0
LKA,Sri Lanka,2001,All-ages,Both,8.0,7.1,9.0
LKA,Sri Lanka,2002,All-ages,Both,8.1,7.2,9.0
LKA,Sri Lanka,2003,All-ages,Both,8.2,7.3,9.1
LKA,Sri Lanka,2004,All-ages,Both,8.3,7.4,9.2
LKA,Sri Lanka,2005,All-ages,Both,8.3,7.5,9.4
LKA,Sri Lanka,2006,All-ages,Both,8.4,7.4,9.5
LKA,Sri Lanka,2007,All-ages,Both,8.3,7.3,9.5
LKA,Sri Lanka,2008,All-ages,Both,8.2,7.2,9.6
LKA,Sri Lanka,2009,All-ages,Both,8.2,7.1,9.5
LKA,Sri Lanka,2010,All-ages,Both,8.1,6.9,9.5
LKA,Sri Lanka,2011,All-ages,Both,8.0,6.7,9.5
LKA,Sri Lanka,2012,All-ages,Both,7.9,6.5,9.6
LSO,Lesotho,1980,All-ages,Both,27.3,23.2,31.8
LSO,Lesotho,1981,All-ages,Both,26.9,23.0,31.3
LSO,Lesotho,1982,All-ages,Both,26.6,22.8,30.9
LSO,Lesotho,1983,All-ages,Both,26.3,22.5,30.5
LSO,Lesotho,1984,All-ages,Both,26.0,22.4,30.2
LSO,Lesotho,1985,All-ages,Both,25.7,22.2,29.7
LSO,Lesotho,1986,All-ages,Both,25.4,22.1,29.2
LSO,Lesotho,1987,All-ages,Both,25.1,21.9,28.9
LSO,Lesotho,1988,All-ages,Both,24.8,21.6,28.5
LSO,Lesotho,1989,All-ages,Both,24.4,21.2,28.0
LSO,Lesotho,1990,All-ages,Both,23.9,20.7,27.3
LSO,Lesotho,1991,All-ages,Both,23.5,20.5,26.9
LSO,Lesotho,1992,All-ages,Both,23.1,20.1,26.4
LSO,Lesotho,1993,All-ages,Both,22.7,19.7,26.0
LSO,Lesotho,1994,All-ages,Both,22.3,19.5,25.6
LSO,Lesotho,1995,All-ages,Both,22.0,19.3,25.2
LSO,Lesotho,1996,All-ages,Both,21.8,19.1,24.8
LSO,Lesotho,1997,All-ages,Both,21.8,19.2,24.7
LSO,Lesotho,1998,All-ages,Both,21.9,19.5,24.6
LSO,Lesotho,1999,All-ages,Both,22.1,19.8,24.6
LSO,Lesotho,2000,All-ages,Both,22.2,20.0,24.5
LSO,Lesotho,2001,All-ages,Both,22.3,20.2,24.5
LSO,Lesotho,2002,All-ages,Both,22.7,20.6,25.0
LSO,Lesotho,2003,All-ages,Both,23.1,20.8,25.6
LSO,Lesotho,2004,All-ages,Both,23.5,21.1,26.2
LSO,Lesotho,2005,All-ages,Both,23.9,21.5,26.8
LSO,Lesotho,2006,All-ages,Both,24.4,21.9,27.5
LSO,Lesotho,2007,All-ages,Both,24.8,22.1,28.2
LSO,Lesotho,2008,All-ages,Both,25.2,22.2,28.8
LSO,Lesotho,2009,All-ages,Both,25.4,22.3,29.2
LSO,Lesotho,2010,All-ages,Both,25.4,22.2,29.5
LSO,Lesotho,2011,All-ages,Both,25.1,21.5,29.5
LSO,Lesotho,2012,All-ages,Both,24.7,21.1,29.6
LTU,Lithuania,1980,All-ages,Both,13.8,7.8,22.4
LTU,Lithuania,1981,All-ages,Both,13.8,8.2,21.8
LTU,Lithuania,1982,All-ages,Both,13.9,8.8,21.0
LTU,Lithuania,1983,All-ages,Both,14.0,9.3,20.7
LTU,Lithuania,1984,All-ages,Both,14.1,9.8,20.3
LTU,Lithuania,1985,All-ages,Both,14.3,10.3,19.6
LTU,Lithuania,1986,All-ages,Both,14.4,10.8,19.1
LTU,Lithuania,1987,All-ages,Both,14.6,11.4,18.6
LTU,Lithuania,1988,All-ages,Both,14.7,11.8,18.5
LTU,Lithuania,1989,All-ages,Both,14.9,12.3,18.4
LTU,Lithuania,1990,All-ages,Both,15.2,12.8,18.2
LTU,Lithuania,1991,All-ages,Both,15.5,13.2,18.2
LTU,Lithuania,1992,All-ages,Both,16.1,14.0,18.7
LTU,Lithuania,1993,All-ages,Both,16.9,14.7,19.2
LTU,Lithuania,1994,All-ages,Both,17.8,15.7,20.1
LTU,Lithuania,1995,All-ages,Both,18.4,16.4,20.7
LTU,Lithuania,1996,All-ages,Both,18.9,16.8,21.2
LTU,Lithuania,1997,All-ages,Both,19.1,17.0,21.6
LTU,Lithuania,1998,All-ages,Both,19.1,17.0,21.6
LTU,Lithuania,1999,All-ages,Both,19.1,17.1,21.6
LTU,Lithuania,2000,All-ages,Both,19.1,16.9,21.5
LTU,Lithuania,2001,All-ages,Both,18.9,16.8,21.3
LTU,Lithuania,2002,All-ages,Both,18.6,16.6,20.9
LTU,Lithuania,2003,All-ages,Both,18.0,16.0,20.3
LTU,Lithuania,2004,All-ages,Both,17.3,15.4,19.5
LTU,Lithuania,2005,All-ages,Both,16.4,14.6,18.3
LTU,Lithuania,2006,All-ages,Both,15.7,13.9,17.5
LTU,Lithuania,2007,All-ages,Both,14.9,13.2,16.7
LTU,Lithuania,2008,All-ages,Both,14.2,12.5,16.0
LTU,Lithuania,2009,All-ages,Both,13.8,12.2,15.8
LTU,Lithuania,2010,All-ages,Both,13.7,11.9,15.9
LTU,Lithuania,2011,All-ages,Both,13.5,11.5,16.1
LTU,Lithuania,2012,All-ages,Both,13.4,11.2,16.3
LUX,Luxembourg,1980,All-ages,Both,26.6,2.0,110.5
LUX,Luxembourg,1981,All-ages,Both,26.5,2.0,107.6
LUX,Luxembourg,1982,All-ages,Both,26.3,2.1,107.3
LUX,Luxembourg,1983,All-ages,Both,26.1,2.0,109.0
LUX,Luxembourg,1984,All-ages,Both,25.7,2.0,106.7
LUX,Luxembourg,1985,All-ages,Both,25.3,2.0,103.5
LUX,Luxembourg,1986,All-ages,Both,24.6,1.9,100.3
LUX,Luxembourg,1987,All-ages,Both,24.0,2.0,103.5
LUX,Luxembourg,1988,All-ages,Both,23.2,1.8,98.0
LUX,Luxembourg,1989,All-ages,Both,22.4,1.8,93.0
LUX,Luxembourg,1990,All-ages,Both,21.7,1.7,89.2
LUX,Luxembourg,1991,All-ages,Both,20.9,1.6,84.8
LUX,Luxembourg,1992,All-ages,Both,20.4,1.7,82.7
LUX,Luxembourg,1993,All-ages,Both,19.9,1.6,80.3
LUX,Luxembourg,1994,All-ages,Both,19.3,1.5,78.9
LUX,Luxembourg,1995,All-ages,Both,18.8,1.4,77.1
LUX,Luxembourg,1996,All-ages,Both,18.3,1.4,74.1
LUX,Luxembourg,1997,All-ages,Both,17.9,1.4,70.3
LUX,Luxembourg,1998,All-ages,Both,17.4,1.4,70.9
LUX,Luxembourg,1999,All-ages,Both,17.0,1.4,67.1
LUX,Luxembourg,2000,All-ages,Both,16.6,1.3,64.9
LUX,Luxembourg,2001,All-ages,Both,16.2,1.2,63.3
LUX,Luxembourg,2002,All-ages,Both,15.9,1.2,63.1
LUX,Luxembourg,2003,All-ages,Both,15.7,1.1,61.0
LUX,Luxembourg,2004,All-ages,Both,15.7,1.1,61.7
LUX,Luxembourg,2005,All-ages,Both,15.6,1.1,59.9
LUX,Luxembourg,2006,All-ages,Both,15.5,1.1,59.2
LUX,Luxembourg,2007,All-ages,Both,15.4,1.1,58.4
LUX,Luxembourg,2008,All-ages,Both,15.4,1.1,58.0
LUX,Luxembourg,2009,All-ages,Both,15.6,1.1,57.8
LUX,Luxembourg,2010,All-ages,Both,15.5,1.1,59.0
LUX,Luxembourg,2011,All-ages,Both,15.5,1.0,59.3
LUX,Luxembourg,2012,All-ages,Both,15.5,1.0,59.1
LVA,Latvia,1980,All-ages,Both,17.9,12.1,25.1
LVA,Latvia,1981,All-ages,Both,18.0,12.6,24.7
LVA,Latvia,1982,All-ages,Both,18.1,13.1,24.4
LVA,Latvia,1983,All-ages,Both,18.2,13.5,24.1
LVA,Latvia,1984,All-ages,Both,18.3,13.9,23.5
LVA,Latvia,1985,All-ages,Both,18.4,14.4,23.0
LVA,Latvia,1986,All-ages,Both,18.5,14.8,22.6
LVA,Latvia,1987,All-ages,Both,18.6,15.3,22.4
LVA,Latvia,1988,All-ages,Both,18.7,15.7,22.2
LVA,Latvia,1989,All-ages,Both,18.8,16.1,22.1
LVA,Latvia,1990,All-ages,Both,19.1,16.5,22.1
LVA,Latvia,1991,All-ages,Both,19.4,16.9,22.1
LVA,Latvia,1992,All-ages,Both,20.1,17.6,22.6
LVA,Latvia,1993,All-ages,Both,20.8,18.4,23.5
LVA,Latvia,1994,All-ages,Both,21.5,19.1,24.1
LVA,Latvia,1995,All-ages,Both,22.2,19.7,24.8
LVA,Latvia,1996,All-ages,Both,22.7,20.3,25.3
LVA,Latvia,1997,All-ages,Both,23.1,20.8,25.5
LVA,Latvia,1998,All-ages,Both,23.3,21.0,25.7
LVA,Latvia,1999,All-ages,Both,23.2,20.8,25.7
LVA,Latvia,2000,All-ages,Both,23.0,20.7,25.3
LVA,Latvia,2001,All-ages,Both,22.5,20.4,24.7
LVA,Latvia,2002,All-ages,Both,22.0,20.0,24.1
LVA,Latvia,2003,All-ages,Both,21.4,19.4,23.4
LVA,Latvia,2004,All-ages,Both,20.8,18.9,22.8
LVA,Latvia,2005,All-ages,Both,20.1,18.3,21.9
LVA,Latvia,2006,All-ages,Both,19.4,17.6,21.2
LVA,Latvia,2007,All-ages,Both,18.6,16.8,20.4
LVA,Latvia,2008,All-ages,Both,17.8,16.1,19.7
LVA,Latvia,2009,All-ages,Both,17.3,15.5,19.2
LVA,Latvia,2010,All-ages,Both,16.9,15.0,18.9
LVA,Latvia,2011,All-ages,Both,16.5,14.5,18.7
LVA,Latvia,2012,All-ages,Both,16.1,14.0,18.5
MAR,Morocco,1980,All-ages,Both,22.9,19.0,27.8
MAR,Morocco,1981,All-ages,Both,22.5,18.8,27.6
MAR,Morocco,1982,All-ages,Both,22.0,18.5,26.8
MAR,Morocco,1983,All-ages,Both,21.7,18.2,26.3
MAR,Morocco,1984,All-ages,Both,21.3,17.7,25.8
MAR,Morocco,1985,All-ages,Both,20.9,17.5,25.5
MAR,Morocco,1986,All-ages,Both,20.4,17.1,24.7
MAR,Morocco,1987,All-ages,Both,20.2,16.9,24.2
MAR,Morocco,1988,All-ages,Both,19.7,16.7,23.6
MAR,Morocco,1989,All-ages,Both,19.2,16.4,23.0
MAR,Morocco,1990,All-ages,Both,18.8,16.0,22.5
MAR,Morocco,1991,All-ages,Both,18.3,15.5,21.7
MAR,Morocco,1992,All-ages,Both,18.0,15.3,21.4
MAR,Morocco,1993,All-ages,Both,17.9,15.2,21.4
MAR,Morocco,1994,All-ages,Both,17.6,15.0,20.8
MAR,Morocco,1995,All-ages,Both,17.6,15.2,20.8
MAR,Morocco,1996,All-ages,Both,17.4,15.0,20.4
MAR,Morocco,1997,All-ages,Both,17.3,15.1,20.2
MAR,Morocco,1998,All-ages,Both,17.1,15.1,19.7
MAR,Morocco,1999,All-ages,Both,17.0,15.1,19.3
MAR,Morocco,2000,All-ages,Both,16.9,15.2,19.0
MAR,Morocco,2001,All-ages,Both,16.8,15.2,18.8
MAR,Morocco,2002,All-ages,Both,16.6,15.1,18.5
MAR,Morocco,2003,All-ages,Both,16.4,15.0,18.3
MAR,Morocco,2004,All-ages,Both,16.2,14.6,18.0
MAR,Morocco,2005,All-ages,Both,15.9,14.2,18.0
MAR,Morocco,2006,All-ages,Both,15.6,13.8,17.8
MAR,Morocco,2007,All-ages,Both,15.4,13.5,17.6
MAR,Morocco,2008,All-ages,Both,15.1,13.2,17.5
MAR,Morocco,2009,All-ages,Both,14.8,12.9,17.4
MAR,Morocco,2010,All-ages,Both,14.6,12.6,17.2
MAR,Morocco,2011,All-ages,Both,14.3,12.1,17.0
MAR,Morocco,2012,All-ages,Both,14.0,11.8,16.9
MDA,Moldova,1980,All-ages,Both,29.9,16.8,49.1
MDA,Moldova,1981,All-ages,Both,29.4,17.4,46.8
MDA,Moldova,1982,All-ages,Both,29.1,18.0,44.6
MDA,Moldova,1983,All-ages,Both,28.9,18.7,42.9
MDA,Moldova,1984,All-ages,Both,28.8,19.5,41.5
MDA,Moldova,1985,All-ages,Both,28.7,20.3,39.8
MDA,Moldova,1986,All-ages,Both,28.7,21.2,38.5
MDA,Moldova,1987,All-ages,Both,28.7,22.1,37.5
MDA,Moldova,1988,All-ages,Both,28.8,22.4,37.0
MDA,Moldova,1989,All-ages,Both,29.0,23.0,36.3
MDA,Moldova,1990,All-ages,Both,29.1,23.4,35.9
MDA,Moldova,1991,All-ages,Both,28.8,23.4,35.0
MDA,Moldova,1992,All-ages,Both,27.8,22.6,33.8
MDA,Moldova,1993,All-ages,Both,26.9,21.9,32.3
MDA,Moldova,1994,All-ages,Both,25.5,21.1,30.5
MDA,Moldova,1995,All-ages,Both,24.2,20.2,28.8
MDA,Moldova,1996,All-ages,Both,22.9,19.2,27.3
MDA,Moldova,1997,All-ages,Both,22.3,18.7,26.7
MDA,Moldova,1998,All-ages,Both,21.7,18.2,26.1
MDA,Moldova,1999,All-ages,Both,21.1,17.8,25.2
MDA,Moldova,2000,All-ages,Both,20.8,17.5,24.6
MDA,Moldova,2001,All-ages,Both,20.9,17.6,24.6
MDA,Moldova,2002,All-ages,Both,21.4,18.2,25.3
MDA,Moldova,2003,All-ages,Both,22.3,19.0,26.4
MDA,Moldova,2004,All-ages,Both,23.5,20.1,27.6
MDA,Moldova,2005,All-ages,Both,24.9,21.2,29.1
MDA,Moldova,2006,All-ages,Both,26.9,23.0,31.4
MDA,Moldova,2007,All-ages,Both,29.0,24.7,34.1
MDA,Moldova,2008,All-ages,Both,31.2,26.4,36.6
MDA,Moldova,2009,All-ages,Both,32.9,27.6,39.0
MDA,Moldova,2010,All-ages,Both,34.6,28.6,41.5
MDA,Moldova,2011,All-ages,Both,35.6,28.8,43.0
MDA,Moldova,2012,All-ages,Both,36.3,28.9,44.8
MDG,Madagascar,1980,All-ages,Both,7.2,5.6,9.2
MDG,Madagascar,1981,All-ages,Both,6.9,5.5,8.8
MDG,Madagascar,1982,All-ages,Both,6.6,5.3,8.3
MDG,Madagascar,1983,All-ages,Both,6.3,5.1,7.8
MDG,Madagascar,1984,All-ages,Both,6.0,4.9,7.4
MDG,Madagascar,1985,All-ages,Both,5.7,4.7,7.0
MDG,Madagascar,1986,All-ages,Both,5.4,4.5,6.7
MDG,Madagascar,1987,All-ages,Both,5.2,4.3,6.4
MDG,Madagascar,1988,All-ages,Both,5.0,4.1,6.1
MDG,Madagascar,1989,All-ages,Both,4.9,4.0,6.0
MDG,Madagascar,1990,All-ages,Both,4.7,3.9,5.8
MDG,Madagascar,1991,All-ages,Both,4.5,3.7,5.5
MDG,Madagascar,1992,All-ages,Both,4.3,3.5,5.2
MDG,Madagascar,1993,All-ages,Both,4.0,3.3,5.0
MDG,Madagascar,1994,All-ages,Both,3.8,3.2,4.7
MDG,Madagascar,1995,All-ages,Both,3.6,3.0,4.4
MDG,Madagascar,1996,All-ages,Both,3.4,2.8,4.2
MDG,Madagascar,1997,All-ages,Both,3.4,2.9,4.2
MDG,Madagascar,1998,All-ages,Both,3.4,2.8,4.2
MDG,Madagascar,1999,All-ages,Both,3.4,2.9,4.1
MDG,Madagascar,2000,All-ages,Both,3.5,2.9,4.2
MDG,Madagascar,2001,All-ages,Both,3.6,3.0,4.2
MDG,Madagascar,2002,All-ages,Both,3.5,3.0,4.1
MDG,Madagascar,2003,All-ages,Both,3.5,3.0,4.1
MDG,Madagascar,2004,All-ages,Both,3.6,3.1,4.2
MDG,Madagascar,2005,All-ages,Both,3.9,3.3,4.5
MDG,Madagascar,2006,All-ages,Both,4.2,3.6,5.0
MDG,Madagascar,2007,All-ages,Both,4.6,4.0,5.5
MDG,Madagascar,2008,All-ages,Both,5.1,4.3,6.0
MDG,Madagascar,2009,All-ages,Both,5.4,4.5,6.4
MDG,Madagascar,2010,All-ages,Both,5.5,4.5,6.7
MDG,Madagascar,2011,All-ages,Both,5.6,4.5,6.9
MDG,Madagascar,2012,All-ages,Both,5.7,4.4,7.2
MDV,Maldives,1980,All-ages,Both,27.4,18.5,38.5
MDV,Maldives,1981,All-ages,Both,27.4,18.8,37.8
MDV,Maldives,1982,All-ages,Both,27.4,19.4,37.5
MDV,Maldives,1983,All-ages,Both,27.3,19.9,37.1
MDV,Maldives,1984,All-ages,Both,27.2,20.2,36.3
MDV,Maldives,1985,All-ages,Both,27.2,20.5,35.6
MDV,Maldives,1986,All-ages,Both,27.1,20.9,34.9
MDV,Maldives,1987,All-ages,Both,27.1,21.1,34.6
MDV,Maldives,1988,All-ages,Both,27.1,21.4,34.3
MDV,Maldives,1989,All-ages,Both,27.2,21.8,34.0
MDV,Maldives,1990,All-ages,Both,27.3,22.1,34.2
MDV,Maldives,1991,All-ages,Both,27.5,22.4,34.1
MDV,Maldives,1992,All-ages,Both,27.8,22.9,34.1
MDV,Maldives,1993,All-ages,Both,28.1,23.1,34.0
MDV,Maldives,1994,All-ages,Both,28.4,23.5,34.1
MDV,Maldives,1995,All-ages,Both,28.6,23.6,34.1
MDV,Maldives,1996,All-ages,Both,28.7,24.0,34.2
MDV,Maldives,1997,All-ages,Both,28.7,24.1,33.9
MDV,Maldives,1998,All-ages,Both,28.7,24.0,33.9
MDV,Maldives,1999,All-ages,Both,28.6,24.1,33.8
MDV,Maldives,2000,All-ages,Both,28.4,24.2,33.3
MDV,Maldives,2001,All-ages,Both,28.2,24.1,32.9
MDV,Maldives,2002,All-ages,Both,28.0,24.0,32.8
MDV,Maldives,2003,All-ages,Both,27.6,23.5,32.3
MDV,Maldives,2004,All-ages,Both,27.2,22.8,32.0
MDV,Maldives,2005,All-ages,Both,26.7,22.3,31.6
MDV,Maldives,2006,All-ages,Both,26.1,21.7,30.8
MDV,Maldives,2007,All-ages,Both,25.4,21.0,30.1
MDV,Maldives,2008,All-ages,Both,24.7,20.4,29.5
MDV,Maldives,2009,All-ages,Both,24.1,19.5,29.2
MDV,Maldives,2010,All-ages,Both,23.6,18.9,28.8
MDV,Maldives,2011,All-ages,Both,23.2,18.4,28.6
MDV,Maldives,2012,All-ages,Both,22.8,17.9,28.5
MEX,Mexico,1980,All-ages,Both,15.6,12.5,19.8
MEX,Mexico,1981,All-ages,Both,14.0,11.4,17.2
MEX,Mexico,1982,All-ages,Both,12.8,10.6,15.5
MEX,Mexico,1983,All-ages,Both,12.2,10.2,14.5
MEX,Mexico,1984,All-ages,Both,11.6,9.9,13.7
MEX,Mexico,1985,All-ages,Both,11.1,9.5,12.8
MEX,Mexico,1986,All-ages,Both,10.9,9.4,12.5
MEX,Mexico,1987,All-ages,Both,10.7,9.4,12.2
MEX,Mexico,1988,All-ages,Both,10.6,9.3,12.0
MEX,Mexico,1989,All-ages,Both,10.6,9.3,12.0
MEX,Mexico,1990,All-ages,Both,10.5,9.3,12.0
MEX,Mexico,1991,All-ages,Both,10.4,9.2,11.8
MEX,Mexico,1992,All-ages,Both,10.2,9.1,11.6
MEX,Mexico,1993,All-ages,Both,10.1,8.9,11.4
MEX,Mexico,1994,All-ages,Both,10.3,9.0,11.6
MEX,Mexico,1995,All-ages,Both,11.0,9.6,12.6
MEX,Mexico,1996,All-ages,Both,11.7,10.2,13.4
MEX,Mexico,1997,All-ages,Both,12.5,10.9,14.2
MEX,Mexico,1998,All-ages,Both,13.1,11.5,14.9
MEX,Mexico,1999,All-ages,Both,13.7,12.0,15.5
MEX,Mexico,2000,All-ages,Both,13.9,12.2,15.7
MEX,Mexico,2001,All-ages,Both,14.2,12.5,16.0
MEX,Mexico,2002,All-ages,Both,14.4,12.8,16.2
MEX,Mexico,2003,All-ages,Both,14.7,13.2,16.6
MEX,Mexico,2004,All-ages,Both,14.6,13.1,16.5
MEX,Mexico,2005,All-ages,Both,14.4,12.9,16.3
MEX,Mexico,2006,All-ages,Both,14.3,12.7,16.2
MEX,Mexico,2007,All-ages,Both,14.1,12.6,16.0
MEX,Mexico,2008,All-ages,Both,13.9,12.4,15.8
MEX,Mexico,2009,All-ages,Both,14.0,12.4,15.9
MEX,Mexico,2010,All-ages,Both,13.4,11.7,15.3
MEX,Mexico,2011,All-ages,Both,12.6,10.9,14.6
MEX,Mexico,2012,All-ages,Both,11.8,10.1,13.9
MHL,Marshall Islands,1980,All-ages,Both,22.1,1.5,100.8
MHL,Marshall Islands,1981,All-ages,Both,22.1,1.6,101.7
MHL,Marshall Islands,1982,All-ages,Both,22.1,1.6,101.6
MHL,Marshall Islands,1983,All-ages,Both,22.0,1.6,99.3
MHL,Marshall Islands,1984,All-ages,Both,21.9,1.6,100.2
MHL,Marshall Islands,1985,All-ages,Both,21.9,1.6,99.1
MHL,Marshall Islands,1986,All-ages,Both,21.6,1.6,97.2
MHL,Marshall Islands,1987,All-ages,Both,21.3,1.6,93.9
MHL,Marshall Islands,1988,All-ages,Both,21.0,1.6,90.5
