ISO,Country,Age,Sex,Smoking Prevalence (%) 1980,Smoking Prevalence (%) 1980 Lower Bound,Smoking Prevalence (%) 1980 Upper Bound,Smoking Prevalence (%) 1981,Smoking Prevalence (%) 1981 Lower Bound,Smoking Prevalence (%) 1981 Upper Bound,Smoking Prevalence (%) 1982,Smoking Prevalence (%) 1982 Lower Bound,Smoking Prevalence (%) 1982 Upper Bound,Smoking Prevalence (%) 1983,Smoking Prevalence (%) 1983 Lower Bound,Smoking Prevalence (%) 1983 Upper Bound,Smoking Prevalence (%) 1984,Smoking Prevalence (%) 1984 Lower Bound,Smoking Prevalence (%) 1984 Upper Bound,Smoking Prevalence (%) 1985,Smoking Prevalence (%) 1985 Lower Bound,Smoking Prevalence (%) 1985 Upper Bound,Smoking Prevalence (%) 1986,Smoking Prevalence (%) 1986 Lower Bound,Smoking Prevalence (%) 1986 Upper Bound,Smoking Prevalence (%) 1987,Smoking Prevalence (%) 1987 Lower Bound,Smoking Prevalence (%) 1987 Upper Bound,Smoking Prevalence (%) 1988,Smoking Prevalence (%) 1988 Lower Bound,Smoking Prevalence (%) 1988 Upper Bound,Smoking Prevalence (%) 1989,Smoking Prevalence (%) 1989 Lower Bound,Smoking Prevalence (%) 1989 Upper Bound,Smoking Prevalence (%) 1990,Smoking Prevalence (%) 1990 Lower Bound,Smoking Prevalence (%) 1990 Upper Bound,Smoking Prevalence (%) 1991,Smoking Prevalence (%) 1991 Lower Bound ,Smoking Prevalence (%) 1991 Upper Bound ,Smoking Prevalence (%) 1992,Smoking Prevalence (%) 1992 Lower Bound,Smoking Prevalence (%) 1992 Upper Bound,Smoking Prevalence (%) 1993,Smoking Prevalence (%) 1993 Lower Bound,Smoking Prevalence (%) 1993 Upper Bound,Smoking Prevalence (%) 1994,Smoking Prevalence (%) 1994 Lower Bound,Smoking Prevalence (%) 1994 Upper Bound,Smoking Prevalence (%) 1995,Smoking Prevalence (%) 1995 Lower Bound,Smoking Prevalence (%) 1995 Upper Bound,Smoking Prevalence (%) 1996,Smoking Prevalence (%) 1996 Lower Bound,Smoking Prevalence (%) 1996 Upper Bound,Smoking Prevalence (%) 1997,Smoking Prevalence (%) 1997 Lower Bound,Smoking Prevalence (%) 1997 Upper Bound,Smoking Prevalence (%) 1998,Smoking Prevalence (%) 1998 Lower Bound,Smoking Prevalence (%) 1998 Upper Bound,Smoking Prevalence (%) 1999,Smoking Prevalence (%) 1999 Lower Bound,Smoking Prevalence (%) 1999 Upper Bound,Smoking Prevalence (%) 2000,Smoking Prevalence (%) 2000 Lower Bound ,Smoking Prevalence (%) 2000 Upper Bound ,Smoking Prevalence (%) 2001,Smoking Prevalence (%) 2001 Lower Bound,Smoking Prevalence (%) 2001 Upper Bound,Smoking Prevalence (%) 2002,Smoking Prevalence (%) 2002 Lower Bound,Smoking Prevalence (%) 2002 Upper Bound,Smoking Prevalence (%) 2003,Smoking Prevalence (%) 2003 Lower Bound,Smoking Prevalence (%) 2003 Upper Bound,Smoking Prevalence (%) 2004,Smoking Prevalence (%) 2004 Lower Bound,Smoking Prevalence (%) 2004 Upper Bound,Smoking Prevalence (%) 2005,Smoking Prevalence (%) 2005 Lower Bound,Smoking Prevalence (%) 2005 Upper Bound,Smoking Prevalence (%) 2006,Smoking Prevalence (%) 2006 Lower Bound,Smoking Prevalence (%) 2006 Upper Bound,Smoking Prevalence (%) 2007,Smoking Prevalence (%) 2007 Lower Bound,Smoking Prevalence (%) 2007 Upper Bound,Smoking Prevalence (%) 2008,Smoking Prevalence (%) 2008 Lower Bound,Smoking Prevalence (%) 2008 Upper Bound,Smoking Prevalence (%) 2009,Smoking Prevalence (%) 2009 Lower Bound,Smoking Prevalence (%) 2009 Upper Bound,Smoking Prevalence (%) 2010 ,Smoking Prevalence (%) 2010 Lower Bound,Smoking Prevalence (%) 2010 Upper Bound,Smoking Prevalence (%) 2011,Smoking Prevalence (%) 2011 Lower Bound,Smoking Prevalence (%) 2011 Upper Bound,Smoking Prevalence (%) 2012,Smoking Prevalence (%) 2012 Lower Bound,Smoking Prevalence (%) 2012 Upper Bound
LBN,Lebanon,65,Both,37.8,24.9,51.5,38.2,25.2,52.3,39.1,26.2,54.1,39.7,26.8,54.6,39.8,26.6,54.6,39.5,26.2,55.0,39.3,26.7,54.4,39.0,26.4,54.1,39.1,26.5,53.7,39.8,26.6,54.5,40.3,26.9,54.3,40.4,27.7,53.5,40.6,28.3,53.7,40.7,28.6,53.3,40.7,28.6,53.4,40.5,28.5,53.2,40.3,29.1,52.0,39.6,28.5,51.3,38.3,27.9,50.3,36.7,25.9,48.7,34.9,24.3,47.8,33.2,23.3,46.1,31.7,21.8,44.1,30.4,20.6,41.8,29.2,19.7,39.9,28.3,19.6,38.6,27.4,19.6,36.8,26.7,19.6,34.9,26.1,19.9,33.2,25.5,20.2,31.8,25.0,19.7,30.9,24.9,19.4,31.1,25.1,18.6,32.1
LBN,Lebanon,70,Both,36.3,24.1,50.8,36.7,24.1,51.2,37.6,24.7,52.6,38.2,25.1,52.7,38.4,25.3,52.5,38.1,25.0,52.2,38.1,24.9,51.2,38.1,24.7,51.7,38.6,25.6,52.1,39.6,26.4,52.8,40.6,27.5,54.2,41.2,28.4,54.6,41.8,29.1,55.3,42.3,29.6,55.8,42.8,29.6,56.2,43.2,30.5,56.7,43.3,30.7,56.6,43.0,30.7,56.1,42.1,29.8,55.3,40.8,28.3,54.1,39.4,27.3,52.8,38.1,26.4,52.1,37.0,25.6,50.5,36.1,25.0,49.4,35.4,24.9,48.4,34.9,25.0,47.2,34.6,25.1,45.5,34.3,25.7,44.1,33.9,26.1,42.4,33.4,26.0,41.1,32.7,25.3,40.6,32.3,24.9,40.6,31.9,23.9,41.0
LBN,Lebanon,75,Both,29.4,18.9,42.3,29.8,18.9,42.2,30.5,19.5,43.2,31.1,19.8,44.2,31.1,19.6,44.3,30.8,18.9,43.9,30.6,18.9,43.0,30.2,19.0,43.3,30.3,19.6,43.4,30.8,20.2,43.8,31.3,20.5,44.8,31.5,20.7,44.8,31.7,20.6,45.5,31.8,21.0,45.2,31.9,20.9,44.6,31.8,21.0,43.9,31.6,20.9,43.8,31.1,20.6,43.4,30.4,20.1,42.8,29.5,19.5,41.9,28.6,18.7,41.1,27.8,18.2,39.8,27.1,17.6,38.6,26.6,17.0,37.8,26.1,17.1,36.9,25.8,17.1,35.9,25.5,17.5,35.0,25.3,18.2,34.1,25.1,18.4,33.4,24.8,18.3,32.7,24.5,18.0,32.5,24.3,17.4,32.8,24.2,16.8,33.2
LBN,Lebanon,80+,Both,22.0,12.9,32.9,22.3,13.3,34.0,22.9,13.6,34.4,23.3,14.1,34.8,23.3,14.2,35.0,23.0,13.7,34.8,22.8,13.7,34.7,22.6,13.7,34.3,22.8,13.8,34.3,23.3,14.3,34.5,23.8,14.4,35.0,24.0,14.8,35.6,24.2,15.2,35.6,24.4,15.5,35.9,24.5,15.5,36.4,24.6,15.6,36.7,24.5,15.5,36.1,24.2,15.5,35.7,23.7,14.8,34.9,22.9,14.1,34.6,22.2,13.2,33.8,21.5,12.7,32.5,20.8,12.3,31.7,20.3,12.0,30.9,19.8,11.9,29.6,19.4,12.0,28.8,19.2,12.1,28.1,19.0,12.5,27.1,18.8,12.9,26.3,18.6,13.1,25.9,18.4,13.1,25.8,18.3,12.6,25.5,18.3,11.9,25.6
LBN,Lebanon,Age-standardized,Both,39.5,35.5,43.2,39.8,35.9,43.6,40.5,36.7,44.3,41.0,37.0,44.7,41.0,37.0,44.7,40.6,36.8,44.3,40.4,36.6,44.1,40.0,36.3,43.6,40.1,36.5,43.7,40.6,36.9,44.2,41.0,37.4,44.8,41.2,37.8,44.9,41.3,37.9,45.0,41.5,38.1,45.0,41.5,38.1,44.7,41.3,38.1,44.4,41.1,38.0,44.3,40.5,37.6,43.5,39.4,36.5,42.4,38.0,35.1,41.2,36.5,33.7,39.7,35.1,32.1,38.2,33.7,30.8,36.8,32.5,29.7,35.5,31.4,28.6,34.2,30.4,27.8,33.0,29.6,27.0,32.2,28.9,26.5,31.2,28.3,25.9,30.5,27.7,25.4,30.1,27.3,25.0,29.8,27.3,24.9,29.9,27.5,24.9,30.2
LBN,Lebanon,All-ages,Both,36.0,32.2,39.7,36.5,32.6,40.1,37.3,33.4,41.1,38.0,34.1,41.7,38.2,34.3,41.9,38.0,34.1,41.7,37.9,34.0,41.6,37.6,33.9,41.2,37.7,34.2,41.3,38.3,34.7,42.0,38.7,35.2,42.5,39.0,35.5,42.6,39.2,35.7,42.7,39.3,36.0,42.7,39.4,36.1,42.7,39.3,36.1,42.6,39.2,36.0,42.4,38.8,35.8,42.0,37.9,34.8,41.0,36.6,33.7,39.8,35.3,32.4,38.6,33.9,31.0,37.1,32.6,29.7,35.8,31.4,28.6,34.3,30.3,27.6,33.1,29.4,26.8,32.1,28.7,26.1,31.2,28.0,25.6,30.4,27.4,25.1,29.7,26.9,24.6,29.3,26.6,24.2,29.1,26.7,24.3,29.3,27.0,24.4,29.9
LBR,Liberia,10,Both,0.1,0.0,0.3,0.1,0.0,0.3,0.1,0.0,0.4,0.1,0.0,0.4,0.1,0.0,0.4,0.1,0.0,0.4,0.1,0.0,0.4,0.1,0.0,0.4,0.1,0.0,0.4,0.1,0.0,0.4,0.1,0.0,0.3,0.1,0.0,0.3,0.1,0.0,0.3,0.1,0.0,0.3,0.1,0.0,0.3,0.1,0.0,0.4,0.1,0.0,0.3,0.1,0.0,0.3,0.1,0.0,0.3,0.1,0.0,0.3,0.1,0.0,0.3,0.1,0.0,0.3,0.1,0.0,0.3,0.1,0.0,0.3,0.1,0.0,0.3,0.1,0.0,0.3,0.1,0.0,0.3,0.1,0.0,0.4,0.1,0.0,0.3,0.1,0.0,0.3,0.1,0.0,0.3,0.1,0.0,0.3,0.1,0.0,0.3
LBR,Liberia,15,Both,0.7,0.2,1.8,0.7,0.2,1.8,0.7,0.2,1.8,0.7,0.2,1.8,0.6,0.2,1.8,0.6,0.2,1.9,0.6,0.2,1.8,0.6,0.2,1.9,0.7,0.2,1.8,0.7,0.2,1.8,0.7,0.2,1.8,0.6,0.2,1.7,0.6,0.2,1.8,0.6,0.2,1.7,0.6,0.2,1.8,0.6,0.2,1.8,0.6,0.2,1.8,0.6,0.2,1.8,0.6,0.2,1.8,0.6,0.2,1.8,0.6,0.2,1.8,0.6,0.2,1.8,0.6,0.2,1.8,0.6,0.2,1.8,0.6,0.2,1.8,0.6,0.2,1.7,0.6,0.2,1.7,0.6,0.2,1.7,0.6,0.2,1.7,0.6,0.2,1.7,0.6,0.2,1.7,0.6,0.2,1.6,0.6,0.2,1.6
LBR,Liberia,20,Both,3.2,1.6,5.7,3.2,1.6,5.7,3.2,1.6,5.8,3.2,1.5,5.8,3.2,1.6,5.8,3.2,1.6,5.7,3.2,1.6,5.7,3.2,1.7,5.8,3.2,1.6,5.8,3.2,1.6,6.0,3.2,1.6,6.0,3.2,1.6,6.0,3.2,1.6,6.1,3.2,1.6,5.9,3.2,1.6,6.0,3.2,1.6,5.9,3.2,1.6,5.9,3.2,1.5,6.0,3.2,1.5,6.2,3.2,1.5,6.2,3.2,1.5,6.2,3.3,1.5,6.4,3.3,1.5,6.3,3.3,1.5,6.2,3.3,1.5,6.3,3.2,1.5,6.2,3.2,1.5,6.1,3.2,1.5,6.1,3.3,1.5,6.1,3.3,1.6,6.1,3.4,1.6,6.3,3.4,1.7,6.3,3.4,1.7,6.1
LBR,Liberia,25,Both,7.9,3.9,13.7,7.9,4.0,13.6,7.9,4.0,13.3,7.9,4.1,13.2,7.9,4.1,13.4,7.9,4.1,13.3,7.9,4.1,13.5,7.9,4.2,13.6,7.9,4.2,13.8,7.9,4.2,13.4,7.9,4.2,13.5,7.9,4.2,13.7,7.9,4.3,13.6,7.9,4.2,13.8,8.0,4.1,13.7,8.0,4.1,13.7,8.0,4.1,13.9,7.9,3.9,13.4,7.7,3.8,13.3,7.7,3.8,13.0,7.7,3.9,12.8,7.6,4.0,12.6,7.6,4.2,12.4,7.6,4.4,12.1,7.6,4.7,11.5,7.5,4.9,10.9,7.3,5.1,10.3,7.2,5.1,9.9,6.8,4.8,9.3,6.4,4.5,8.7,6.1,4.1,8.4,5.8,3.9,8.1,5.7,3.6,8.2
LBR,Liberia,30,Both,10.5,5.4,17.8,10.4,5.4,17.7,10.4,5.4,17.2,10.3,5.4,17.2,10.3,5.4,17.5,10.3,5.5,17.4,10.3,5.4,17.3,10.3,5.4,17.2,10.3,5.4,17.0,10.4,5.5,17.0,10.4,5.4,17.2,10.4,5.4,17.2,10.4,5.6,17.3,10.4,5.5,17.4,10.5,5.5,17.4,10.5,5.5,17.3,10.5,5.6,17.1,10.3,5.5,17.0,10.1,5.5,16.7,10.0,5.5,16.4,10.0,5.5,16.0,10.0,5.7,15.8,10.0,5.9,15.3,10.0,6.0,15.1,9.9,6.1,14.5,9.9,6.4,14.4,9.8,6.7,13.7,9.8,7.0,13.2,9.5,6.9,12.6,9.2,6.6,12.4,8.9,6.3,12.4,8.7,6.0,12.3,8.6,5.9,12.5
LBR,Liberia,35,Both,12.1,6.4,19.8,12.0,6.5,19.9,12.0,6.5,20.0,12.0,6.4,20.0,12.0,6.4,19.9,11.9,6.4,19.8,11.9,6.4,19.4,11.9,6.3,19.5,11.8,6.4,19.7,11.8,6.4,19.5,11.8,6.5,18.9,11.8,6.4,18.9,11.9,6.5,19.0,11.9,6.5,19.0,12.0,6.6,19.4,12.1,6.5,19.6,12.1,6.7,19.6,11.6,6.4,18.9,11.2,6.2,18.3,10.9,6.0,17.5,10.7,6.1,17.1,10.6,6.2,16.5,10.6,6.3,16.0,10.6,6.5,15.4,10.5,6.7,15.0,10.3,6.9,14.3,10.1,7.0,13.6,9.8,7.0,13.0,9.1,6.5,12.1,8.3,5.8,11.3,7.6,5.3,10.6,7.1,4.7,10.2,7.0,4.4,10.3
LBR,Liberia,40,Both,13.2,7.0,20.9,13.2,7.1,21.2,13.2,6.9,21.3,13.2,6.8,21.6,13.2,6.7,21.5,13.2,6.6,21.2,13.2,6.5,21.1,13.2,6.6,20.8,13.2,6.8,20.7,13.2,7.0,21.0,13.1,7.2,21.4,13.1,7.2,21.4,13.1,7.3,21.1,13.0,7.2,21.0,13.0,7.2,20.8,13.0,7.2,20.6,13.1,7.3,20.4,12.8,7.1,20.3,12.6,7.0,19.7,12.5,7.0,19.5,12.4,7.3,19.2,12.4,7.5,19.0,12.3,7.7,18.4,12.3,7.8,18.0,12.3,8.2,17.1,12.3,8.2,16.9,12.2,8.5,16.4,12.1,8.8,16.0,11.7,8.6,15.3,11.3,8.2,15.1,10.9,7.8,14.5,10.5,7.4,14.3,10.4,7.0,14.4
LBR,Liberia,45,Both,12.6,6.9,20.2,12.5,7.0,20.4,12.5,7.2,20.2,12.5,7.3,20.0,12.5,7.2,19.9,12.5,7.2,20.0,12.5,7.0,19.8,12.5,7.0,19.8,12.6,6.9,20.2,12.6,6.9,19.9,12.6,6.9,20.2,12.7,7.0,20.3,12.6,7.1,20.4,12.6,7.3,20.2,12.6,7.4,20.2,12.5,7.3,19.8,12.5,7.1,19.6,12.1,6.7,19.0,11.8,6.6,18.2,11.6,6.6,17.8,11.5,6.6,17.8,11.4,6.7,17.5,11.4,6.7,17.3,11.4,6.8,16.8,11.3,7.3,16.3,11.3,7.5,15.7,11.2,7.7,15.2,11.1,7.8,14.8,10.7,7.7,14.2,10.4,7.5,13.8,10.0,7.1,13.8,9.7,6.7,13.7,9.7,6.5,13.9
LBR,Liberia,50,Both,11.8,6.2,19.5,11.8,6.2,19.4,11.8,6.2,19.2,11.9,6.2,19.1,11.9,6.2,19.3,11.9,5.9,19.0,11.8,6.1,19.0,11.8,6.1,19.2,11.7,6.2,18.8,11.7,6.3,19.1,11.7,6.3,19.1,11.7,6.3,18.7,11.7,6.2,18.8,11.7,6.2,18.9,11.7,6.3,18.9,11.7,6.2,18.9,11.7,6.2,19.2,11.6,6.2,19.0,11.6,6.1,18.8,11.6,6.0,18.8,11.6,6.1,19.1,11.6,6.0,18.9,11.5,6.1,18.6,11.5,6.2,18.6,11.4,6.4,18.6,11.3,6.4,18.5,11.3,6.5,18.3,11.3,6.5,18.3,11.3,6.5,17.9,11.2,6.3,18.0,11.2,6.5,17.8,11.2,6.4,18.1,11.2,6.3,18.4
LBR,Liberia,55,Both,12.2,6.8,19.3,12.1,6.7,19.6,12.0,6.8,18.9,11.9,6.8,19.1,11.9,6.7,18.9,11.8,6.8,18.9,11.8,6.8,19.0,11.8,6.8,18.7,11.8,6.7,18.8,11.8,6.6,18.7,11.7,6.6,18.6,11.7,6.6,18.4,11.7,6.5,18.2,11.6,6.4,18.4,11.6,6.5,18.3,11.7,6.3,18.6,11.7,6.4,19.0,12.3,6.6,19.5,12.5,6.8,19.7,12.6,6.8,20.0,12.6,6.9,20.1,12.7,7.0,20.3,12.7,7.0,20.4,12.6,6.9,20.6,12.6,6.8,20.4,12.5,6.8,20.1,12.5,6.8,20.2,12.5,6.8,20.0,12.5,6.6,20.0,12.5,6.9,20.2,12.5,6.6,20.1,12.5,6.5,20.3,12.5,6.5,20.4
LBR,Liberia,60,Both,10.8,5.8,18.0,10.7,5.7,17.8,10.6,5.6,18.0,10.6,5.6,18.0,10.5,5.6,17.8,10.4,5.7,17.3,10.3,5.6,17.5,10.3,5.6,17.6,10.2,5.5,17.2,10.1,5.4,16.9,10.1,5.5,17.1,10.1,5.4,17.4,10.0,5.4,17.0,10.0,5.3,17.3,10.0,5.3,17.1,10.0,5.4,17.0,9.9,5.1,16.7,10.1,5.3,16.8,10.1,5.4,16.9,10.2,5.4,16.9,10.2,5.2,17.0,10.3,5.3,17.2,10.3,5.4,17.5,10.4,5.6,17.5,10.4,5.6,17.5,10.4,5.7,17.4,10.4,5.6,17.5,10.4,5.6,17.2,10.5,5.6,17.4,10.4,5.6,17.4,10.4,5.7,17.5,10.4,5.8,17.4,10.4,5.7,17.0
LBR,Liberia,65,Both,9.1,4.8,15.6,9.1,4.7,15.6,9.1,4.6,15.5,9.0,4.6,15.5,9.0,4.7,15.6,8.9,4.7,15.1,8.8,4.7,15.0,8.8,4.6,14.8,8.7,4.7,14.5,8.6,4.6,14.4,8.6,4.5,14.4,8.5,4.6,14.7,8.4,4.7,14.5,8.4,4.6,14.2,8.3,4.4,13.9,8.3,4.4,13.9,8.3,4.4,13.8,8.5,4.5,14.0,8.5,4.5,14.2,8.6,4.6,14.2,8.6,4.6,14.2,8.7,4.6,14.4,8.7,4.6,14.4,8.7,4.7,14.1,8.7,4.5,14.2,8.7,4.6,14.2,8.7,4.6,14.3,8.7,4.8,14.8,8.7,4.8,14.6,8.7,4.8,14.4,8.7,4.8,14.4,8.7,4.8,14.2,8.7,4.8,14.7
LBR,Liberia,70,Both,7.2,3.6,12.4,7.2,3.6,12.5,7.2,3.5,12.6,7.1,3.5,12.6,7.1,3.4,12.5,7.1,3.5,12.3,7.0,3.5,12.3,7.0,3.6,12.3,7.0,3.7,12.2,7.0,3.7,12.1,6.9,3.7,11.7,6.9,3.6,11.7,6.8,3.5,11.6,6.7,3.4,11.4,6.6,3.4,11.3,6.5,3.3,11.2,6.5,3.2,11.0,6.6,3.3,11.0,6.6,3.3,11.0,6.6,3.3,11.3,6.6,3.4,11.3,6.6,3.5,11.6,6.7,3.6,11.6,6.7,3.6,11.3,6.7,3.6,11.3,6.7,3.6,11.1,6.7,3.5,11.3,6.7,3.4,11.2,6.7,3.4,11.4,6.7,3.5,11.4,6.8,3.5,11.5,6.8,3.5,11.6,6.8,3.6,11.5
LBR,Liberia,75,Both,5.9,2.9,10.2,5.9,3.0,10.5,5.9,2.9,10.4,5.9,2.9,10.4,5.9,2.9,10.3,5.8,3.0,10.2,5.8,2.9,10.0,5.8,2.9,10.1,5.7,2.8,10.0,5.7,2.9,9.9,5.7,2.9,9.7,5.7,2.9,9.8,5.7,2.9,9.6,5.6,2.9,9.6,5.6,2.9,9.4,5.6,2.9,9.3,5.6,2.8,9.6,5.7,2.8,9.8,5.7,2.9,9.9,5.7,2.9,10.1,5.7,2.9,10.1,5.7,2.9,9.9,5.7,2.9,9.8,5.6,2.9,9.6,5.6,2.9,9.4,5.6,2.9,9.3,5.6,3.0,9.5,5.6,3.0,9.6,5.6,3.0,9.3,5.6,3.0,9.3,5.6,3.0,9.5,5.6,3.0,9.7,5.6,3.0,9.8
LBR,Liberia,80+,Both,4.5,2.2,8.0,4.5,2.2,7.9,4.5,2.2,8.0,4.5,2.2,7.9,4.5,2.2,7.9,4.5,2.2,7.9,4.5,2.2,7.9,4.5,2.2,7.9,4.5,2.1,8.1,4.5,2.2,8.2,4.5,2.2,8.2,4.4,2.1,8.1,4.4,2.1,7.9,4.4,2.2,7.8,4.3,2.1,7.7,4.3,2.1,7.6,4.3,2.1,7.7,4.4,2.2,7.9,4.5,2.2,8.0,4.5,2.2,8.1,4.5,2.2,8.3,4.5,2.3,8.3,4.5,2.2,8.2,4.5,2.2,7.9,4.5,2.2,8.0,4.5,2.2,8.2,4.4,2.2,8.2,4.4,2.2,8.0,4.4,2.1,7.9,4.4,2.2,7.8,4.4,2.1,7.8,4.3,2.1,7.6,4.3,2.1,7.6
LBR,Liberia,Age-standardized,Both,8.7,7.2,10.2,8.7,7.2,10.3,8.6,7.2,10.3,8.6,7.2,10.3,8.6,7.2,10.3,8.6,7.2,10.2,8.6,7.1,10.2,8.6,7.1,10.2,8.6,7.1,10.1,8.6,7.0,10.1,8.5,7.1,10.1,8.5,7.1,10.1,8.5,7.1,10.1,8.5,7.2,10.1,8.5,7.1,10.1,8.5,7.2,10.0,8.5,7.2,10.1,8.4,7.1,9.9,8.3,7.0,9.8,8.3,6.9,9.7,8.3,6.9,9.6,8.2,7.0,9.6,8.2,7.0,9.5,8.2,7.1,9.4,8.2,7.1,9.4,8.2,7.1,9.2,8.1,7.1,9.1,8.0,7.1,9.0,7.8,6.9,8.8,7.6,6.7,8.6,7.4,6.5,8.4,7.2,6.3,8.3,7.2,6.2,8.3
LBR,Liberia,All-ages,Both,7.8,6.4,9.3,7.8,6.4,9.3,7.7,6.3,9.3,7.7,6.4,9.3,7.7,6.4,9.3,7.6,6.3,9.2,7.6,6.3,9.2,7.6,6.2,9.1,7.6,6.2,9.1,7.5,6.2,9.1,7.5,6.2,9.0,7.5,6.2,9.0,7.5,6.2,8.9,7.5,6.2,8.9,7.5,6.2,8.9,7.5,6.2,8.9,7.5,6.2,9.0,7.4,6.1,8.8,7.3,6.0,8.7,7.2,6.0,8.5,7.2,6.0,8.5,7.2,6.0,8.5,7.2,6.0,8.4,7.2,6.1,8.3,7.1,6.2,8.2,7.1,6.2,8.1,7.1,6.2,8.0,7.0,6.2,7.9,6.8,6.1,7.7,6.7,5.9,7.5,6.5,5.7,7.4,6.3,5.5,7.3,6.3,5.4,7.3
LBY,Libya,10,Both,2.4,0.8,5.5,2.3,0.9,5.2,2.3,0.8,5.1,2.2,0.8,5.2,2.1,0.7,4.9,2.0,0.7,5.0,1.9,0.7,4.6,1.8,0.6,4.2,1.7,0.6,3.7,1.6,0.6,3.5,1.6,0.5,3.5,1.6,0.5,3.3,1.6,0.6,3.4,1.6,0.6,3.5,1.7,0.6,3.5,1.7,0.6,3.6,1.7,0.6,3.7,1.7,0.6,3.5,1.7,0.7,3.5,1.7,0.7,3.5,1.8,0.7,3.6,1.8,0.8,3.5,1.8,0.9,3.4,1.9,0.9,3.2,1.9,1.1,3.1,1.9,1.2,2.9,1.9,1.2,2.7,1.6,1.0,2.3,1.4,0.9,2.1,1.3,0.8,2.0,1.2,0.7,2.0,1.1,0.6,2.0,1.1,0.5,2.0
LBY,Libya,15,Both,6.4,2.3,13.7,6.2,2.2,13.3,6.0,2.2,12.9,5.7,2.1,12.4,5.5,1.9,12.0,5.2,1.8,11.4,4.9,1.7,10.8,4.7,1.6,10.0,4.4,1.6,9.2,4.2,1.6,9.0,4.1,1.6,8.9,4.1,1.4,8.9,4.1,1.5,8.7,4.0,1.5,8.8,4.0,1.4,8.4,4.0,1.4,8.3,4.0,1.4,8.1,3.7,1.3,7.7,3.6,1.3,7.7,3.4,1.3,7.5,3.3,1.3,7.3,3.3,1.3,7.1,3.2,1.3,7.0,3.2,1.3,7.0,3.1,1.4,6.9,3.1,1.3,6.8,3.1,1.3,7.0,2.9,1.2,6.4,2.9,1.3,6.6,2.9,1.3,6.6,3.0,1.3,6.7,2.9,1.2,6.8,3.0,1.2,6.9
LBY,Libya,20,Both,14.0,7.4,22.2,13.6,7.3,21.9,13.2,7.1,21.6,12.7,6.9,20.9,12.1,6.5,19.9,11.6,6.0,19.6,10.9,5.6,18.5,10.2,5.3,17.9,9.6,4.9,16.7,9.2,4.5,16.2,9.0,4.4,15.8,8.9,4.4,15.6,8.8,4.4,15.5,8.8,4.3,15.4,8.7,4.3,15.4,8.7,4.2,15.6,8.6,4.2,15.6,8.7,4.3,15.7,8.8,4.5,15.6,8.8,4.6,15.0,8.8,4.6,15.1,8.8,4.5,14.9,8.8,4.5,14.9,8.8,4.5,14.7,8.8,4.6,14.9,8.9,4.7,15.2,9.1,4.8,15.5,9.5,5.1,16.3,9.9,5.4,16.7,10.3,5.5,17.1,10.3,5.3,16.9,9.8,5.1,16.4,9.7,5.0,16.3
LBY,Libya,25,Both,20.0,11.4,30.0,19.7,11.1,29.8,19.3,10.5,29.1,18.9,10.3,28.8,18.2,9.8,28.1,17.5,9.2,26.9,16.6,8.7,25.6,15.5,8.0,24.1,14.5,7.4,23.1,13.8,7.0,22.3,13.4,6.8,22.1,13.1,6.8,21.9,13.0,6.8,21.7,12.8,6.7,21.3,12.6,6.5,21.0,12.4,6.2,20.0,12.2,6.4,19.6,12.8,6.9,20.7,13.1,7.2,20.7,13.2,7.5,20.7,13.3,7.5,20.5,13.4,7.7,19.9,13.5,7.9,19.8,13.7,8.4,19.5,14.0,9.0,19.6,14.5,9.8,19.8,15.2,10.8,19.9,16.8,12.6,21.8,18.6,14.1,23.7,20.2,15.5,25.7,20.7,15.6,26.8,20.2,14.3,27.0,20.0,13.5,27.5
LBY,Libya,30,Both,22.7,13.4,33.0,22.2,12.9,32.7,21.6,12.4,32.5,20.9,11.9,31.8,20.1,11.2,30.7,19.2,10.7,29.5,18.3,10.2,28.3,17.2,9.8,27.0,16.4,9.3,26.1,15.6,8.7,25.3,15.2,8.3,24.9,14.9,8.0,24.5,14.5,7.7,24.1,14.2,7.6,23.9,13.8,7.5,23.0,13.5,7.1,22.3,13.3,7.0,21.7,13.8,7.4,22.2,14.1,7.5,22.0,14.2,7.7,22.1,14.3,8.0,22.0,14.3,8.2,21.9,14.3,8.6,21.6,14.5,9.1,21.3,14.8,9.8,20.8,15.3,10.8,20.6,16.1,11.7,21.2,17.8,13.2,22.8,19.7,14.9,24.6,21.3,16.1,26.3,21.9,16.4,27.2,21.4,15.5,27.4,21.3,14.9,27.7
LBY,Libya,35,Both,22.4,13.2,32.9,21.9,12.9,32.6,21.4,12.4,31.9,20.7,11.9,31.5,20.0,11.6,30.5,19.3,10.6,29.5,18.5,10.2,28.8,17.5,9.6,27.8,16.7,8.9,27.4,16.1,8.6,26.5,15.8,8.3,25.6,15.7,8.2,25.6,15.6,8.4,24.9,15.5,8.3,24.5,15.3,8.2,24.2,15.0,8.0,23.9,14.7,7.9,23.3,15.1,8.2,23.8,15.2,8.2,23.5,15.1,8.4,22.9,15.0,8.5,22.5,14.8,8.6,22.4,14.6,8.9,21.8,14.5,9.3,21.3,14.6,9.8,20.7,14.9,10.4,20.3,15.3,11.0,20.8,16.6,12.3,21.6,17.9,13.2,23.0,19.1,13.9,24.1,19.5,13.8,24.8,19.1,13.0,25.0,19.1,12.6,25.8
