"","ISO","Country","year","GGHED","GDP","PopTotal","HSP"
"2362","KGZ","Kyrgyz Republic",2034,195173620.33005,12121017135.8796,7786988,"HS2"
"2363","KGZ","Kyrgyz Republic",2035,200362243.902047,12443250207.754,7872853,"HS2"
"2364","KGZ","Kyrgyz Republic",2036,205677026.482711,12773318229.3686,7959209,"HS2"
"2365","KGZ","Kyrgyz Republic",2037,211120502.526896,13111378599.9184,8046044,"HS2"
"2366","KGZ","Kyrgyz Republic",2038,216690292.366907,13457283533.0741,8133160,"HS2"
"2367","KGZ","Kyrgyz Republic",2039,222381616.073073,13810736177.1948,8220280,"HS2"
"2368","KGZ","Kyrgyz Republic",2040,228189590.000752,14171433239.5493,8307138,"HS2"
"2369","KGZ","Kyrgyz Republic",2041,234113751.854745,14539346009.864,8393641,"HS2"
"2370","KGZ","Kyrgyz Republic",2042,240154563.830169,14914503192.1969,8479733,"HS2"
"2371","KGZ","Kyrgyz Republic",2043,246305838.367483,15296520515.7891,8565129,"HS2"
"2372","KGZ","Kyrgyz Republic",2044,252561031.659596,15684991585.5665,8649548,"HS2"
"2373","KGZ","Kyrgyz Republic",2045,258914271.383428,16079551708.1419,8732748,"HS2"
"2374","KGZ","Kyrgyz Republic",2046,265361781.114363,16479966353.3192,8814571,"HS2"
"2375","KGZ","Kyrgyz Republic",2047,271902180.034762,16886149767.1206,8894947,"HS2"
"2376","KGZ","Kyrgyz Republic",2048,278531649.983445,17297864827.3521,8973732,"HS2"
"2377","KGZ","Kyrgyz Republic",2049,285247188.32878,17714925059.277,9050817,"HS2"
"2378","KGZ","Kyrgyz Republic",2050,292045721.523605,18137139584.0369,9126098,"HS2"
"2379","LAO","Lao P.D.R.",2010,50805981.0440553,8416658138.1922,6249168,"HS2"
"2380","LAO","Lao P.D.R.",2011,36132155.7487767,9846910457.61985,6347564,"HS2"
"2381","LAO","Lao P.D.R.",2012,47989867.8531576,10989164171.8457,6444527,"HS2"
"2382","LAO","Lao P.D.R.",2013,90398063.5879929,12684552060.7048,6541302,"HS2"
"2383","LAO","Lao P.D.R.",2014,94342656.7440864,13798168771.6111,6639763,"HS2"
"2384","LAO","Lao P.D.R.",2015,127729175.404032,14784957111.7761,6741160,"HS2"
"2385","LAO","Lao P.D.R.",2016,124044060.647688,16216003037.9679,6845848,"HS2"
"2386","LAO","Lao P.D.R.",2017,151665439.307167,17068787210.97,6953031,"HS2"
"2387","LAO","Lao P.D.R.",2018,217473501.664287,17688742206.1663,7061498,"HS2"
"2388","LAO","Lao P.D.R.",2019,225743711.789952,18361420090.0656,7169456,"HS2"
"2389","LAO","Lao P.D.R.",2020,245560248.946926,19973246885.0824,7275556,"HS2"
"2390","LAO","Lao P.D.R.",2021,261801744.23117,21294288855.3779,7379358,"HS2"
"2391","LAO","Lao P.D.R.",2022,278977564.350097,22691326434.3847,7481026,"HS2"
"2392","LAO","Lao P.D.R.",2023,297065355.780561,24162541443.3115,7580608,"HS2"
"2393","LAO","Lao P.D.R.",2024,316048382.220621,25706572593.8717,7678397,"HS2"
"2394","LAO","Lao P.D.R.",2025,336253403.817664,27349997726.428,7774527,"HS2"
"2395","LAO","Lao P.D.R.",2026,360953232.160777,29044700373.3949,7868912,"HS2"
"2396","LAO","Lao P.D.R.",2027,398988279.395379,30855039070.6025,7961311,"HS2"
"2397","LAO","Lao P.D.R.",2028,440860889.675166,32765555274.0438,8051684,"HS2"
"2398","LAO","Lao P.D.R.",2029,486943961.384433,34781230380.864,8140008,"HS2"
"2399","LAO","Lao P.D.R.",2030,537646451.894053,36907339315.8204,8226277,"HS2"
"2400","LAO","Lao P.D.R.",2031,593410902.309533,39149071970.9541,8310416,"HS2"
"2401","LAO","Lao P.D.R.",2032,654723569.391963,41512025349.4962,8392395,"HS2"
"2402","LAO","Lao P.D.R.",2033,722120565.365974,44002328406.2082,8472242,"HS2"
"2403","LAO","Lao P.D.R.",2034,796190667.400058,46626522292.6119,8550006,"HS2"
"2404","LAO","Lao P.D.R.",2035,877576467.931189,49391351240.9677,8625713,"HS2"
"2405","LAO","Lao P.D.R.",2036,966975948.523858,52303603087.8453,8699342,"HS2"
"2406","LAO","Lao P.D.R.",2037,1065146542.18312,55370098274.3386,8770832,"HS2"
"2407","LAO","Lao P.D.R.",2038,1172916147.59679,58598013671.708,8840139,"HS2"
"2408","LAO","Lao P.D.R.",2039,1291183704.08088,61994614343.7415,8907193,"HS2"
"2409","LAO","Lao P.D.R.",2040,1420930657.72966,65567527650.9999,8971941,"HS2"
"2410","LAO","Lao P.D.R.",2041,1563227060.44887,69324697755.898,9034337,"HS2"
"2411","LAO","Lao P.D.R.",2042,1719237346.58784,73274312797.9893,9094331,"HS2"
"2412","LAO","Lao P.D.R.",2043,1890223802.92306,77424630643.1187,9151849,"HS2"
"2413","LAO","Lao P.D.R.",2044,2077560212.21514,81784222791.2343,9206826,"HS2"
"2414","LAO","Lao P.D.R.",2045,2282729903.01888,86361551596.743,9259159,"HS2"
"2415","LAO","Lao P.D.R.",2046,2507361044.02044,91165974684.2995,9308819,"HS2"
"2416","LAO","Lao P.D.R.",2047,2753225458.55204,96207223028.03,9355784,"HS2"
"2417","LAO","Lao P.D.R.",2048,2936292457.21143,101494686257.904,9399971,"HS2"
"2418","LAO","Lao P.D.R.",2049,3096664921.28895,107038055374.961,9441307,"HS2"
"2419","LAO","Lao P.D.R.",2050,3264738611.55694,112847621932.292,9479753,"HS2"
"2420","LBN","Lebanon",2010,1477573765.30036,49209033511.5726,4953064,"fragile"
"2421","LBN","Lebanon",2011,1781356680.09395,49916108553.7599,5202022,"fragile"
"2422","LBN","Lebanon",2012,2138261277.87994,53702464801.1664,5537620,"fragile"
"2423","LBN","Lebanon",2013,2095218842.73594,55641363944.2022,5913016,"fragile"
"2424","LBN","Lebanon",2014,2204114364.35868,56129663744.9045,6261046,"fragile"
"2425","LBN","Lebanon",2015,2192433471.84227,57431022831.8772,6532681,"fragile"
"2426","LBN","Lebanon",2016,2361314391.62569,58354142035.204,6714281,"fragile"
"2427","LBN","Lebanon",2017,2605052305.66128,59863661299.31,6819373,"fragile"
"2428","LBN","Lebanon",2018,2464380268.05551,61948674766.5043,6859408,"fragile"
"2429","LBN","Lebanon",2019,2525494659.16371,63484945604.0004,6855709,"fragile"
"2430","LBN","Lebanon",2020,2564474618.14784,64464809317.7386,6825442,"fragile"
"2431","LBN","Lebanon",2021,2629780718.98979,66106449795.7799,6769151,"fragile"
"2432","LBN","Lebanon",2022,2703438851.3568,67958040536.4867,6684847,"fragile"
"2433","LBN","Lebanon",2023,2792525920.95578,70197478163.8796,6585116,"fragile"
"2434","LBN","Lebanon",2024,2873562485.68564,72234545193.5577,6485336,"fragile"
"2435","LBN","Lebanon",2025,2961538281.95316,74446048045.1857,6397245,"fragile"
"2436","LBN","Lebanon",2026,3060094173.40061,76923509395.1007,6326656,"fragile"
"2437","LBN","Lebanon",2027,3170414328.63696,79696696433.4468,6273635,"fragile"
"2438","LBN","Lebanon",2028,3292952484.23695,82777015021.5114,6236666,"fragile"
"2439","LBN","Lebanon",2029,3426614523.25185,86136961654.2992,6211494,"fragile"
"2440","LBN","Lebanon",2030,3570554108.52167,89755261423.0039,6194842,"fragile"
"2441","LBN","Lebanon",2031,3726017908.84546,93663252624.3059,6187331,"fragile"
"2442","LBN","Lebanon",2032,3894872780.91211,97907863607.4356,6190354,"fragile"
"2443","LBN","Lebanon",2033,4077073003.43449,102487945047.679,6202039,"fragile"
"2444","LBN","Lebanon",2034,4271963429.91809,107387028116.082,6219813,"fragile"
"2445","LBN","Lebanon",2035,4478947821.7069,112590124787.03,6241509,"fragile"
"2446","LBN","Lebanon",2036,4698275734.1698,118103508290.583,6266368,"fragile"
"2447","LBN","Lebanon",2037,4930359398.44431,123937541139.785,6293899,"fragile"
"2448","LBN","Lebanon",2038,5174690742.27334,130079451603.169,6322508,"fragile"
"2449","LBN","Lebanon",2039,5430451283.57853,136508664982.613,6350453,"fragile"
"2450","LBN","Lebanon",2040,5696954726.05004,143207929416.688,6376397,"fragile"
"2451","LBN","Lebanon",2041,5973728199.56993,150165358072.213,6399438,"fragile"
"2452","LBN","Lebanon",2042,6260878544.93701,157383636673.458,6419415,"fragile"
"2453","LBN","Lebanon",2043,6559181083.0699,164882254949.361,6436853,"fragile"
"2454","LBN","Lebanon",2044,6870018085.15574,172695959919.011,6452762,"fragile"
"2455","LBN","Lebanon",2045,7194650785.22267,180856456014.399,6467870,"fragile"
"2456","LBN","Lebanon",2046,7533653814.40443,189378188099.281,6482179,"fragile"
"2457","LBN","Lebanon",2047,7887177163.96364,198264926598.243,6495323,"fragile"
"2458","LBN","Lebanon",2048,8255831351.02295,207532018463.682,6507344,"fragile"
"2459","LBN","Lebanon",2049,8640255712.08978,217195535098.978,6518285,"fragile"
"2460","LBN","Lebanon",2050,9041081353.63932,227271341024.019,6528162,"fragile"
"2461","LSO","Lesotho",2010,129204255.41662,2931061268.90537,1995575,"HS2"
"2462","LSO","Lesotho",2011,157445811.732905,3152117121.33554,2003793,"HS2"
"2463","LSO","Lesotho",2012,151665268.315141,2951514783.15307,2014988,"HS2"
"2464","LSO","Lesotho",2013,144491928.169669,2737463613.54135,2028528,"HS2"
"2465","LSO","Lesotho",2014,164746048.920095,2827558494.63935,2043448,"HS2"
"2466","LSO","Lesotho",2015,135879340.722106,2472496571.5116,2059011,"HS2"
"2467","LSO","Lesotho",2016,132551823.238773,2552197752.52866,2075041,"HS2"
"2468","LSO","Lesotho",2017,155997388.462853,2770924339.56,2091532,"HS2"
"2469","LSO","Lesotho",2018,66921745.808223,2744448195.98559,2108327,"HS2"
"2470","LSO","Lesotho",2019,66531181.075739,2728431209.83951,2125267,"HS2"
"2471","LSO","Lesotho",2020,66703736.4062958,2735507671.458,2142252,"HS2"
"2472","LSO","Lesotho",2021,69122270.511119,2834691299.75026,2159067,"HS2"
"2473","LSO","Lesotho",2022,72145496.6736461,2958673235.4813,2175695,"HS2"
"2474","LSO","Lesotho",2023,73458085.2685811,3012502246.63357,2192400,"HS2"
"2475","LSO","Lesotho",2024,74758860.9750235,3065846813.45282,2209599,"HS2"
"2476","LSO","Lesotho",2025,76773216.2912737,3148455145.72197,2227568,"HS2"
"2477","LSO","Lesotho",2026,78865927.5204973,3234276839.22978,2246369,"HS2"
"2478","LSO","Lesotho",2027,81034398.1539535,3323205411.64167,2265852,"HS2"
"2479","LSO","Lesotho",2028,83271200.0473524,3414936236.15883,2285743,"HS2"
"2480","LSO","Lesotho",2029,85562151.2727434,3508887714.58608,2305604,"HS2"
"2481","LSO","Lesotho",2030,87898493.0827588,3604700652.34292,2325171,"HS2"
"2482","LSO","Lesotho",2031,90275946.7712817,3702199580.49707,2344315,"HS2"
"2483","LSO","Lesotho",2032,92697125.8752822,3801491679.7076,2363092,"HS2"
"2484","LSO","Lesotho",2033,95165842.4042265,3902733279.76503,2381584,"HS2"
"2485","LSO","Lesotho",2034,97687821.580218,4006159170.9499,2399914,"HS2"
"2486","LSO","Lesotho",2035,100268132.02844,4111977216.62671,2418180,"HS2"
"2487","LSO","Lesotho",2036,102906798.122188,4220188416.33969,2436353,"HS2"
"2488","LSO","Lesotho",2037,105603132.799354,4330764593.80118,2454389,"HS2"
"2489","LSO","Lesotho",2038,108357295.253032,4443712277.48995,2472266,"HS2"
"2490","LSO","Lesotho",2039,111169347.849673,4559034025.04241,2489961,"HS2"
"2491","LSO","Lesotho",2040,114039567.276076,4676741183.33218,2507457,"HS2"
"2492","LSO","Lesotho",2041,116968235.030535,4796845296.55118,2524738,"HS2"
"2493","LSO","Lesotho",2042,119955167.305244,4919338826.776,2541779,"HS2"
"2494","LSO","Lesotho",2043,122999720.985399,5044195399.98957,2558547,"HS2"
"2495","LSO","Lesotho",2044,126100019.17645,5171338045.0997,2574986,"HS2"
"2496","LSO","Lesotho",2045,129255883.580048,5300759450.12475,2591078,"HS2"
"2497","LSO","Lesotho",2046,132465342.96999,5432378775.44927,2606771,"HS2"
"2498","LSO","Lesotho",2047,135728713.233333,5566208975.54192,2622061,"HS2"
"2499","LSO","Lesotho",2048,139045444.914101,5702227517.31664,2636928,"HS2"
"2500","LSO","Lesotho",2049,142414258.084619,5840381911.18041,2651340,"HS2"
"2501","LSO","Lesotho",2050,145833734.549949,5980613997.22584,2665265,"HS2"
"2502","LBR","Liberia",2010,18879068.1629325,2401980235.65487,3891357,"HS1"
"2503","LBR","Liberia",2011,41896650.1747335,2827852632.03911,4017446,"HS1"
"2504","LBR","Liberia",2012,27032955.4540831,3154959076.68133,4135662,"HS1"
"2505","LBR","Liberia",2013,11901466.7268114,3499020255.95189,4248337,"HS1"
"2506","LBR","Liberia",2014,28635424.6325119,3523268977.2421,4359508,"HS1"
"2507","LBR","Liberia",2015,41465019.3811569,3519073661.5275,4472229,"HS1"
"2508","LBR","Liberia",2016,49964391.1753195,3609539612.21041,4586788,"HS1"
"2509","LBR","Liberia",2017,49789944.7029727,3548594470.512,4702224,"HS1"
"2510","LBR","Liberia",2018,80049881.3947657,3423841563.95076,4818976,"HS1"
"2511","LBR","Liberia",2019,81273357.5201396,3333005090.25919,4937374,"HS1"
"2512","LBR","Liberia",2020,79830172.6982881,3273820352.42891,5057677,"HS1"
"2513","LBR","Liberia",2021,79328026.6803241,3253227438.77313,5180208,"HS1"
"2514","LBR","Liberia",2022,81765336.0372724,3353181036.62015,5305119,"HS1"
"2515","LBR","Liberia",2023,81525271.2372032,3343336024.36722,5432272,"HS1"
"2516","LBR","Liberia",2024,84669472.0625634,3472279108.24469,5561377,"HS1"
"2517","LBR","Liberia",2025,86506229.779108,3547604196.38687,5692194,"HS1"
"2518","LBR","Liberia",2026,88362184.1628383,3623716536.23611,5824727,"HS1"
"2519","LBR","Liberia",2027,90237910.7941318,3700639732.23533,5959022,"HS1"
"2520","LBR","Liberia",2028,92132091.2267627,3778319715.15302,6095000,"HS1"
"2521","LBR","Liberia",2029,94042812.4572611,3856678033.07707,6232542,"HS1"
"2522","LBR","Liberia",2030,95968611.5586957,3935654691.64944,6371558,"HS1"
"2523","LBR","Liberia",2031,97908155.9815411,4015195043.26498,6511966,"HS1"
"2524","LBR","Liberia",2032,99860467.5580475,4095258973.44844,6653707,"HS1"
"2525","LBR","Liberia",2033,101824110.380352,4175787595.88869,6796691,"HS1"
"2526","LBR","Liberia",2034,103797449.150042,4256713847.30575,6940814,"HS1"
"2527","LBR","Liberia",2035,105779218.266006,4337985825.63628,7085996,"HS1"
"2528","LBR","Liberia",2036,107768011.930056,4419545879.36128,7232147,"HS1"
"2529","LBR","Liberia",2037,109762672.179481,4501346520.64798,7379193,"HS1"
"2530","LBR","Liberia",2038,111762464.893237,4583357643.3306,7527088,"HS1"
"2531","LBR","Liberia",2039,113766112.64369,4665526860.34237,7675749,"HS1"
"2532","LBR","Liberia",2040,115772761.250149,4747819141.89395,7825121,"HS1"
"2533","LBR","Liberia",2041,117781872.657331,4830212422.43947,7975170,"HS1"
"2534","LBR","Liberia",2042,119791659.466588,4912633401.09697,8125777,"HS1"
"2535","LBR","Liberia",2043,121800773.721348,4995026798.42117,8276852,"HS1"
"2536","LBR","Liberia",2044,123807260.080357,5077312426.23533,8428263,"HS1"
"2537","LBR","Liberia",2045,125809573.054394,5159426904.31756,8579905,"HS1"
"2538","LBR","Liberia",2046,127806602.680572,5241324713.29883,8731702,"HS1"
"2539","LBR","Liberia",2047,129797480.738124,5322970247.60894,8883594,"HS1"
"2540","LBR","Liberia",2048,131782249.525096,5404365241.88272,9035583,"HS1"
"2541","LBR","Liberia",2049,133760499.787102,5485492912.67494,9187640,"HS1"
"2542","LBR","Liberia",2050,135732101.387389,5566347923.10184,9339755,"HS1"
"2543","MKD","North Macedonia",2010,432198063.823559,10628066898.0043,2070737,"HS3"
"2544","MKD","North Macedonia",2011,478016207.971498,11782520657.6201,2072484,"HS3"
"2545","MKD","North Macedonia",2012,437163713.086943,10572370500.5456,2074275,"HS3"
"2546","MKD","North Macedonia",2013,508312323.585307,11523437586.5922,2076065,"HS3"
"2547","MKD","North Macedonia",2014,477546373.023958,11883053261.139,2077780,"HS3"
"2548","MKD","North Macedonia",2015,428547800.921941,10403408677.7021,2079335,"HS3"
"2549","MKD","North Macedonia",2016,443594362.578986,10923995130.6088,2080746,"HS3"
"2550","MKD","North Macedonia",2017,426200282.340646,11344921123.76,2081996,"HS3"
"2551","MKD","North Macedonia",2018,453690734.846203,12404677050.7204,2082957,"HS3"
"2552","MKD","North Macedonia",2019,431868325.715726,12182579690.7472,2083458,"HS3"
"2553","MKD","North Macedonia",2020,431846935.038806,12568403231.3154,2083380,"HS3"
"2554","MKD","North Macedonia",2021,435873722.104721,13088000633.2867,2082662,"HS3"
"2555","MKD","North Macedonia",2022,439558767.160866,13617328770.5025,2081305,"HS3"
"2556","MKD","North Macedonia",2023,447449362.439122,14156866109.7514,2079337,"HS3"
"2557","MKD","North Macedonia",2024,466271992.378951,14752395960.1885,2076820,"HS3"
"2558","MKD","North Macedonia",2025,485004415.947752,15345071768.0812,2073808,"HS3"
"2559","MKD","North Macedonia",2026,504362152.854164,15957531886.6474,2070278,"HS3"
"2560","MKD","North Macedonia",2027,524356479.231699,16590133081.872,2066218,"HS3"
"2561","MKD","North Macedonia",2028,544997522.827483,17243195785.9021,2061614,"HS3"
"2562","MKD","North Macedonia",2029,566296534.901176,17917075977.7378,2056459,"HS3"
"2563","MKD","North Macedonia",2030,588263022.929728,18612074464.7766,2050742,"HS3"
"2564","MKD","North Macedonia",2031,610911892.002338,19328662829.6597,2044473,"HS3"
"2565","MKD","North Macedonia",2032,634264324.334459,20067511257.2465,2037682,"HS3"
"2566","MKD","North Macedonia",2033,658332198.488389,20828995573.7872,2030367,"HS3"
"2567","MKD","North Macedonia",2034,683140334.741848,21613901068.9212,2022566,"HS3"
"2568","MKD","North Macedonia",2035,708705654.619807,22422763123.3721,2014290,"HS3"
"2569","MKD","North Macedonia",2036,735053671.11863,23256388943.7287,2005573,"HS3"
"2570","MKD","North Macedonia",2037,762203057.790649,24115369343.1699,1996427,"HS3"
"2571","MKD","North Macedonia",2038,790190682.467638,25000870784.3212,1986909,"HS3"
"2572","MKD","North Macedonia",2039,819055042.377067,25914111282.3163,1977072,"HS3"
"2573","MKD","North Macedonia",2040,848836666.545622,26856373136.4552,1966966,"HS3"
"2574","MKD","North Macedonia",2041,879569169.429124,27828719875.6876,1956618,"HS3"
"2575","MKD","North Macedonia",2042,911286311.135469,28832219637.2541,1946051,"HS3"
"2576","MKD","North Macedonia",2043,944026649.726498,29868092361.0289,1935294,"HS3"
"2577","MKD","North Macedonia",2044,977842426.907828,30937990924.1728,1924398,"HS3"
"2578","MKD","North Macedonia",2045,1012769288.89436,32043043138.5322,1913374,"HS3"
"2579","MKD","North Macedonia",2046,1048854823.8105,33184754646.4485,1902252,"HS3"
"2580","MKD","North Macedonia",2047,1086136707.59932,34364317478.409,1891039,"HS3"
"2581","MKD","North Macedonia",2048,1124636634.41107,35582418016.3963,1879713,"HS3"
"2582","MKD","North Macedonia",2049,1164400392.92824,36840504970.1456,1868293,"HS3"
"2583","MKD","North Macedonia",2050,1205461410.34483,38139635943.8231,1856775,"HS3"
"2584","MDG","Madagascar",2010,209841750.291591,9824669747.44986,21151640,"HS1"
"2585","MDG","Madagascar",2011,213612073.33422,10900911413.4032,21743970,"HS1"
"2586","MDG","Madagascar",2012,186388899.709228,10718298788.5909,22346641,"HS1"
"2587","MDG","Madagascar",2013,171926692.992843,11248864917.3079,22961259,"HS1"
"2588","MDG","Madagascar",2014,227873676.03816,11110091061.5979,23589897,"HS1"
"2589","MDG","Madagascar",2015,231949380.350381,9987150550.32128,24234080,"HS1"
"2590","MDG","Madagascar",2016,286087967.760687,10307928789.1372,24894370,"HS1"
"2591","MDG","Madagascar",2017,295483523.170534,11444568037.759,25570511,"HS1"
"2592","MDG","Madagascar",2018,206114250.907259,11774313708.3214,26262313,"HS1"
"2593","MDG","Madagascar",2019,214849897.980696,11998853918.3872,26969306,"HS1"
"2594","MDG","Madagascar",2020,234149699.476557,12784249877.4918,27691019,"HS1"
"2595","MDG","Madagascar",2021,253731011.196943,13543541035.7701,28427333,"HS1"
"2596","MDG","Madagascar",2022,273831432.878395,14289565003.4393,29178075,"HS1"
"2597","MDG","Madagascar",2023,295677478.630561,15084502360.6744,29942591,"HS1"
"2598","MDG","Madagascar",2024,319223882.356418,15921542778.4852,30720117,"HS1"
"2599","MDG","Madagascar",2025,344453329.663029,16795664540.924,31509837,"HS1"
"2600","MDG","Madagascar",2026,371579759.965764,17713153503.7579,32311424,"HS1"
"2601","MDG","Madagascar",2027,400734120.714738,18675712963.5859,33124448,"HS1"
"2602","MDG","Madagascar",2028,432049032.394002,19684796832.0562,33947957,"HS1"
"2603","MDG","Madagascar",2029,465662757.471392,20741799756.9032,34780866,"HS1"
"2604","MDG","Madagascar",2030,501724072.061488,21848262337.1438,35622312,"HS1"
"2605","MDG","Madagascar",2031,540394885.374636,23005952836.2448,36471756,"HS1"
"2606","MDG","Madagascar",2032,581852291.897873,24216912704.4985,37329010,"HS1"
