"","ISO","Country","year","GGHED","GDP","PopTotal","HSP"
"1551","MOZ","Mozambique",2027,521465766.448836,26050659028.8638,38011831,"conflict"
"1552","MOZ","Mozambique",2028,570778700.021041,28102126742.6799,39052601,"conflict"
"1553","MOZ","Mozambique",2029,624578015.471783,30306559874.8931,40110504,"conflict"
"1554","MOZ","Mozambique",2030,683245334.572368,32674213453.8239,41184834,"conflict"
"1555","MMR","Myanmar",2010,83688155.2125768,45415288370.4163,50600827,"conflict"
"1556","MMR","Myanmar",2011,138878725.115994,60500627737.2372,50990612,"conflict"
"1557","MMR","Myanmar",2012,269195704.99879,64116424183.9746,51413703,"conflict"
"1558","MMR","Myanmar",2013,398481392.286103,65230267669.2456,51852464,"conflict"
"1559","MMR","Myanmar",2014,710982399.450469,66912942455.1831,52280816,"conflict"
"1560","MMR","Myanmar",2015,796679937.674359,66130805584.4193,52680724,"conflict"
"1561","MMR","Myanmar",2016,446829551.162796,62523454527.5,53045199,"conflict"
"1562","MMR","Myanmar",2017,468784462.589054,62246154786.84,53382521,"conflict"
"1563","MMR","Myanmar",2018,837820407.900997,68146183774.1656,53708318,"conflict"
"1564","MMR","Myanmar",2019,793264663.931181,64522132738.7311,54045422,"conflict"
"1565","MMR","Myanmar",2020,849816475.047685,69121913403.8526,54409794,"conflict"
"1566","MMR","Myanmar",2021,911011581.158066,74099367889.0271,54806014,"conflict"
"1567","MMR","Myanmar",2022,976159777.222349,79398356669.5398,55227152,"conflict"
"1568","MMR","Myanmar",2023,1046136451.02255,85090081563.9482,55663658,"conflict"
"1569","MMR","Myanmar",2024,1122837127.77961,91328719778.7704,56101106,"conflict"
"1570","MMR","Myanmar",2025,1199274116.92654,97545910313.1962,56528473,"conflict"
"1571","MMR","Myanmar",2026,1256499752.0729,102200498113.28,56942754,"conflict"
"1572","MMR","Myanmar",2027,1328657595.578,108069633810.948,57345565,"conflict"
"1573","MMR","Myanmar",2028,1404585341.55164,114245403799.221,57735854,"conflict"
"1574","MMR","Myanmar",2029,1484463689.85833,120742505746.071,58113595,"conflict"
"1575","MMR","Myanmar",2030,1568473862.18115,127575679762.866,58478490,"conflict"
"1576","NAM","Namibia",2010,512768280.565936,12858880711.6914,2118877,"HS2"
"1577","NAM","Namibia",2011,569230668.870894,13910480720.0652,2156698,"HS2"
"1578","NAM","Namibia",2012,552980871.105589,14286963977.8271,2194777,"HS2"
"1579","NAM","Namibia",2013,548132543.471022,13708792305.6205,2233506,"HS2"
"1580","NAM","Namibia",2014,510210711.024566,13520174880.5212,2273426,"HS2"
"1581","NAM","Namibia",2015,503979814.529449,12296353873.7809,2314901,"HS2"
"1582","NAM","Namibia",2016,484346832.280444,11661916095.9592,2358044,"HS2"
"1583","NAM","Namibia",2017,530243707.065481,13755449147.14,2402623,"HS2"
"1584","NAM","Namibia",2018,350425260.332817,14370873950.3627,2448300,"HS2"
"1585","NAM","Namibia",2019,340832161.950904,13977462791.8493,2494524,"HS2"
"1586","NAM","Namibia",2020,347462147.599211,14249357255.0339,2540916,"HS2"
"1587","NAM","Namibia",2021,355933464.906448,14596764382.8768,2587344,"HS2"
"1588","NAM","Namibia",2022,368453866.490015,15110223694.5557,2633874,"HS2"
"1589","NAM","Namibia",2023,384105482.099161,15752093503.898,2680497,"HS2"
"1590","NAM","Namibia",2024,396375145.57581,16255270093.0195,2727257,"HS2"
"1591","NAM","Namibia",2025,410655053.710645,16840886437.0969,2774200,"HS2"
"1592","NAM","Namibia",2026,425347344.703975,17443414524.5603,2821274,"HS2"
"1593","NAM","Namibia",2027,440455382.802535,18062992322.5349,2868431,"HS2"
"1594","NAM","Namibia",2028,455997107.056218,18700355508.0794,2915718,"HS2"
"1595","NAM","Namibia",2029,471992369.130633,19356318194.2628,2963189,"HS2"
"1596","NAM","Namibia",2030,488457876.008352,20031565531.2949,3010873,"HS2"
"1597","NPL","Nepal",2010,161853837.072375,17946921424.9709,27013207,"HS2"
"1598","NPL","Nepal",2011,189783031.619189,20885971856.926,27041220,"HS2"
"1599","NPL","Nepal",2012,184051825.532173,20320258396.95,26989160,"HS2"
"1600","NPL","Nepal",2013,177656419.027987,20413076925.7005,26916795,"HS2"
"1601","NPL","Nepal",2014,206463078.070638,20795582449.0437,26905982,"HS2"
"1602","NPL","Nepal",2015,228015924.41561,22039980847.01,27015033,"HS2"
"1603","NPL","Nepal",2016,251810028.579643,21586838500.6286,27263430,"HS2"
"1604","NPL","Nepal",2017,308732936.303613,25185642212.808,27632682,"HS2"
"1605","NPL","Nepal",2018,414869450.379224,28357609871.3912,28095712,"HS2"
"1606","NPL","Nepal",2019,420599113.976897,28749250096.6443,28608715,"HS2"
"1607","NPL","Nepal",2020,471675414.024656,32240473152.7273,29136808,"HS2"
"1608","NPL","Nepal",2021,510318072.842035,34881818381.0512,29674920,"HS2"
"1609","NPL","Nepal",2022,549657315.927676,37570777298.2207,30225581,"HS2"
"1610","NPL","Nepal",2023,588874966.470552,40251424989.0807,30769709,"HS2"
"1611","NPL","Nepal",2024,628812052.036787,42981248288.5607,31285685,"HS2"
"1612","NPL","Nepal",2025,672352690.968227,45957385604.1434,31757445,"HS2"
"1613","NPL","Nepal",2026,712978741.122271,48734301763.747,32175314,"HS2"
"1614","NPL","Nepal",2027,757094033.627933,51749718428.1805,32539190,"HS2"
"1615","NPL","Nepal",2028,802673488.920703,54865215146.8746,32855383,"HS2"
"1616","NPL","Nepal",2029,849998606.456025,58100033278.1148,33135729,"HS2"
"1617","NPL","Nepal",2030,899334868.601099,61472319362.6743,33389541,"HS2"
"1618","NIC","Nicaragua",2010,349695731.546103,9837672056.49588,5824058,"HS3"
"1619","NIC","Nicaragua",2011,373190464.185693,10570629965.5013,5903035,"HS3"
"1620","NIC","Nicaragua",2012,419435938.136427,11187328303.7655,5982530,"HS3"
"1621","NIC","Nicaragua",2013,444868243.484768,11498606312.4615,6062462,"HS3"
"1622","NIC","Nicaragua",2014,509217436.380406,12246367201.3365,6142734,"HS3"
"1623","NIC","Nicaragua",2015,582739922.905591,13048771672.7604,6223234,"HS3"
"1624","NIC","Nicaragua",2016,627221118.169383,13485077562.7802,6303970,"HS3"
"1625","NIC","Nicaragua",2017,668672172.229364,13824270518.31,6384843,"HS3"
"1626","NIC","Nicaragua",2018,619902111.269182,12815987918.9905,6465502,"HS3"
"1627","NIC","Nicaragua",2019,582776651.465044,12048448277.3483,6545503,"HS3"
"1628","NIC","Nicaragua",2020,563402784.111801,11647908828.5716,6624554,"HS3"
"1629","NIC","Nicaragua",2021,550430581.062426,11379718747.3617,6702379,"HS3"
"1630","NIC","Nicaragua",2022,541452432.938561,11194102606.0409,6779096,"HS3"
"1631","NIC","Nicaragua",2023,536129448.098524,11084054086.8268,6855178,"HS3"
"1632","NIC","Nicaragua",2024,535370355.310071,11068360441.2829,6931325,"HS3"
"1633","NIC","Nicaragua",2025,530350032.768917,10964569226.723,7008006,"HS3"
"1634","NIC","Nicaragua",2026,525363639.419617,10861479471.4822,7085358,"HS3"
"1635","NIC","Nicaragua",2027,520390071.867464,10758654879.496,7163095,"HS3"
"1636","NIC","Nicaragua",2028,515386223.604513,10655204257.6629,7240598,"HS3"
"1637","NIC","Nicaragua",2029,510299825.881225,10550046990.7528,7317066,"HS3"
"1638","NIC","Nicaragua",2030,505095492.206182,10442451490.9259,7391881,"HS3"
"1639","NER","Niger",2010,115336297.700872,6425664301.996,16464025,"conflict"
"1640","NER","Niger",2011,122333532.454559,7047631699.71793,17114770,"conflict"
"1641","NER","Niger",2012,105507462.016777,7487394657.36151,17795209,"conflict"
"1642","NER","Niger",2013,144929218.173416,8125544697.61424,18504287,"conflict"
"1643","NER","Niger",2014,143859317.871715,8573867711.38313,19240182,"conflict"
"1644","NER","Niger",2015,110816247.308843,7468122149.46192,20001663,"conflict"
"1645","NER","Niger",2016,116090824.017832,7753252168.18746,20788789,"conflict"
"1646","NER","Niger",2017,210755223.618733,8135956175.724,21602388,"conflict"
"1647","NER","Niger",2018,221350747.237553,9077552469.67157,22442831,"conflict"
"1648","NER","Niger",2019,220851026.247252,9057059005.94369,23310719,"conflict"
"1649","NER","Niger",2020,237282045.934878,9730892029.80314,24206636,"conflict"
"1650","NER","Niger",2021,251970484.028859,10333262110.5896,25130810,"conflict"
"1651","NER","Niger",2022,282044573.996609,11566594878.0047,26083660,"conflict"
"1652","NER","Niger",2023,300480439.404746,12322646247.4024,27066230,"conflict"
"1653","NER","Niger",2024,322707906.935276,13234190505.9802,28079834,"conflict"
"1654","NER","Niger",2025,350386086.313637,14369267431.2115,29125511,"conflict"
"1655","NER","Niger",2026,380357631.672494,15598394863.5223,30203732,"conflict"
"1656","NER","Niger",2027,412797244.340709,16928737271.5175,31314612,"conflict"
"1657","NER","Niger",2028,447895138.032111,18368095283.789,32458494,"conflict"
"1658","NER","Niger",2029,485853256.988963,19924750595.6912,33635579,"conflict"
"1659","NER","Niger",2030,526887150.747926,21607542853.1403,34846019,"conflict"
"1660","NGA","Nigeria",2010,1856335317.869,413926013625.384,158503203,"conflict"
"1661","NGA","Nigeria",2011,2180836398.48553,454931066199.047,162805080,"conflict"
"1662","NGA","Nigeria",2012,2704837011.41685,496877677108.961,167228803,"conflict"
"1663","NGA","Nigeria",2013,2669143969.53092,545526552503.101,171765819,"conflict"
"1664","NGA","Nigeria",2014,2636768431.91006,591293995825.116,176404931,"conflict"
"1665","NGA","Nigeria",2015,2994599801.48769,508353327669.406,181137454,"conflict"
"1666","NGA","Nigeria",2016,1962008101.06656,413080982964.157,185960244,"conflict"
"1667","NGA","Nigeria",2017,2004720882.9519,376361959702.13,190873247,"conflict"
"1668","NGA","Nigeria",2018,2764590271.4425,388716187600.073,195874685,"conflict"
"1669","NGA","Nigeria",2019,3046044273.74932,428290126599.867,200963603,"conflict"
"1670","NGA","Nigeria",2020,3309711869.71993,465363201680.137,206139587,"conflict"
"1671","NGA","Nigeria",2021,3604787072.52418,506852354367.323,211400704,"conflict"
"1672","NGA","Nigeria",2022,3940749716.93553,554090500164.414,216746933,"conflict"
"1673","NGA","Nigeria",2023,4303148266.4427,605045675696.707,222182400,"conflict"
"1674","NGA","Nigeria",2024,4834193051.44257,661524349835.87,227713027,"conflict"
"1675","NGA","Nigeria",2025,5429445494.01765,718553018874.175,233343117,"conflict"
"1676","NGA","Nigeria",2026,5982501172.31918,765715836032.87,239073298,"conflict"
"1677","NGA","Nigeria",2027,6653531650.76305,823604213216.107,244902210,"conflict"
"1678","NGA","Nigeria",2028,7398544259.69707,885715213765.513,250829695,"conflict"
"1679","NGA","Nigeria",2029,8225518601.06717,952341287555.311,256855080,"conflict"
"1680","NGA","Nigeria",2030,9143264161.57126,1023792838755.53,262977344,"conflict"
"1681","PAK","Pakistan",2010,1186892116.02096,207604118691.042,179424643,"HS2"
"1682","PAK","Pakistan",2011,1500747474.09394,245398570642.93,183340168,"HS2"
"1683","PAK","Pakistan",2012,1717228281.82761,253187748425.345,187280125,"HS2"
"1684","PAK","Pakistan",2013,1803444865.02096,256656507116.072,191260799,"HS2"
"1685","PAK","Pakistan",2014,1861988124.45172,266603042984.118,195305012,"HS2"
"1686","PAK","Pakistan",2015,2164734467.83359,292523577195.663,199426953,"HS2"
"1687","PAK","Pakistan",2016,2450538338.06376,298676020939.994,203631356,"HS2"
"1688","PAK","Pakistan",2017,2942626293.59544,321005109177.9,207906210,"HS2"
"1689","PAK","Pakistan",2018,4063738988.60063,324327495403.954,212228288,"HS2"
"1690","PAK","Pakistan",2019,3978646765.36939,288355410343.063,216565317,"HS2"
"1691","PAK","Pakistan",2020,4179148953.41628,285657754522.739,220892331,"HS2"
"1692","PAK","Pakistan",2021,4138106298.86544,282852362164.31,225199929,"HS2"
"1693","PAK","Pakistan",2022,4095636833.80451,279949442895.264,229488996,"HS2"
"1694","PAK","Pakistan",2023,4051826658.79805,276954881955.444,233757257,"HS2"
"1695","PAK","Pakistan",2024,4006813884.40218,273878119628.45,238005632,"HS2"
"1696","PAK","Pakistan",2025,3960712540.16182,270726950186.304,242234059,"HS2"
"1697","PAK","Pakistan",2026,3913580229.6808,267505311013.461,246439287,"HS2"
"1698","PAK","Pakistan",2027,3865453496.96471,264215700005.708,250616681,"HS2"
"1699","PAK","Pakistan",2028,3816403157.19378,260862957599.605,254763723,"HS2"
"1700","PAK","Pakistan",2029,3766503434.2432,257452157226.549,258878228,"HS2"
"1701","PAK","Pakistan",2030,3715837605.89404,253988991180.403,262958797,"HS2"
"1702","PAN","Panama",2010,1540632651.37061,32846334343.8533,3642691,"HS3"
"1703","PAN","Panama",2011,1630459572.1884,37929389325.8171,3706479,"HS3"
"1704","PAN","Panama",2012,1720977397.714,43386659861.7036,3770635,"HS3"
"1705","PAN","Panama",2013,1993309278.45927,48114484569.189,3835447,"HS3"
"1706","PAN","Panama",2014,2226712848.30011,51764615220.1716,3901311,"HS3"
"1707","PAN","Panama",2015,2363574853.96573,55584320927.156,3968490,"HS3"
"1708","PAN","Panama",2016,2805849632.16287,59049806758.8927,4037073,"HS3"
"1709","PAN","Panama",2017,2738422085.82731,62414886745.48,4106764,"HS3"
"1710","PAN","Panama",2018,3029813975.48764,63784131101.7461,4176868,"HS3"
"1711","PAN","Panama",2019,3200386348.40727,66165467146.6012,4246440,"HS3"
"1712","PAN","Panama",2020,3365797839.33072,69585219444.2613,4314768,"HS3"
"1713","PAN","Panama",2021,3530071207.07504,72981441941.5726,4381583,"HS3"
"1714","PAN","Panama",2022,3705483287.69264,76607948554.7497,4446957,"HS3"
"1715","PAN","Panama",2023,3887760844.13646,80376393473.4228,4510970,"HS3"
"1716","PAN","Panama",2024,4076627075.17146,84281054050.0646,4573765,"HS3"
"1717","PAN","Panama",2025,4273152982.47875,88344072400.9171,4635498,"HS3"
"1718","PAN","Panama",2026,4477273633.22697,92564106090.8326,4696093,"HS3"
"1719","PAN","Panama",2027,4689176489.12802,96945030743.0609,4755484,"HS3"
"1720","PAN","Panama",2028,4909216505.10919,101494184771.163,4813771,"HS3"
"1721","PAN","Panama",2029,5137823206.71096,106220448277.396,4871105,"HS3"
"1722","PAN","Panama",2030,5375428312.9157,111132746711.702,4927612,"HS3"
"1723","PNG","Papua New Guinea",2010,227324329.360005,17482163938.1392,7310512,"fragile"
"1724","PNG","Papua New Guinea",2011,313631804.666736,20949884505.8835,7472196,"fragile"
"1725","PNG","Papua New Guinea",2012,429554833.536688,23573228161.4259,7631003,"fragile"
"1726","PNG","Papua New Guinea",2013,458495326.718785,23103129193.2183,7788388,"fragile"
"1727","PNG","Papua New Guinea",2014,499831105.532068,24735962900.7435,7946733,"fragile"
"1728","PNG","Papua New Guinea",2015,315418433.719701,22892438948.8166,8107772,"fragile"
"1729","PNG","Papua New Guinea",2016,363085882.417347,21638494413.8837,8271766,"fragile"
"1730","PNG","Papua New Guinea",2017,390962163.653916,22829786852.04,8438038,"fragile"
"1731","PNG","Papua New Guinea",2018,383307696.385011,23118901736.1586,8606324,"fragile"
"1732","PNG","Papua New Guinea",2019,382708141.787383,23082740072.9341,8776119,"fragile"
"1733","PNG","Papua New Guinea",2020,380270505.184947,22935715941.6378,8947027,"fragile"
"1734","PNG","Papua New Guinea",2021,379117133.627628,22866151244.7887,9119005,"fragile"
"1735","PNG","Papua New Guinea",2022,382088089.578813,23045342112.4537,9292172,"fragile"
"1736","PNG","Papua New Guinea",2023,387429578.07652,23367509783.1473,9466431,"fragile"
"1737","PNG","Papua New Guinea",2024,393556003.795951,23737020323.9927,9641706,"fragile"
"1738","PNG","Papua New Guinea",2025,398306127.424314,24023520288.4714,9817917,"fragile"
"1739","PNG","Papua New Guinea",2026,403017640.887607,24307691511.2612,9994969,"fragile"
"1740","PNG","Papua New Guinea",2027,407686183.229084,24589270964.6914,10172751,"fragile"
"1741","PNG","Papua New Guinea",2028,412307463.736773,24867999857.8498,10351151,"fragile"
"1742","PNG","Papua New Guinea",2029,416877261.474114,25143623608.273,10530056,"fragile"
"1743","PNG","Papua New Guinea",2030,421391385.460914,25415889440.2923,10709351,"fragile"
"1744","PRY","Paraguay",2010,649736311.326489,30463115325.7083,6248017,"HS3"
"1745","PRY","Paraguay",2011,908613747.412972,36869860759.1363,6333981,"HS3"
"1746","PRY","Paraguay",2012,1081099170.23509,35657795963.8205,6421510,"HS3"
"1747","PRY","Paraguay",2013,1073918259.06431,40571460060.9595,6510273,"HS3"
"1748","PRY","Paraguay",2014,1316308574.34423,41528517053.6136,6599524,"HS3"
"1749","PRY","Paraguay",2015,1164959933.74728,36857496609.2161,6688746,"HS3"
"1750","PRY","Paraguay",2016,1144553175.76449,36322802807.9078,6777878,"HS3"
"1751","PRY","Paraguay",2017,1165639533.70782,38523165321.3,6867058,"HS3"
"1752","PRY","Paraguay",2018,1196016630.73813,40296881847.9301,6956069,"HS3"
"1753","PRY","Paraguay",2019,1163492676.83809,38460242030.4856,7044639,"HS3"
"1754","PRY","Paraguay",2020,1221317811.5933,39608754400.0616,7132530,"HS3"
"1755","PRY","Paraguay",2021,1313114030.83176,41781023208.4527,7219641,"HS3"
"1756","PRY","Paraguay",2022,1398288636.22349,43650336228.9793,7305842,"HS3"
"1757","PRY","Paraguay",2023,1487294307.11922,45551409108.998,7391010,"HS3"
"1758","PRY","Paraguay",2024,1570867270.03108,47201796374.4002,7475017,"HS3"
"1759","PRY","Paraguay",2025,1666616869.49107,49132509287.5136,7557749,"HS3"
"1760","PRY","Paraguay",2026,1767669895.5284,51126783672.4826,7639094,"HS3"
"1761","PRY","Paraguay",2027,1874285703.45033,53185988445.9179,7718990,"HS3"
"1762","PRY","Paraguay",2028,1986744510.62699,55311775509.1212,7797416,"HS3"
"1763","PRY","Paraguay",2029,2105353964.6955,57506221890.6907,7874406,"HS3"
"1764","PRY","Paraguay",2030,2230430818.81676,59771286835.9327,7949969,"HS3"
"1765","PER","Peru",2010,4000114752.20371,164572935309.955,29027680,"HS3"
"1766","PER","Peru",2011,4445594006.86341,184482269224.581,29264314,"HS3"
"1767","PER","Peru",2012,5186694159.43673,203574637580.325,29506790,"HS3"
"1768","PER","Peru",2013,5517534290.63935,209158948441.976,29773986,"HS3"
"1769","PER","Peru",2014,6216629031.54526,205477831466.164,30090372,"HS3"
"1770","PER","Peru",2015,6001197213.01489,192632645712.006,30470739,"HS3"
"1771","PER","Peru",2016,6184784475.62926,194509819373.311,30926036,"HS3"
"1772","PER","Peru",2017,6694846722.17497,211617931169.07,31444299,"HS3"
"1773","PER","Peru",2018,7496397794.93684,218823399550.183,31989265,"HS3"
"1774","PER","Peru",2019,7862542836.71344,219729878579.024,32510462,"HS3"
"1775","PER","Peru",2020,8480109579.31033,226888513607.879,32971846,"HS3"
"1776","PER","Peru",2021,9174790329.94602,235013141857.687,33359416,"HS3"
"1777","PER","Peru",2022,9923464834.10769,243357250517.068,33684218,"HS3"
"1778","PER","Peru",2023,10723821458.0814,251776669488.243,33966046,"HS3"
"1779","PER","Peru",2024,11586810045.1424,260444236654.253,34236195,"HS3"
"1780","PER","Peru",2025,12518472045.9546,269393518611.704,34517501,"HS3"
"1781","PER","Peru",2026,13483403073.4645,278758739089.637,34814660,"HS3"
"1782","PER","Peru",2027,13954355960.8761,288495319116.963,35119951,"HS3"
"1783","PER","Peru",2028,14442285482.6297,298582877688.605,35429212,"HS3"
"1784","PER","Peru",2029,14944544134.3602,308966679736.976,35734664,"HS3"
"1785","PER","Peru",2030,15459053614.9842,319603758024.036,36030592,"HS3"
"1786","PHL","Philippines",2010,3125395556.31744,227156803555.262,93966784,"HS2"
"1787","PHL","Philippines",2011,2772752223.54875,249881277631.674,95570049,"HS2"
"1788","PHL","Philippines",2012,3123003589.44602,271575332205.776,97212639,"HS2"
"1789","PHL","Philippines",2013,3393155373.2265,289967970408.803,98871558,"HS2"
"1790","PHL","Philippines",2014,3392136557.59065,297873588503.365,100513137,"HS2"
"1791","PHL","Philippines",2015,4123124047.28264,303018610065.736,102113206,"HS2"
"1792","PHL","Philippines",2016,4358929036.03812,311916310556.757,103663812,"HS2"
