"location_name","Code","Intervention","HSP","Incremental.cost","Deaths.avert","DALYS.avert","ICER"
"Mauritania",3.8,"Repair of hernias","HS2",41639994.0651173,237.068872858941,14666.1224221938,2839.19586012079
"Mauritania",3.9,"Repair of gastrointestinal perforations","HS2",133406.006900252,12.6933537469631,151.579403688101,880.106423790637
"Mauritania",4.1,"PCI for ACS","HS2",4020123.60465444,108.510159289479,844.092913316155,4762.65532056268
"Mauritania",4.2,"Management of acute ventilatory failure","HS2",763144.880525448,7.91085296209894,110.04842659393,6934.62781927263
"Mauritania",4.3,"Treatment of early-stage breast cancer","HS2",65431.6500799191,47.9219587367388,671.566195231519,97.4314230592889
"Mauritania",4.4,"Treatment of early-stage colorectal cancer","HS2",413333.144326529,34.3042185182821,380.617545832721,1085.95399463845
"Mauritania",5.1,"Tobacco tax","HS2",51964.9150348763,1466.70829780681,12460.3300609389,4.17042845420105
"Mauritania",5.2,"Alcohol tax","HS2",0,0,0,NA
"Mauritania",5.3,"Tobacco policy","HS2",34438.996706784,387.338750695684,3293.02747540681,10.4581565030913
"Mauritania",5.4,"Alcohol policy","HS2",0,0,0,NA
"Mauritania",5.5,"Salt policy","HS2",0,0,0,NA
"Mauritania",5.6,"Trans fat policy","HS2",470206.873525957,116.494911893298,782.169050653146,601.157605422144
"Mauritius",1.1,"IDU harm reduction measures","HS3",529011.482210132,2.38954850555689,113.154843798147,4675.11124096301
"Mauritius",1.2,"Pulmonary rehabilitation","HS3",209328.693791693,32.9046509097755,293.650983929133,712.848603436693
"Mauritius",2.1,"Depression chronic treatment","HS3",237856.008103463,4.4999303947381,629.805139581679,377.666032165836
"Mauritius",2.11,"Bipolar disorder chronic treatment","HS3",12779021.5723283,0.297682464663126,880.152527363803,14519.098877786
"Mauritius",2.12,"Schizophrenia chronic treatment","HS3",4347374.7674276,0.0525399532870665,313.056211650109,13886.8823094509
"Mauritius",2.13,"Epilepsy acute and chronic treatment","HS3",860819.65633378,16.5440791819469,1649.82677738106,521.763659152295
"Mauritius",2.14,"Asthma/COPD chronic treatment","HS3",2577173.22572162,10.6149947302198,257.440910189909,10010.7369253026
"Mauritius",2.3,"Diabetes screening and treatment","HS3",175507510.720381,445.015820914102,4726.0672160942,37136.0589461585
"Mauritius",2.4,"CVD primary prevention","HS3",9477368.85174832,1539.4602312727,10860.0402612777,872.682662654631
"Mauritius",2.5,"Aspirin for suspected ACS","HS3",12490.2990788553,3.31977510933734,21.4337523761751,582.739730292816
"Mauritius",2.6,"CVD secondary prevention","HS3",15740623.5558139,905.124290944661,6328.24507799714,2487.35998081727
"Mauritius",2.7,"Heart failure chronic treatment","HS3",2871726.04384032,1009.10796945158,7776.93227767037,369.262061351082
"Mauritius",2.9,"Alcohol use screening/brief intervention","HS3",6490246.20823019,55.7571971645008,1076.96330052648,6026.43210317137
"Mauritius",3.1,"Medical management of ACS","HS3",2392763.51264751,287.556817486624,2015.48248272274,1187.19142099171
"Mauritius",3.2,"Heart failure acute treatment","HS3",19457299.5121744,2489.03542912321,17562.6613685265,1107.87876073516
"Mauritius",3.3,"Cervical cancer screening and treatment","HS3",5746942.96214813,88.1097895721066,823.692535948464,6977.0487303623
"Mauritius",3.4,"Asthma/COPD acute treatment","HS3",7524263.23173771,448.407434843775,5099.29150791562,1475.55071524305
"Mauritius",3.6,"Management of bowel obstruction","HS3",16801664.7507486,51.6082707736678,354.061828764063,47454.0415988891
"Mauritius",3.7,"Management of appendicitis","HS3",286886.299410961,2.04343713566226,56.4380344512833,5083.2085525338
"Mauritius",3.8,"Repair of hernias","HS3",22686969.3180298,363.70749281289,23461.6127630935,966.98251510304
"Mauritius",3.9,"Repair of gastrointestinal perforations","HS3",96183.5716233,1.81219857257588,11.1791022361279,8603.87261800509
"Mauritius",4.1,"PCI for ACS","HS3",1384608.40348175,18.5965917144626,181.854031031727,7613.84499219699
"Mauritius",4.2,"Management of acute ventilatory failure","HS3",112441.037128033,5.0446881114139,50.1282811183997,2243.06588255949
"Mauritius",4.3,"Treatment of early-stage breast cancer","HS3",152340.562063106,32.0276905825012,327.295290549081,465.452960864589
"Mauritius",4.4,"Treatment of early-stage colorectal cancer","HS3",1008237.06447838,37.6816198881198,291.314347281318,3460.99350714348
"Mauritius",5.1,"Tobacco tax","HS3",43548.7025296744,100.236470044415,760.807114834422,57.2401357460388
"Mauritius",5.2,"Alcohol tax","HS3",25987.4901169178,70.233251816668,516.371165174723,50.3271519975841
"Mauritius",5.3,"Tobacco policy","HS3",10367.5977585226,83.6090865327484,635.832874384506,16.3055390436654
"Mauritius",5.4,"Alcohol policy","HS3",0,0,0,NA
"Mauritius",5.5,"Salt policy","HS3",1628212.87262888,662.121243068582,4698.88167420161,346.510720107787
"Mauritius",5.6,"Trans fat policy","HS3",599425.846335954,79.9049410242416,565.123895458535,1060.69810735854
"Mexico",1.1,"IDU harm reduction measures","HS3",35680033.8161283,788.53980871047,131605.118539905,271.114332117025
"Mexico",1.2,"Pulmonary rehabilitation","HS3",22592994.3237161,1536.59801027093,10205.8746951561,2213.72444778685
"Mexico",2.1,"Depression chronic treatment","HS3",34534476.2540329,394.56194698617,63431.4060122074,544.438132860979
"Mexico",2.11,"Bipolar disorder chronic treatment","HS3",2824866975.34,17.3279598669469,59063.3272547128,47827.7656651082
"Mexico",2.12,"Schizophrenia chronic treatment","HS3",327000737.053847,3.0583269642666,21009.2349178746,15564.6190036
"Mexico",2.13,"Epilepsy acute and chronic treatment","HS3",75035721.0027329,610.913805528951,110450.15944236,679.362722349819
"Mexico",2.14,"Asthma/COPD chronic treatment","HS3",337978004.423536,272.943260183776,17265.0886318064,19575.8047717693
"Mexico",2.3,"Diabetes screening and treatment","HS3",15375556192.618,50479.9301541447,590526.499516151,26037.0300151069
"Mexico",2.4,"CVD primary prevention","HS3",1081856264.95858,164556.489043605,1002410.22960052,1079.25501258076
"Mexico",2.5,"Aspirin for suspected ACS","HS3",1291492.94701656,539.873481462084,3000.85765043551,430.374612014379
"Mexico",2.6,"CVD secondary prevention","HS3",1492977650.24396,128567.621592227,751860.585980853,1985.71075287351
"Mexico",2.7,"Heart failure chronic treatment","HS3",101363445.153881,69134.58389594,476699.731379621,212.63583442878
"Mexico",2.9,"Alcohol use screening/brief intervention","HS3",606047125.379234,3099.63350743796,80739.3638451621,7506.21625582139
"Mexico",3.1,"Medical management of ACS","HS3",196872061.597381,30326.600306648,179273.735818572,1098.16455097817
"Mexico",3.2,"Heart failure acute treatment","HS3",638281448.245,111865.472651649,787981.61528868,810.020736348225
"Mexico",3.3,"Cervical cancer screening and treatment","HS3",468614680.427577,8695.21233473119,121514.323164091,3856.45632733162
"Mexico",3.4,"Asthma/COPD acute treatment","HS3",612952718.086556,12798.5582828789,141672.684512026,4326.54128209538
"Mexico",3.6,"Management of bowel obstruction","HS3",775273917.040333,7047.46721053525,60760.0243545861,12759.6051067385
"Mexico",3.7,"Management of appendicitis","HS3",36148185.3013988,1765.49677786844,26248.1066201419,1377.17305954784
"Mexico",3.8,"Repair of hernias","HS3",4667797700.76208,54335.2762139025,1660047.32724842,2811.84615892794
"Mexico",3.9,"Repair of gastrointestinal perforations","HS3",4948388.87938115,209.46862747999,1434.64571650939,3449.20618549714
"Mexico",4.1,"PCI for ACS","HS3",108992002.980143,1745.40431984757,16062.7389788464,6785.39339546502
"Mexico",4.2,"Management of acute ventilatory failure","HS3",9859915.88110645,151.33092511115,1206.97498353045,8169.11370628892
"Mexico",4.3,"Treatment of early-stage breast cancer","HS3",7654725.44874131,931.106399091193,12077.7636119073,633.786659079384
"Mexico",4.4,"Treatment of early-stage colorectal cancer","HS3",45867166.5672099,1040.37899702913,10663.4295181299,4301.35225156475
"Mexico",5.1,"Tobacco tax","HS3",2111127.28161406,6046.19924786333,38380.0726691998,55.0058177276003
"Mexico",5.2,"Alcohol tax","HS3",2463355.49625234,1718.76784528774,14127.9724087451,174.360157635044
"Mexico",5.3,"Tobacco policy","HS3",4913399.25012079,14490.1318675854,91955.7877183532,53.4321914045236
"Mexico",5.4,"Alcohol policy","HS3",4522923.2575667,7420.55192019437,61057.1471797486,74.0768847953456
"Mexico",5.5,"Salt policy","HS3",76697372.5288478,4727.72088005768,30361.8253758502,2526.11203639465
"Mexico",5.6,"Trans fat policy","HS3",37541182.9523596,30827.6718764676,188217.246135057,199.456658320363
"Mongolia",1.1,"IDU harm reduction measures","HS3",652970.454994278,12.0430334837404,630.917019084934,1034.95457444044
"Mongolia",1.2,"Pulmonary rehabilitation","HS3",93606.9808400983,12.6890143079306,187.580206506281,499.023764732682
"Mongolia",2.1,"Depression chronic treatment","HS3",450839.606014269,11.7472342161971,1716.98588223392,262.576186956002
"Mongolia",2.11,"Bipolar disorder chronic treatment","HS3",19505748.2862245,0.683849318902958,2113.30458061267,9229.97492418703
"Mongolia",2.12,"Schizophrenia chronic treatment","HS3",5684715.88993,0.173621714157434,1054.56244517591,5390.59200897464
"Mongolia",2.13,"Epilepsy acute and chronic treatment","HS3",1935005.94100803,34.7277813078713,3531.58671841814,547.914038445233
"Mongolia",2.14,"Asthma/COPD chronic treatment","HS3",3107297.64182379,19.9387256052821,412.359348544009,7535.41214184977
"Mongolia",2.3,"Diabetes screening and treatment","HS3",34339194.4175994,208.26520707862,6181.78430291148,5554.90012833777
"Mongolia",2.4,"CVD primary prevention","HS3",11640181.017464,5386.48879125909,42892.7708554796,271.37862127592
"Mongolia",2.5,"Aspirin for suspected ACS","HS3",11247.9209110499,14.3780542685695,102.30288813936,109.947246999788
"Mongolia",2.6,"CVD secondary prevention","HS3",26398862.5800203,3498.68134286046,26061.5010908249,1012.94482186654
"Mongolia",2.7,"Heart failure chronic treatment","HS3",887524.519915107,1646.70171820569,13903.1918040484,63.8360264624034
"Mongolia",2.9,"Alcohol use screening/brief intervention","HS3",30820715.9702735,379.056820375181,9154.17861129811,3366.84669143712
"Mongolia",3.1,"Medical management of ACS","HS3",19288987.0106556,2386.24138836318,17586.5465257145,1096.80356984538
"Mongolia",3.2,"Heart failure acute treatment","HS3",19550180.1619965,5770.91288118288,47398.5928061369,412.463303329657
"Mongolia",3.3,"Cervical cancer screening and treatment","HS3",10815447.6452876,294.157866732478,3836.21742213978,2819.29996534319
"Mongolia",3.4,"Asthma/COPD acute treatment","HS3",14629791.1051671,483.21252024055,8457.62704761414,1729.77491473736
"Mongolia",3.6,"Management of bowel obstruction","HS3",6807049.37721173,176.661502881601,3481.54923153636,1955.17826246791
"Mongolia",3.7,"Management of appendicitis","HS3",1072142.78669765,36.5931283478837,979.327235010656,1094.77480904121
"Mongolia",3.8,"Repair of hernias","HS3",57156325.7769882,141.448226420233,14617.2785819153,3910.18926380064
"Mongolia",3.9,"Repair of gastrointestinal perforations","HS3",287178.685591713,18.3864068057246,177.461169065042,1618.26210829513
"Mongolia",4.1,"PCI for ACS","HS3",13257358.3417791,198.466164947469,1768.9040844527,7494.67337336209
"Mongolia",4.2,"Management of acute ventilatory failure","HS3",350410.081648263,4.9439747411941,79.2833865550769,4419.71637279694
"Mongolia",4.3,"Treatment of early-stage breast cancer","HS3",86640.9348577826,10.1652635856831,131.993636163621,656.402364356276
"Mongolia",4.4,"Treatment of early-stage colorectal cancer","HS3",875786.326128607,20.2183049192611,198.03954044374,4422.28013742239
"Mongolia",5.1,"Tobacco tax","HS3",72545.0152596522,2247.4530133118,17716.5745761716,4.09475403655194
"Mongolia",5.2,"Alcohol tax","HS3",20821.0221336578,154.578304027304,1334.09317205458,15.6068725706707
"Mongolia",5.3,"Tobacco policy","HS3",16611.7127194845,197.114539064298,1556.99221663899,10.6691045349883
"Mongolia",5.4,"Alcohol policy","HS3",38229.9226254082,659.630420222967,5701.90199006105,6.70476670627565
"Mongolia",5.5,"Salt policy","HS3",0,0,0,NA
"Mongolia",5.6,"Trans fat policy","HS3",510311.81981531,310.298690998699,2311.72870141843,220.749008956888
"Montenegro",1.1,"IDU harm reduction measures","HS3",253254.758357235,4.30017543517475,1230.86539942607,205.753414203797
"Montenegro",1.2,"Pulmonary rehabilitation","HS3",73920.2366206473,3.42537155849952,48.4752693078742,1524.90615681097
"Montenegro",2.1,"Depression chronic treatment","HS3",104241.288706403,3.63768281701443,366.92346381225,284.095455829833
"Montenegro",2.11,"Bipolar disorder chronic treatment","HS3",7420359.50526567,0.172715682173326,374.855027245593,19795.2780833431
"Montenegro",2.12,"Schizophrenia chronic treatment","HS3",1512351.94032028,0.0304837358354675,133.368824882483,11339.6210970058
"Montenegro",2.13,"Epilepsy acute and chronic treatment","HS3",206726.031237023,1.090911404572,270.119551689193,765.313099123188
"Montenegro",2.14,"Asthma/COPD chronic treatment","HS3",1747720.5212379,0.563404656485531,79.9036344663972,21872.8538809194
"Montenegro",2.3,"Diabetes screening and treatment","HS3",61832446.8266783,96.1515554698855,6973.2427789111,8867.10082914017
"Montenegro",2.4,"CVD primary prevention","HS3",5246373.54300075,1986.2931977479,9475.16229145935,553.697486293157
"Montenegro",2.5,"Aspirin for suspected ACS","HS3",6855.00200721215,4.50470525756906,23.0008773073225,298.032197451434
"Montenegro",2.6,"CVD secondary prevention","HS3",15936740.9211699,1111.70114888641,5667.32212248313,2812.04077988551
"Montenegro",2.7,"Heart failure chronic treatment","HS3",1061736.80785089,737.389655892229,3906.11618312088,271.813934372681
"Montenegro",2.9,"Alcohol use screening/brief intervention","HS3",3930360.24522839,12.240245234222,497.143413964568,7905.8881900596
"Montenegro",3.1,"Medical management of ACS","HS3",2207721.05804726,269.459791432035,1390.66363714419,1587.53058545555
"Montenegro",3.2,"Heart failure acute treatment","HS3",6646583.74679109,981.035328747443,5197.44042292137,1278.81865032619
"Montenegro",3.3,"Cervical cancer screening and treatment","HS3",2146629.49312548,19.008247133399,297.475023459509,7216.16715299687
"Montenegro",3.4,"Asthma/COPD acute treatment","HS3",3204510.03196687,30.7442452490626,767.186202053074,4176.96515316783
"Montenegro",3.6,"Management of bowel obstruction","HS3",4338369.8869231,25.8099405776471,194.822318689403,22268.3413076486
"Montenegro",3.7,"Management of appendicitis","HS3",104806.80677721,1.03212578666547,25.7512919242294,4069.96305605145
"Montenegro",3.8,"Repair of hernias","HS3",12281198.6188952,68.3111131684811,3715.47564717421,3305.41760601651
"Montenegro",3.9,"Repair of gastrointestinal perforations","HS3",53378.2047092933,0.991150116360011,6.38270882323974,8362.93902597291
"Montenegro",4.1,"PCI for ACS","HS3",1233705.09397614,16.4294857776063,122.985834662126,10031.2779708772
"Montenegro",4.2,"Management of acute ventilatory failure","HS3",45205.1321575187,0.364323381050895,4.76488651288776,9487.13721412898
"Montenegro",4.3,"Treatment of early-stage breast cancer","HS3",101091.282241537,7.78765562214438,93.5809676443698,1080.25472258108
"Montenegro",4.4,"Treatment of early-stage colorectal cancer","HS3",687934.066448368,9.08378608686741,75.511797796796,9110.28589598163
"Montenegro",5.1,"Tobacco tax","HS3",7630.72039696433,1.70998609413687,9.54298275881526,799.61586328085
"Montenegro",5.2,"Alcohol tax","HS3",21306.7258709779,118.732905338943,575.97434176777,36.992491376584
"Montenegro",5.3,"Tobacco policy","HS3",17000.0595193137,175.007973674076,1066.47920952863,15.9403571747334
"Montenegro",5.4,"Alcohol policy","HS3",0,0,0,NA
"Montenegro",5.5,"Salt policy","HS3",165500.368295344,136.725096395167,658.351703942316,251.385949644091
"Montenegro",5.6,"Trans fat policy","HS3",323460.049824078,89.6558646427684,464.872576022619,695.803681498175
"Morocco",1.1,"IDU harm reduction measures","HS2",12305545.910773,94.2652382725573,7873.07699048799,1562.99067386743
"Morocco",1.2,"Pulmonary rehabilitation","HS2",3295894.99936887,432.254153467346,4975.20847433589,662.46369702303
"Morocco",2.1,"Depression chronic treatment","HS2",14128031.7530076,89.4692084093658,14860.4653816138,950.71260490184
"Morocco",2.11,"Bipolar disorder chronic treatment","HS2",276577769.109661,2.61473062318146,9175.56234814388,30142.8684821274
"Morocco",2.12,"Schizophrenia chronic treatment","HS2",48132421.0040819,0.663851009434438,4578.73395544021,10512.1680954827
