"","Code","sum_increment_all","sum_ly_all","ICER","ICER_rank","Country","NCD_region","World_bank","iso3","q30diff","ICER2","ICER_rank2"
"1333",3.1,9792375.47045366,21901.9980514372,447.099641204246,17,"Mozambique","Sub-Saharan Africa","LIC","MOZ",2.35470191100125,0.240462788432291,14
"1334",3.2,33613919.9540617,130708.999344013,257.166072135502,14,"Mozambique","Sub-Saharan Africa","LIC","MOZ",12.3575863881039,0.367633004570496,12
"1335",3.3,9321658.20155236,35269.9509561356,264.294617623526,15,"Mozambique","Sub-Saharan Africa","LIC","MOZ",2.31832527178064,0.248703097845248,13
"1336",3.4,40819283.7048672,45722.9714394308,892.752207912394,20,"Mozambique","Sub-Saharan Africa","LIC","MOZ",2.13391131901802,0.0522770398041939,20
"1337",3.6,6176733.14556264,30096.894120211,205.228257802681,12,"Mozambique","Sub-Saharan Africa","LIC","MOZ",0.918646358130393,0.14872689761421,17
"1338",3.7,2069362.13169989,4396.65065438194,470.667854776555,18,"Mozambique","Sub-Saharan Africa","LIC","MOZ",0.11711898730166,0.0565966611196522,19
"1339",3.8,26605543.4718422,19559.4390745618,1360.24061684081,22,"Mozambique","Sub-Saharan Africa","LIC","MOZ",0.610912869301581,0.0229618639419314,23
"1340",3.9,123324.5748502,447.908427138162,275.334348224173,16,"Mozambique","Sub-Saharan Africa","LIC","MOZ",0.0235967291566898,0.191338418845978,15
"1341",4.2,2187404.38902383,376.701177236188,5806.73627057012,29,"Mozambique","Sub-Saharan Africa","LIC","MOZ",0.020626385614367,0.00942961700080153,24
"1342",4.3,77520.2110410308,698.73963433445,110.942913829225,10,"Mozambique","Sub-Saharan Africa","LIC","MOZ",0.0556704948774058,0.718141683695106,9
"1343",4.4,633124.627604824,360.477479501833,1756.35001798109,23,"Mozambique","Sub-Saharan Africa","LIC","MOZ",0.0327122688737221,0.05166797727878,21
"1344",5.1,5483.74911483687,8055.22624669259,0.680769099078807,2,"Mozambique","Sub-Saharan Africa","LIC","MOZ",0.785293692270176,143.203796494898,2
"1345",5.2,5483.72858561179,1705.67005046789,3.21499963261214,4,"Mozambique","Sub-Saharan Africa","LIC","MOZ",0.168469045014697,30.7216235057158,4
"1346",5.3,31668.6013829206,2081.2424237699,15.2162001990893,5,"Mozambique","Sub-Saharan Africa","LIC","MOZ",0.20281531917331,6.40430301044782,5
"1347",5.4,7677.23199476518,3745.55699261144,2.04969034242689,3,"Mozambique","Sub-Saharan Africa","LIC","MOZ",0.369958182939587,48.1890065575519,3
"1348",5.5,416624.718507207,0,Inf,30,"Mozambique","Sub-Saharan Africa","LIC","MOZ",0,0,30
"1349",5.6,208768.447918117,1071.42022572292,194.85206915639,11,"Mozambique","Sub-Saharan Africa","LIC","MOZ",0.109243339498295,0.523275143287657,10
"1350",1.1,1029964.99882055,835.938661238564,1232.1059505664,20,"Myanmar","East and South East Asia","LMIC","MMR",0.00255363578765528,0.00247934229860194,25
"1351",1.2,1752661.79024736,10280.1374262893,170.490112881691,12,"Myanmar","East and South East Asia","LMIC","MMR",0.21817230566428,0.124480551169823,11
"1352",2.1,0,3673.56223046704,0,1.5,"Myanmar","East and South East Asia","LMIC","MMR",0.00991127801159158,Inf,1
"1353",2.11,26029933.441144,4202.42074204704,6194.0331630061,30,"Myanmar","East and South East Asia","LMIC","MMR",0.000198559587207968,7.62812504522644e-06,29
"1354",2.12,23339219.3938339,11415.3506295704,2044.54686949132,23,"Myanmar","East and South East Asia","LMIC","MMR",9.61610240002062e-05,4.12014739557278e-06,30
"1355",2.13,2094750.77970499,48796.8774621364,42.9279677030645,7,"Myanmar","East and South East Asia","LMIC","MMR",0.0610691927508767,0.029153440754168,18
"1356",2.14,37955703.1605658,20291.8733320565,1870.48788150104,22,"Myanmar","East and South East Asia","LMIC","MMR",0.34610237174504,0.00911858674520947,21
"1357",2.3,524455054.810678,115103.995293206,4556.35839116381,29,"Myanmar","East and South East Asia","LMIC","MMR",2.02118397179909,0.00385387451843459,24
"1358",2.4,100111155.067794,494019.363644336,202.646216798636,13,"Myanmar","East and South East Asia","LMIC","MMR",13.4812509753239,0.134662825198596,10
"1359",2.5,63105.6031004518,849.553206001641,74.2809310289742,8,"Myanmar","East and South East Asia","LMIC","MMR",0.0253709447182299,0.402039493669751,6
"1360",2.6,126030218.099126,216606.501337582,581.839498449345,18,"Myanmar","East and South East Asia","LMIC","MMR",5.9090811997448,0.0468862252947713,16
"1361",2.7,21264558.7890317,147042.895042711,144.614663516079,10,"Myanmar","East and South East Asia","LMIC","MMR",3.74044474204281,0.17590041623493,8
"1362",2.9,19568356.0868679,6344.83851154662,3084.13776824367,27,"Myanmar","East and South East Asia","LMIC","MMR",0.0349858218506254,0.00178787741266135,27
"1363",3.1,28888408.0712798,74193.3337323767,389.366626595907,15,"Myanmar","East and South East Asia","LMIC","MMR",2.14695808605799,0.0743190168444224,12
"1364",3.2,135155249.86496,332803.276546924,406.111536122162,16,"Myanmar","East and South East Asia","LMIC","MMR",8.61443526655459,0.0637373337340701,13
"1365",3.3,32206583.8267334,52603.7600846537,612.248701897056,19,"Myanmar","East and South East Asia","LMIC","MMR",1.17646947521362,0.0365288501737053,17
"1366",3.4,85257180.7909848,228544.328301519,373.044395477208,14,"Myanmar","East and South East Asia","LMIC","MMR",4.61414101320451,0.0541202626030582,14
"1367",3.6,21134108.6938825,8530.34717677969,2477.5203465823,24,"Myanmar","East and South East Asia","LMIC","MMR",0.111832372780322,0.00529155851330948,23
"1368",3.7,4600015.73833193,1656.81034586242,2776.42866597231,26,"Myanmar","East and South East Asia","LMIC","MMR",0.0110258848098672,0.00239692327962892,26
"1369",3.8,66351141.2989901,10437.7156283829,6356.86424705459,31,"Myanmar","East and South East Asia","LMIC","MMR",0.0726891368978983,0.00109552202833028,28
"1370",3.9,412696.599368531,864.21596546928,477.53873552247,17,"Myanmar","East and South East Asia","LMIC","MMR",0.0212649339881195,0.0515267972177554,15
"1371",4.1,23284187.7382907,7436.91655218013,3130.89269926861,28,"Myanmar","East and South East Asia","LMIC","MMR",0.221451663018554,0.00951081762042223,20
"1372",4.2,5738221.40786918,2152.52069671836,2665.81474297432,25,"Myanmar","East and South East Asia","LMIC","MMR",0.0443781521908612,0.00773378178297594,22
"1373",4.3,395902.931261221,2981.64739225623,132.779929742678,9,"Myanmar","East and South East Asia","LMIC","MMR",0.068550848996108,0.173150647755314,9
"1374",4.4,5157911.37702555,3068.114491107,1681.13393159736,21,"Myanmar","East and South East Asia","LMIC","MMR",0.0855988532842173,0.0165956425047342,19
"1375",5.1,22925.7825447646,86557.7180525563,0.264861217007182,3,"Myanmar","East and South East Asia","LMIC","MMR",2.42181836502899,105.637326023667,2
"1376",5.2,22924.8358549467,5625.98713962338,4.07481127951553,4,"Myanmar","East and South East Asia","LMIC","MMR",0.154933527182002,6.75832656610151,3
"1377",5.3,132397.872367729,25049.2220848901,5.28550834509119,5,"Myanmar","East and South East Asia","LMIC","MMR",0.702682018235107,5.30735128645752,4
"1378",5.4,0,-2.3283064365387e-10,0,1.5,"Myanmar","East and South East Asia","LMIC","MMR",0,NA,31
"1379",5.5,1741751.34812221,42556.0591656135,40.9283985000564,6,"Myanmar","East and South East Asia","LMIC","MMR",1.08930780043612,0.625409477426562,5
"1380",5.6,872769.867590013,5983.6331953085,145.859520311892,11,"Myanmar","East and South East Asia","LMIC","MMR",0.16256415874905,0.186262341065853,7
"1381",1.1,1134295.22950517,498.946649222569,2273.37979175241,22,"Nepal","South Asia","LMIC","NPL",0.00142647804027671,0.00125758973781368,28
"1382",1.2,732341.365260217,9889.26819415361,74.0541515188319,11,"Nepal","South Asia","LMIC","NPL",0.555163710381256,0.758066847943232,9
"1383",2.1,0,6817.97806426376,0,1.5,"Nepal","South Asia","LMIC","NPL",0.044859378811259,Inf,1
"1384",2.11,16548648.3977122,2308.48758711295,7168.61051802678,29,"Nepal","South Asia","LMIC","NPL",0.000898694385033887,5.43062106001437e-05,29
"1385",2.12,11642750.9145946,4449.03811675205,2616.91417539353,24,"Nepal","South Asia","LMIC","NPL",0.000434696778561311,3.73362602833326e-05,30
"1386",2.13,1304808.78353228,26079.3878945316,50.0321859090058,7,"Nepal","South Asia","LMIC","NPL",0.246863771973095,0.18919536340398,14
"1387",2.14,12987356.8707011,10847.0744449656,1197.31425617059,20,"Nepal","South Asia","LMIC","NPL",0.629853648640584,0.0484974467792987,19
"1388",2.3,240952157.668105,18881.4865700302,12761.2916903777,31,"Nepal","South Asia","LMIC","NPL",1.03239168582772,0.00428463349662039,26
"1389",2.4,50128601.5381515,135703.607345994,369.397708126816,15,"Nepal","South Asia","LMIC","NPL",10.8050143683168,0.215545896689206,13
"1390",2.5,28062.7517315681,472.868838807452,59.3457412045606,9,"Nepal","South Asia","LMIC","NPL",0.0398340816328957,1.41946456334451,6
"1391",2.6,88638447.4363057,94732.6809820291,935.669153637914,19,"Nepal","South Asia","LMIC","NPL",7.54734465100819,0.0851475276169701,17
"1392",2.7,2019197.06825419,52451.3550475729,38.4965663217432,6,"Nepal","South Asia","LMIC","NPL",3.94193705671929,1.95222998225107,5
"1393",2.9,16156074.7016661,5023.99018931561,3215.78547984126,26,"Nepal","South Asia","LMIC","NPL",0.0728029611913363,0.00450622830951806,25
"1394",3.1,33017288.6936384,38559.8128845997,856.261641944457,17,"Nepal","South Asia","LMIC","NPL",3.1071891493023,0.0941079438149317,15
"1395",3.2,15744660.8390731,107533.81821577,146.415900600506,12,"Nepal","South Asia","LMIC","NPL",8.06959795612993,0.512529170276176,10
"1396",3.3,17464124.1271719,29525.3221697582,591.496479759323,16,"Nepal","South Asia","LMIC","NPL",1.42006238582204,0.0813131179944267,18
"1397",3.4,30515363.6121221,161092.274814661,189.427852125314,14,"Nepal","South Asia","LMIC","NPL",9.28496186931809,0.304271710058525,12
"1398",3.6,23714769.0930152,9379.13247769544,2528.46083040317,23,"Nepal","South Asia","LMIC","NPL",0.406216826793861,0.0171292760726692,21
"1399",3.7,8713662.36550812,3044.17016821293,2862.40974847456,25,"Nepal","South Asia","LMIC","NPL",0.0635306511534186,0.00729092412449858,23
"1400",3.8,68370659.516562,9406.82375247088,7268.19820543605,30,"Nepal","South Asia","LMIC","NPL",0.149932066085742,0.00219292993728432,27
"1401",3.9,318559.72657883,47.0717264816085,6767.53861372165,28,"Nepal","South Asia","LMIC","NPL",0.00194581537031103,0.00610816499376147,24
"1402",4.1,26808269.5150187,4136.58234607847,6480.77743222814,27,"Nepal","South Asia","LMIC","NPL",0.344180344956131,0.0128385886587462,22
"1403",4.2,2394322.83313615,1890.44334597723,1266.54037965811,21,"Nepal","South Asia","LMIC","NPL",0.107511795514242,0.044902798413955,20
"1404",4.3,201805.722450326,1212.11740148411,166.490244429488,13,"Nepal","South Asia","LMIC","NPL",0.0672233444147328,0.33310920819542,11
"1405",4.4,867383.600202186,937.326800950246,925.380133506102,18,"Nepal","South Asia","LMIC","NPL",0.0769918782354364,0.0887633547803875,16
"1406",5.1,12190.8430555339,49248.4874005888,0.24753741077108,3,"Nepal","South Asia","LMIC","NPL",3.52669783053164,289.290725380205,2
"1407",5.2,12190.269135719,870.678700316173,14.0008813024739,5,"Nepal","South Asia","LMIC","NPL",0.0708779574384967,5.81430620188817,4
"1408",5.3,0,-4.65661287307739e-10,0,1.5,"Nepal","South Asia","LMIC","NPL",0,NA,31
"1409",5.4,17066.3933874534,1911.9490304419,8.92617591563561,4,"Nepal","South Asia","LMIC","NPL",0.155644342416132,9.11993172093153,3
"1410",5.5,926167.61353188,14066.6383615988,65.8414320268777,10,"Nepal","South Asia","LMIC","NPL",1.08058434220874,1.16672654757166,8
"1411",5.6,464104.778335821,8341.06677027332,55.6409379181379,8,"Nepal","South Asia","LMIC","NPL",0.647229029057609,1.39457523229653,7
"1412",1.1,221907.511137829,1107.99654368772,200.278161878791,11,"Nicaragua","Latin America and Caribbean","LMIC","NIC",0.00657062375928943,0.0296097402273524,27
"1413",1.2,126453.160376944,430.807130104165,293.526154839566,14,"Nicaragua","Latin America and Caribbean","LMIC","NIC",0.0711276782783249,0.562482409030351,14
"1414",2.1,0,1661.20977779625,0,1,"Nicaragua","Latin America and Caribbean","LMIC","NIC",0.0361940758534784,Inf,1
"1415",2.11,11446930.7442585,2038.6216397904,5615.0344531001,30,"Nicaragua","Latin America and Caribbean","LMIC","NIC",0.000725098922615065,6.33443967483385e-05,31
"1416",2.12,3657639.61176961,1889.33857403121,1935.93655581034,22,"Nicaragua","Latin America and Caribbean","LMIC","NIC",0.000351160341866927,9.60073651698647e-05,30
"1417",2.13,451824.450039424,14203.227495552,31.811392881014,6,"Nicaragua","Latin America and Caribbean","LMIC","NIC",0.199081238443629,0.440616346517455,16
"1418",2.14,7164466.30167457,1333.06537435444,5374.4298213012,29,"Nicaragua","Latin America and Caribbean","LMIC","NIC",0.0454705766940754,0.00634668023819827,29
"1419",2.3,107156237.965436,12772.6138886186,8389.53082743073,31,"Nicaragua","Latin America and Caribbean","LMIC","NIC",3.50588517079523,0.0327175089137236,26
"1420",2.4,13971244.7847004,42716.510684177,327.06896141392,15,"Nicaragua","Latin America and Caribbean","LMIC","NIC",13.1530516352896,0.941437347779724,12
"1421",2.5,10128.4185911724,112.354892907882,90.1466623218317,8,"Nicaragua","Latin America and Caribbean","LMIC","NIC",0.0383923898460118,3.79056113256153,7
"1422",2.6,18357997.2807132,30942.3457805766,593.296882236932,18,"Nicaragua","Latin America and Caribbean","LMIC","NIC",9.85825952966035,0.53700081653337,15
"1423",2.7,1641191.81638573,26700.4742794799,61.4667664404385,7,"Nicaragua","Latin America and Caribbean","LMIC","NIC",6.69588938397574,4.07989445055947,6
"1424",2.9,8743284.65800773,4090.78235080685,2137.3135767742,24,"Nicaragua","Latin America and Caribbean","LMIC","NIC",0.452132482836201,0.0517119710179063,23
"1425",3.1,4745696.41285492,10221.1629482228,464.30102297509,16,"Nicaragua","Latin America and Caribbean","LMIC","NIC",3.29415555474693,0.694135331923861,13
"1426",3.2,12998863.1076768,54642.5905836431,237.888851330704,12,"Nicaragua","Latin America and Caribbean","LMIC","NIC",14.2071740446198,1.09295512437772,11
"1427",3.3,4695198.61567997,4860.61517179678,965.967979305044,20,"Nicaragua","Latin America and Caribbean","LMIC","NIC",1.25765611599471,0.26786004574858,18
"1428",3.4,14491020.9717243,11038.1622278855,1312.81101623203,21,"Nicaragua","Latin America and Caribbean","LMIC","NIC",1.06863383751124,0.0737445511669895,22
"1429",3.6,4764579.92644341,1316.40012586905,3619.40099580131,27,"Nicaragua","Latin America and Caribbean","LMIC","NIC",0.237701100236093,0.0498892040653683,24
"1430",3.7,1128285.75000016,497.694679817116,2267.0239320516,25,"Nicaragua","Latin America and Caribbean","LMIC","NIC",0.0448856502318781,0.0397821653174932,25
"1431",3.8,26069582.0004934,48262.2438318192,540.165146306476,17,"Nicaragua","Latin America and Caribbean","LMIC","NIC",2.95867489779535,0.113491459039863,20
"1432",3.9,18007.0024393198,27.946936848675,644.328304630407,19,"Nicaragua","Latin America and Caribbean","LMIC","NIC",0.00673641157507311,0.374099553647173,17
"1433",4.1,3323450.13733034,1007.44856953715,3298.87821356204,26,"Nicaragua","Latin America and Caribbean","LMIC","NIC",0.339790901225772,0.102240408968109,21
"1434",4.2,499909.531762588,96.8637853474211,5160.95391037593,28,"Nicaragua","Latin America and Caribbean","LMIC","NIC",0.0124378067835994,0.0248801152875522,28
"1435",4.3,64125.10966099,414.66890033358,154.64171441216,10,"Nicaragua","Latin America and Caribbean","LMIC","NIC",0.124883636648722,1.94749977518859,9
"1436",4.4,602938.303911383,299.276267076563,2014.65458588179,23,"Nicaragua","Latin America and Caribbean","LMIC","NIC",0.110846675508441,0.183844142575378,19
"1437",5.1,4189.00455259982,4562.01718067352,0.918235154910438,2,"Nicaragua","Latin America and Caribbean","LMIC","NIC",1.22886593831058,293.355121217976,2
"1438",5.2,4188.94749999584,167.014143042856,25.0813938489087,5,"Nicaragua","Latin America and Caribbean","LMIC","NIC",0.0553503715258354,13.2134316617457,5
"1439",5.3,24191.3997271971,1292.5652090224,18.7158060253638,4,"Nicaragua","Latin America and Caribbean","LMIC","NIC",0.34851438450068,14.4065406892874,4
"1440",5.4,5864.51309089609,356.66387700411,16.4426886741561,3,"Nicaragua","Latin America and Caribbean","LMIC","NIC",0.117718108877319,20.0729552569439,3
"1441",5.5,318255.321650587,1248.94890860002,254.818527370609,13,"Nicaragua","Latin America and Caribbean","LMIC","NIC",0.355265021997951,1.1162893369871,10
"1442",5.6,159475.85134581,1119.16157051815,142.495825041576,9,"Nicaragua","Latin America and Caribbean","LMIC","NIC",0.333506100019782,2.09126395755431,8
"1443",1.1,505916.939757431,1280.44174134747,395.111252172261,19,"Niger","Sub-Saharan Africa","LIC","NER",0.00302834921078254,0.00598586244657971,27
"1444",1.2,70544.7980624427,1386.08507559633,50.8949986580675,10,"Niger","Sub-Saharan Africa","LIC","NER",0.141791524215238,2.00995010418388,8
"1445",2.1,0,5505.20883666025,0,2,"Niger","Sub-Saharan Africa","LIC","NER",0.054483142098961,Inf,1
"1446",2.11,9225867.4837849,3963.0184120082,2327.99006328861,29,"Niger","Sub-Saharan Africa","LIC","NER",0.00109149168616339,0.000118307756759108,29
"1447",2.12,3097636.38312348,3826.66013787815,809.488240792946,23,"Niger","Sub-Saharan Africa","LIC","NER",0.000527952462982474,0.000170437197167124,28
"1448",2.13,578937.262676571,29020.2699698062,19.9494099565207,8,"Niger","Sub-Saharan Africa","LIC","NER",0.180293314183515,0.311421160472509,16
"1449",2.14,15915442.515603,7878.4136702457,2020.13288229718,28,"Niger","Sub-Saharan Africa","LIC","NER",0.485668815748573,0.030515570979094,23
"1450",2.3,30811326.8217306,20104.8845222396,1532.52941033547,26,"Niger","Sub-Saharan Africa","LIC","NER",1.69421203912554,0.0549866628246159,21
"1451",2.4,19232293.5704507,75369.9138188907,255.172025493683,16,"Niger","Sub-Saharan Africa","LIC","NER",13.2526036189982,0.689080767743691,11
"1452",2.5,6031.89069310625,214.141656076696,28.1677596205098,9,"Niger","Sub-Saharan Africa","LIC","NER",0.0410778215388439,6.81010708396806,6
"1453",2.6,22854924.5881985,42313.7468787757,540.130011498992,21,"Niger","Sub-Saharan Africa","LIC","NER",7.59108419473484,0.332142167673334,15
"1454",2.7,3313407.90956485,42120.8049151274,78.6644015051777,11,"Niger","Sub-Saharan Africa","LIC","NER",5.88283969500648,1.77546497611249,9
"1455",2.9,3443886.51010973,2339.51673264037,1472.05038633042,25,"Niger","Sub-Saharan Africa","LIC","NER",0.101975252894038,0.029610514921059,24
"1456",3.1,6728020.16990442,17734.3529968935,379.377819483065,17,"Niger","Sub-Saharan Africa","LIC","NER",3.20579526457063,0.476484193509213,13
