"","Code","sum_increment_all","sum_ly_all","ICER","ICER_rank","Country","NCD_region","World_bank","iso3","q30diff","ICER2","ICER_rank2"
"1196",5.6,159350.685500519,518.472250416351,307.34660412887,10,"Malawi","Sub-Saharan Africa","LIC","MWI",0.123502339982174,0.77503488356046,9
"1197",1.1,353164.4573913,1665.02064446999,212.108155273785,14,"Mali","Sub-Saharan Africa","LIC","MLI",0.00417596566965156,0.0118244222549968,26
"1198",1.2,127822.042242272,1654.48127070916,77.2580775045482,10,"Mali","Sub-Saharan Africa","LIC","MLI",0.23031197680239,1.80181737642605,8
"1199",2.1,955196.21392611,4719.47092470946,202.394766100803,12,"Mali","Sub-Saharan Africa","LIC","MLI",0.0504696319902055,0.0528369263344983,21
"1200",2.11,10318753.8691955,4236.48182127322,2435.68940090348,30,"Mali","Sub-Saharan Africa","LIC","MLI",0.001011086266201,9.7985307045591e-05,29
"1201",2.12,3599460.34398853,4258.54412271471,845.232605384859,24,"Mali","Sub-Saharan Africa","LIC","MLI",0.000489060511006212,0.000135870509539852,28
"1202",2.13,611993.408388007,28809.1328982858,21.2430346497662,6,"Mali","Sub-Saharan Africa","LIC","MLI",0.184573820985415,0.301594459116125,18
"1203",2.14,11510431.4274039,7765.42509211642,1482.2667517699,26,"Mali","Sub-Saharan Africa","LIC","MLI",0.726537061046154,0.0631198809209205,20
"1204",2.3,46404589.9003734,23453.2039438502,1978.60343565303,27,"Mali","Sub-Saharan Africa","LIC","MLI",2.15447597285038,0.0464280791507016,23
"1205",2.4,19025503.0714108,75043.207028141,253.527318792176,16,"Mali","Sub-Saharan Africa","LIC","MLI",14.8883907611305,0.782549123944219,10
"1206",2.5,7977.19329867879,178.895307946746,44.5914059470662,8,"Mali","Sub-Saharan Africa","LIC","MLI",0.0392975394182527,4.92623632735103,5
"1207",2.6,19339370.1144052,40991.9995361639,471.784014764726,22,"Mali","Sub-Saharan Africa","LIC","MLI",8.39381072891934,0.434027100120862,14
"1208",2.7,2783285.68415175,43935.1497119955,63.3498622946956,9,"Mali","Sub-Saharan Africa","LIC","MLI",6.49377238124051,2.33313181547139,7
"1209",2.9,3155516.99729035,2306.0968489111,1368.33671958761,25,"Mali","Sub-Saharan Africa","LIC","MLI",0.096051102306796,0.0304391015447786,25
"1210",3.1,5733154.73143115,14830.67420116,386.574113466987,21,"Mali","Sub-Saharan Africa","LIC","MLI",3.0608226377504,0.533881044753581,13
"1211",3.2,14540955.8399385,79565.992322909,182.753402746814,11,"Mali","Sub-Saharan Africa","LIC","MLI",12.6100477859476,0.867209000890614,9
"1212",3.3,6868521.77245719,29946.1862991071,229.362153292354,15,"Mali","Sub-Saharan Africa","LIC","MLI",4.42013051456045,0.643534469423274,11
"1213",3.4,19037199.8772914,51022.0317196594,373.11724436791,20,"Mali","Sub-Saharan Africa","LIC","MLI",6.08624001888787,0.319702480307929,16
"1214",3.6,5494482.27863798,17077.3802536838,321.740348754765,18,"Mali","Sub-Saharan Africa","LIC","MLI",0.924714148722025,0.168298686177809,19
"1215",3.7,1131026.49762404,2023.93103204981,558.826600172513,23,"Mali","Sub-Saharan Africa","LIC","MLI",0.0385377540651704,0.0340732548230541,24
"1216",3.8,36433366.1276243,17182.1471460218,2120.41986475827,28,"Mali","Sub-Saharan Africa","LIC","MLI",0.384642317834545,0.0105574191659141,27
"1217",3.9,130266.274509261,624.056194275683,208.741257124218,13,"Mali","Sub-Saharan Africa","LIC","MLI",0.0408398829105359,0.313510792140082,17
"1218",4.2,1069936.33080118,458.001401619316,2336.09837659514,29,"Mali","Sub-Saharan Africa","LIC","MLI",0.0563184228613648,0.0526371721756497,22
"1219",4.3,50020.6940017992,1787.21706508406,27.9880351296034,7,"Mali","Sub-Saharan Africa","LIC","MLI",0.194815096071295,3.89468998699393,6
"1220",4.4,384453.422890226,1091.30906048292,352.286475767094,19,"Mali","Sub-Saharan Africa","LIC","MLI",0.1614252364654,0.41988242750408,15
"1221",5.1,6428.45500319272,8330.03841322259,0.771719730966497,2,"Mali","Sub-Saharan Africa","LIC","MLI",1.27828677210517,198.848210257411,1
"1222",5.2,6428.4115950403,1068.10192338991,6.01853760794473,4,"Mali","Sub-Saharan Africa","LIC","MLI",0.140807007090081,21.9038568094671,3
"1223",5.3,37124.2215386477,1986.11576594337,18.6918719317524,5,"Mali","Sub-Saharan Africa","LIC","MLI",0.304753675387443,8.20902534131748,4
"1224",5.4,8999.78795852398,2345.48546105708,3.83706832037574,3,"Mali","Sub-Saharan Africa","LIC","MLI",0.309210404317158,34.3575210596262,2
"1225",5.5,488396.846195372,-5.82076609134674e-11,-8390593927514656,1,"Mali","Sub-Saharan Africa","LIC","MLI",0,0,30
"1226",5.6,244733.161147003,789.94720051327,309.809517633567,17,"Mali","Sub-Saharan Africa","LIC","MLI",0.150592248896705,0.6153324224266,12
"1227",1.1,229204.303873631,1896.20639635453,120.875187592594,7,"Mauritania","Sub-Saharan Africa","LMIC","MRT",0.0283498359129165,0.123688060973527,21
"1228",1.2,54760.3310967703,286.823793380796,190.919764540136,8,"Mauritania","Sub-Saharan Africa","LMIC","MRT",0.126646528157315,2.31274219166991,8
"1229",2.1,302591.019373134,1054.89409864355,286.844925724985,10,"Mauritania","Sub-Saharan Africa","LMIC","MRT",0.0543651277051543,0.179665370828852,19
"1230",2.11,4453163.20649443,972.085891327849,4581.03882200317,26,"Mauritania","Sub-Saharan Africa","LMIC","MRT",0.00108912722107637,0.00024457383899337,28
"1231",2.12,1692957.95126219,1077.14487449047,1571.70868223554,21,"Mauritania","Sub-Saharan Africa","LMIC","MRT",0.000527456683218578,0.000311559234430679,27
"1232",2.13,352346.681250813,19337.0367515942,18.2213379318196,3,"Mauritania","Sub-Saharan Africa","LMIC","MRT",0.257363698816815,0.730427480977503,14
"1233",2.14,5924251.07464984,1212.49800430384,4885.98830977148,28,"Mauritania","Sub-Saharan Africa","LMIC","MRT",0.320186394493428,0.0540467293601923,25
"1234",2.3,17237409.1143942,6229.38800841743,2767.11116583237,24,"Mauritania","Sub-Saharan Africa","LMIC","MRT",2.62942595194873,0.152541831228744,20
"1235",2.4,7364507.87158577,22512.0983078968,327.135559327335,11,"Mauritania","Sub-Saharan Africa","LMIC","MRT",17.2322589052916,2.33990637334753,7
"1236",2.5,4650.02480914946,66.0949398762787,70.3537187242127,5,"Mauritania","Sub-Saharan Africa","LMIC","MRT",0.0543374544718297,11.6854117347749,3
"1237",2.6,9077682.21758256,13870.0261801709,654.48198148035,17,"Mauritania","Sub-Saharan Africa","LMIC","MRT",10.8994819408242,1.200689964638,12
"1238",2.7,1359614.32005922,11879.6976475472,114.448562614718,6,"Mauritania","Sub-Saharan Africa","LMIC","MRT",7.80905361264578,5.74357999723453,5
"1239",2.9,913992.734898215,537.533066303059,1700.34699666813,22,"Mauritania","Sub-Saharan Africa","LMIC","MRT",0.104418859859099,0.114244737263396,22
"1240",3.1,2363705.5669049,5739.820660912,411.808261362879,12,"Mauritania","Sub-Saharan Africa","LMIC","MRT",4.56057117955344,1.92941593208886,9
"1241",3.2,7321649.87522444,25785.1837341053,283.947942769177,9,"Mauritania","Sub-Saharan Africa","LMIC","MRT",17.3528671125452,2.37007606321973,6
"1242",3.3,2629848.0115498,5643.91421604599,465.96172636235,14,"Mauritania","Sub-Saharan Africa","LMIC","MRT",3.20616218444827,1.21914352858698,11
"1243",3.4,11121411.2299812,9741.72250705945,1141.62677308063,20,"Mauritania","Sub-Saharan Africa","LMIC","MRT",3.42085267172512,0.30759159975158,16
"1244",3.6,3173447.47927639,4879.16414789984,650.408017250732,16,"Mauritania","Sub-Saharan Africa","LMIC","MRT",0.932515115283682,0.293849235373611,17
"1245",3.7,324445.329248065,286.167953649556,1133.75842791043,19,"Mauritania","Sub-Saharan Africa","LMIC","MRT",0.0298897139594678,0.0921255794581485,23
"1246",3.8,12440530.9194128,6539.21864394202,1902.44914519532,23,"Mauritania","Sub-Saharan Africa","LMIC","MRT",0.421330839008189,0.0338675930904784,26
"1247",3.9,39863.8514357985,67.755134796631,588.351739767783,15,"Mauritania","Sub-Saharan Africa","LMIC","MRT",0.0259205197514253,0.65022617779847,15
"1248",4.1,1871215.77089132,574.056303473037,3259.63805217446,25,"Mauritania","Sub-Saharan Africa","LMIC","MRT",0.470287335628976,0.251327154754026,18
"1249",4.2,358730.551218625,76.1331598128581,4711.88312819822,27,"Mauritania","Sub-Saharan Africa","LMIC","MRT",0.0291934175052403,0.0813797916181627,24
"1250",4.3,22333.9323758228,336.877487289354,66.2968978886961,4,"Mauritania","Sub-Saharan Africa","LMIC","MRT",0.154116908966188,6.90057202523924,4
"1251",4.4,140710.717702154,190.3018286145,739.408121963957,18,"Mauritania","Sub-Saharan Africa","LMIC","MRT",0.109155527873837,0.775744233675849,13
"1252",5.1,2855.01973109849,3776.48643424615,0.755998937321324,1,"Mauritania","Sub-Saharan Africa","LMIC","MRT",2.29152276631577,802.629397392672,1
"1253",5.2,0,0,NA,30,"Mauritania","Sub-Saharan Africa","LMIC","MRT",0,NA,30
"1254",5.3,16487.5421815042,998.447332821961,16.5131816566675,2,"Mauritania","Sub-Saharan Africa","LMIC","MRT",0.605726163970052,36.7384148165853,2
"1255",5.4,0,0,NA,31,"Mauritania","Sub-Saharan Africa","LMIC","MRT",0,NA,31
"1256",5.5,216906.075469683,7.27595761418343e-12,29811344014271844,29,"Mauritania","Sub-Saharan Africa","LMIC","MRT",0,0,29
"1257",5.6,108690.583329794,260.919484621114,416.567522688561,13,"Mauritania","Sub-Saharan Africa","LMIC","MRT",0.202676005747505,1.86470621040405,10
"1258",1.1,193753.569442026,59.2759720756476,3268.66962543878,26,"Mongolia","Central Asia, Middle East and North Africa","LMIC","MNG",0.00417336748123823,0.0215395643716745,27
"1259",1.2,85821.8174698305,256.059205643791,335.16396043663,12,"Mongolia","Central Asia, Middle East and North Africa","LMIC","MNG",0.0545614994449587,0.635753250787762,11
"1260",2.1,416787.355282092,744.533679865792,559.796509618236,14,"Mongolia","Central Asia, Middle East and North Africa","LMIC","MNG",0.0422444647291789,0.101357356920262,20
"1261",2.11,5953759.3685245,341.20647420388,17449.1395053863,31,"Mongolia","Central Asia, Middle East and North Africa","LMIC","MNG",0.000846304782866865,0.000142146286150057,29
"1262",2.12,3326368.4712424,589.66371247059,5641.12798684098,30,"Mongolia","Central Asia, Middle East and North Africa","LMIC","MNG",0.00040985946539127,0.00012321529287409,30
"1263",2.13,446727.071196566,3932.51776274141,113.59823353605,8,"Mongolia","Central Asia, Middle East and North Africa","LMIC","MNG",0.110607530209265,0.24759531566556,15
"1264",2.14,2883075.98800099,566.019397286669,5093.59926854383,29,"Mongolia","Central Asia, Middle East and North Africa","LMIC","MNG",0.0984182666670218,0.0341365496700838,25
"1265",2.3,31595575.7593874,8404.61318532775,3759.3134939922,27,"Mongolia","Central Asia, Middle East and North Africa","LMIC","MNG",0.930276685691572,0.029443257903448,26
"1266",2.4,10849554.1262215,57917.459373112,187.3278669965,10,"Mongolia","Central Asia, Middle East and North Africa","LMIC","MNG",24.0681146751152,2.21835057875297,8
"1267",2.5,10280.2736509668,137.662946180208,74.677129439823,7,"Mongolia","Central Asia, Middle East and North Africa","LMIC","MNG",0.059827148504229,5.81960661121145,6
"1268",2.6,24131428.2982663,35179.3895829942,685.953582035187,15,"Mongolia","Central Asia, Middle East and North Africa","LMIC","MNG",14.5431810571569,0.602665572770997,12
"1269",2.7,806449.497957903,18813.9370351895,42.8644731004215,6,"Mongolia","Central Asia, Middle East and North Africa","LMIC","MNG",7.21146579637478,8.9422410388198,5
"1270",2.9,9146625.39499864,4079.59723114679,2242.04127926312,22,"Mongolia","Central Asia, Middle East and North Africa","LMIC","MNG",0.611667611566639,0.0668735828955122,23
"1271",3.1,8972004.40980947,12164.6471602704,737.547443144254,16,"Mongolia","Central Asia, Middle East and North Africa","LMIC","MNG",5.07589757001462,0.565748447968319,13
"1272",3.2,9065503.72620523,34636.1469857577,261.735340536952,11,"Mongolia","Central Asia, Middle East and North Africa","LMIC","MNG",13.5500821984814,1.49468607677176,9
"1273",3.3,3765050.21220066,1977.92379959184,1903.53653309475,21,"Mongolia","Central Asia, Middle East and North Africa","LMIC","MNG",0.637795328234796,0.169398890396739,17
"1274",3.4,6943793.59709625,6125.03164050918,1133.67473094702,18,"Mongolia","Central Asia, Middle East and North Africa","LMIC","MNG",1.18235222509422,0.170274678900113,16
"1275",3.6,2050348.33090701,1622.03911295448,1264.05603572184,19,"Mongolia","Central Asia, Middle East and North Africa","LMIC","MNG",0.209337549760423,0.102098529603416,19
"1276",3.7,647592.885514801,461.233398214658,1404.04595161908,20,"Mongolia","Central Asia, Middle East and North Africa","LMIC","MNG",0.0430260444713177,0.0664399585506785,24
"1277",3.8,17342535.9864491,6727.20289477811,2577.97129917264,23,"Mongolia","Central Asia, Middle East and North Africa","LMIC","MNG",0.187866573832167,0.0108327048580992,28
"1278",3.9,85964.4408539435,80.0248174543876,1074.22226739775,17,"Mongolia","Central Asia, Middle East and North Africa","LMIC","MNG",0.0289310224711001,0.336546392714342,14
"1279",4.1,6155885.51561679,1224.18288168693,5028.5668977285,28,"Mongolia","Central Asia, Middle East and North Africa","LMIC","MNG",0.523130000027169,0.0849804627945154,21
"1280",4.2,165676.622891331,55.5352012493295,2983.27221589624,24,"Mongolia","Central Asia, Middle East and North Africa","LMIC","MNG",0.0111883358116804,0.0675311677436773,22
"1281",4.3,29770.5422454493,67.4728923559428,441.222262837044,13,"Mongolia","Central Asia, Middle East and North Africa","LMIC","MNG",0.0225051489883599,0.755953613569132,10
"1282",4.4,298553.121963257,99.3095781592781,3006.28728363362,25,"Mongolia","Central Asia, Middle East and North Africa","LMIC","MNG",0.0408719303823339,0.136900026747548,18
"1283",5.1,4179.60888080694,5388.72487059279,0.7756211313767,2,"Mongolia","Central Asia, Middle East and North Africa","LMIC","MNG",2.23960028532271,535.839680025351,1
"1284",5.2,4179.61675605686,876.495870433282,4.76855270748821,4,"Mongolia","Central Asia, Middle East and North Africa","LMIC","MNG",0.388333348469292,92.9112335255479,3
"1285",5.3,24138.2075144988,1421.95634236265,16.975350645711,5,"Mongolia","Central Asia, Middle East and North Africa","LMIC","MNG",0.590797167340069,24.4756022991849,4
"1286",5.4,5851.30889872594,1875.42633387947,3.119988662323,3,"Mongolia","Central Asia, Middle East and North Africa","LMIC","MNG",0.828647520350954,141.617462809284,2
"1287",5.5,0,1.45519152283669e-11,0,1,"Mongolia","Central Asia, Middle East and North Africa","LMIC","MNG",0,NA,31
"1288",5.6,159119.363974333,1045.86174775199,152.141871826127,9,"Mongolia","Central Asia, Middle East and North Africa","LMIC","MNG",0.430666739496601,2.70656398278509,7
"1289",1.1,3654335.22652956,731.158529915811,4998.00669350099,26,"Morocco","Central Asia, Middle East and North Africa","LMIC","MAR",0.00481609741527504,0.0013179134142679,29
"1290",1.2,1482948.11425353,3328.36319008551,445.548766634277,12,"Morocco","Central Asia, Middle East and North Africa","LMIC","MAR",0.11007241461522,0.0742253984190318,12
"1291",2.1,6439871.61563942,9436.83244701682,682.418772590924,13,"Morocco","Central Asia, Middle East and North Africa","LMIC","MAR",0.0417933449128571,0.00648977920792097,22
"1292",2.11,84716297.5762626,6261.71773380994,13529.2424822728,30,"Morocco","Central Asia, Middle East and North Africa","LMIC","MAR",0.000837274663005905,9.88327732632769e-06,31
"1293",2.12,28130172.1629636,6293.03387751295,4470.04937689622,25,"Morocco","Central Asia, Middle East and North Africa","LMIC","MAR",0.000405486279458428,1.44146390967452e-05,30
"1294",2.13,2727552.70239778,33798.8433437853,80.6995871028617,5,"Morocco","Central Asia, Middle East and North Africa","LMIC","MAR",0.0822081049456415,0.0301398777275221,17
"1295",2.14,41413186.7214457,7483.27532908167,5534.09902753476,28,"Morocco","Central Asia, Middle East and North Africa","LMIC","MAR",0.237965327395743,0.00574612451334282,23
"1296",2.3,985446279.232517,49218.7584637892,20021.7622302993,31,"Morocco","Central Asia, Middle East and North Africa","LMIC","MAR",2.45082504897968,0.00248702045015424,27
"1297",2.4,111736193.842033,360426.42489597,310.011103859222,10,"Morocco","Central Asia, Middle East and North Africa","LMIC","MAR",27.2145970657925,0.243561160712769,9
"1298",2.5,104473.61107031,1267.45618702087,82.4277889367311,6,"Morocco","Central Asia, Middle East and North Africa","LMIC","MAR",0.103021543355521,0.986101105342174,5
"1299",2.6,425154327.667439,275464.654523678,1543.40791344936,17,"Morocco","Central Asia, Middle East and North Africa","LMIC","MAR",21.4893250427674,0.0505447637347739,14
"1300",2.7,29158476.0364682,153527.876739687,189.923007180693,9,"Morocco","Central Asia, Middle East and North Africa","LMIC","MAR",11.3616775237146,0.389652652268405,8
"1301",2.9,8968370.48129441,2589.85718162781,3462.88225656424,22,"Morocco","Central Asia, Middle East and North Africa","LMIC","MAR",0.0483495454171546,0.00539111821015854,24
"1302",3.1,134021982.284743,110481.504849511,1213.07165816846,16,"Morocco","Central Asia, Middle East and North Africa","LMIC","MAR",8.76028646704465,0.0653645492903733,13
"1303",3.2,242322823.175914,349976.446473632,692.397518797516,14,"Morocco","Central Asia, Middle East and North Africa","LMIC","MAR",25.7812927077928,0.10639234212403,11
"1304",3.3,37431317.7476809,18084.8029240453,2069.76641685782,18,"Morocco","Central Asia, Middle East and North Africa","LMIC","MAR",1.52239398341001,0.0406716641308822,15
"1305",3.4,98916987.5371406,81943.5375080437,1207.13591999163,15,"Morocco","Central Asia, Middle East and North Africa","LMIC","MAR",2.71562516243096,0.0274535772878376,18
"1306",3.6,26786124.9590784,5066.97493195809,5286.41355419676,27,"Morocco","Central Asia, Middle East and North Africa","LMIC","MAR",0.0928218861879645,0.00346529728841966,26
"1307",3.7,4992630.65429157,1476.79008663559,3380.73142518564,21,"Morocco","Central Asia, Middle East and North Africa","LMIC","MAR",0.0248505638642169,0.00497744888115363,25
"1308",3.8,68717100.5378486,16362.72603083,4199.61199670365,24,"Morocco","Central Asia, Middle East and North Africa","LMIC","MAR",0.115253077591315,0.00167721100991208,28
"1309",3.9,584579.753329712,236.081725659189,2476.17536553261,20,"Morocco","Central Asia, Middle East and North Africa","LMIC","MAR",0.0122868748680811,0.0210183038295395,19
"1310",4.1,94003975.5973485,10733.8527422381,8757.71056812058,29,"Morocco","Central Asia, Middle East and North Africa","LMIC","MAR",0.903443204452953,0.0096106914490799,20
"1311",4.2,2956069.56776884,742.854105836625,3979.34068687637,23,"Morocco","Central Asia, Middle East and North Africa","LMIC","MAR",0.0242136653801974,0.00819116899149068,21
"1312",4.3,943241.720475218,2610.48437113634,361.328238891017,11,"Morocco","Central Asia, Middle East and North Africa","LMIC","MAR",0.18966449199502,0.201077293209067,10
"1313",4.4,3765020.33817131,1596.55674499975,2358.2126660784,19,"Morocco","Central Asia, Middle East and North Africa","LMIC","MAR",0.141334439044603,0.0375388248535331,16
