"","Code","sum_increment_all","sum_ly_all","ICER","ICER_rank","Country","NCD_region","World_bank","iso3","q30diff","ICER2","ICER_rank2"
"1489",3.4,439002444.071033,434594.675347108,1010.14225202001,22,"Nigeria","Sub-Saharan Africa","LMIC","NGA",2.87672476234154,0.00655286730448377,20
"1490",3.6,123523458.191726,244326.642874243,505.566878579445,18,"Nigeria","Sub-Saharan Africa","LMIC","NGA",0.900291694528503,0.00728842689241363,19
"1491",3.7,9135353.7026765,23264.4675986629,392.67409253765,14,"Nigeria","Sub-Saharan Africa","LMIC","NGA",0.0298962873604183,0.00327259220972027,22
"1492",3.8,607177174.437778,199555.089112541,3042.65442258581,25,"Nigeria","Sub-Saharan Africa","LMIC","NGA",0.363638411131906,0.000598900002241719,28
"1493",3.9,2440601.67254452,6623.13103159255,368.496661307586,13,"Nigeria","Sub-Saharan Africa","LMIC","NGA",0.0275806087970431,0.0113007415783208,16
"1494",4.1,67021796.4973319,18481.1227222392,3626.50026757743,27,"Nigeria","Sub-Saharan Africa","LMIC","NGA",0.315454056140265,0.0047067382945013,21
"1495",4.2,12277205.5029833,3381.32947890251,3630.88116067533,28,"Nigeria","Sub-Saharan Africa","LMIC","NGA",0.0232966800543589,0.00189755559998552,26
"1496",4.3,1437117.02620719,30844.6634272706,46.5920800074802,6,"Nigeria","Sub-Saharan Africa","LMIC","NGA",0.253087377410193,0.176107702292093,5
"1497",4.4,5843943.20121318,7646.37983260723,764.275817988045,21,"Nigeria","Sub-Saharan Africa","LMIC","NGA",0.106329363373158,0.0181947975386011,15
"1498",5.1,581568.539774048,167018.998020606,3.482050225821,1,"Nigeria","Sub-Saharan Africa","LMIC","NGA",1.89625104142073,3.26058050209776,1
"1499",5.2,357892.618978028,8040.09326882381,44.5134909523735,5,"Nigeria","Sub-Saharan Africa","LMIC","NGA",0.0941704911273475,0.263124988149389,4
"1500",5.3,428301.781420927,36541.5144938044,11.7209641514323,2,"Nigeria","Sub-Saharan Africa","LMIC","NGA",0.414774273535334,0.968415942981339,2
"1501",5.4,328556.09523208,17422.7051041769,18.8579266691091,3,"Nigeria","Sub-Saharan Africa","LMIC","NGA",0.203880485063788,0.620534782408388,3
"1502",5.5,11669938.2170315,0,Inf,31,"Nigeria","Sub-Saharan Africa","LMIC","NGA",0,0,31
"1503",5.6,5847777.17858221,12521.2257762842,467.029129820354,17,"Nigeria","Sub-Saharan Africa","LMIC","NGA",0.192785078009718,0.0329672407347878,12
"1504",1.1,1027500.72805617,389.511069417615,2637.92433317098,26,"North Korea","East and South East Asia","LIC","PRK",0.00327854558836586,0.00319079636524269,27
"1505",1.2,582056.713551167,7598.36702723912,76.6028689407306,9,"North Korea","East and South East Asia","LIC","PRK",0.298288058331812,0.512472498619484,8
"1506",2.1,995987.762339411,2684.31202446082,371.040234243807,13,"North Korea","East and South East Asia","LIC","PRK",0.033239987195647,0.0333738911787146,18
"1507",2.11,4646196.16367243,974.526187627118,4767.64629074309,29,"North Korea","East and South East Asia","LIC","PRK",0.000665917489982086,0.000143325306664567,29
"1508",2.12,6756036.34733408,4179.41478456321,1616.50295450159,19,"North Korea","East and South East Asia","LIC","PRK",0.000322103039636632,4.76763331452077e-05,30
"1509",2.13,525385.6550688,7525.63955328941,69.8127582843317,7,"North Korea","East and South East Asia","LIC","PRK",0.038226377404049,0.0727587002714097,17
"1510",2.14,26198251.7496108,3167.76299371621,8270.26889372073,30,"North Korea","East and South East Asia","LIC","PRK",0.0801369037891007,0.0030588645591701,28
"1511",2.3,145415084.382392,39071.7893791493,3721.74109998641,28,"North Korea","East and South East Asia","LIC","PRK",0.878571876042342,0.00604182076277586,25
"1512",2.4,43242651.9539318,300971.793289996,143.676759477145,11,"North Korea","East and South East Asia","LIC","PRK",16.8872039395125,0.390521930928361,10
"1513",2.5,20004.9886940094,577.252433165966,34.6555294436633,6,"North Korea","East and South East Asia","LIC","PRK",0.0335307182467299,1.67611783038752,6
"1514",2.6,99570346.4442713,150249.041795234,662.702039590841,18,"North Korea","East and South East Asia","LIC","PRK",8.3388412975748,0.0837482402679194,15
"1515",2.7,8795578.43462348,77958.9886506237,112.823146975921,10,"North Korea","East and South East Asia","LIC","PRK",4.06035494135261,0.46163591985823,9
"1516",2.9,7582117.75480409,3160.98576455972,2398.6560900758,25,"North Korea","East and South East Asia","LIC","PRK",0.0661268802239443,0.00872142617173754,24
"1517",3.1,19302483.0538778,46620.6919370265,414.032530447015,16,"North Korea","East and South East Asia","LIC","PRK",2.63484662740461,0.136502988763162,13
"1518",3.2,63212325.9752049,153981.182035865,410.519812482552,15,"North Korea","East and South East Asia","LIC","PRK",8.05895451449134,0.127490238496405,14
"1519",3.3,11295517.3983062,6359.17807802863,1776.25429885867,22,"North Korea","East and South East Asia","LIC","PRK",0.233073847300405,0.0206341895711086,20
"1520",3.4,48170338.9969648,95862.4470438148,502.494360225837,17,"North Korea","East and South East Asia","LIC","PRK",3.56819485003588,0.0740745222959862,16
"1521",3.6,5387260.00079695,3141.38711737894,1714.93031565364,21,"North Korea","East and South East Asia","LIC","PRK",0.0652667994375301,0.0121150268277148,22
"1522",3.7,1185094.18084578,507.668238813134,2334.38708637038,24,"North Korea","East and South East Asia","LIC","PRK",0.0110660888367895,0.00933772945276966,23
"1523",3.8,17092689.9324123,9496.06708411265,1799.97569320137,23,"North Korea","East and South East Asia","LIC","PRK",0.0746326298545712,0.00436634784517138,26
"1524",3.9,162022.434251565,433.165013927101,374.043214576957,14,"North Korea","East and South East Asia","LIC","PRK",0.0232382032607259,0.143425837095158,12
"1525",4.2,3793763.86811065,1298.47870706522,2921.69894467132,27,"North Korea","East and South East Asia","LIC","PRK",0.0498901963377698,0.0131505802870688,21
"1526",4.3,166215.347224564,1014.55113521966,163.831414163839,12,"North Korea","East and South East Asia","LIC","PRK",0.0427457416330937,0.257170847017769,11
"1527",4.4,3056297.95582996,1889.43639748083,1617.57122912679,20,"North Korea","East and South East Asia","LIC","PRK",0.101306010860864,0.0331466409116364,19
"1528",5.1,24102.1152638701,71402.3333583653,0.337553608267991,1,"North Korea","East and South East Asia","LIC","PRK",4.09811937748048,170.031523483074,1
"1529",5.2,13067.4364223875,2288.87318561081,5.70911333338039,4,"North Korea","East and South East Asia","LIC","PRK",0.131927143059537,10.0958702835941,4
"1530",5.3,15640.1452507284,16091.5536190001,0.971947496248046,2,"North Korea","East and South East Asia","LIC","PRK",0.926131832678533,59.215040386879,2
"1531",5.4,11996.3809585723,5026.25029661832,2.38674563553739,3,"North Korea","East and South East Asia","LIC","PRK",0.289709809344662,24.1497673627681,3
"1532",5.5,426113.206181214,25556.313868282,16.6735002699299,5,"North Korea","East and South East Asia","LIC","PRK",1.39635024550606,3.27694665466957,5
"1533",5.6,213515.107446484,2978.0388811935,71.6965479513533,8,"North Korea","East and South East Asia","LIC","PRK",0.162979792940762,0.763317382502365,7
"1534",1.1,10253161.8662706,1788.83835418838,5731.74308470292,28,"Pakistan","South Asia","LMIC","PAK",0.00131882133547175,0.000128625818325392,28
"1535",1.2,3386820.97193622,29220.7627033598,115.904605445045,9,"Pakistan","South Asia","LMIC","PAK",0.216412397548772,0.0638983871134619,8
"1536",2.1,17341311.8518167,40093.2058467026,432.524949940937,14,"Pakistan","South Asia","LMIC","PAK",0.0237786709107097,0.00137121522949941,24
"1537",2.11,122315920.706967,17750.3755478449,6890.89199139888,30,"Pakistan","South Asia","LMIC","PAK",0.000476373629498752,3.89461671665787e-06,29
"1538",2.12,87225278.1952314,36648.7034850769,2380.0372155252,22,"Pakistan","South Asia","LMIC","PAK",0.000230704422465613,2.64492618698493e-06,30
"1539",2.13,15656250.7110538,277844.177711982,56.3490329003161,8,"Pakistan","South Asia","LMIC","PAK",0.12197360446365,0.00779072887339068,15
"1540",2.14,108349069.082155,43108.134984357,2513.42511387868,23,"Pakistan","South Asia","LMIC","PAK",0.241157049348348,0.00222574177509076,22
"1541",2.3,1866114385.77616,336382.470024217,5547.59701253698,27,"Pakistan","South Asia","LMIC","PAK",2.28354650323936,0.00122369053078683,25
"1542",2.4,342233716.012203,1681975.59099157,203.471273807516,11,"Pakistan","South Asia","LMIC","PAK",17.2764840190236,0.0504815370628404,10
"1543",2.5,194633.972561811,5296.33989220299,36.7487692488056,5,"Pakistan","South Asia","LMIC","PAK",0.0581436852477944,0.298733486669853,5
"1544",2.6,789828304.757631,1237136.36782505,638.432694486374,17,"Pakistan","South Asia","LMIC","PAK",12.4435945480293,0.0157548095871897,14
"1545",2.7,24529185.9068406,617752.899827435,39.7071157637507,6,"Pakistan","South Asia","LMIC","PAK",5.80860663641469,0.236803889801936,6
"1546",2.9,128306505.549249,46662.4070101123,2749.67610482338,24,"Pakistan","South Asia","LMIC","PAK",0.0717996962911858,0.00055959513497643,26
"1547",3.1,289114194.136035,496079.62744758,582.797958512387,16,"Pakistan","South Asia","LMIC","PAK",4.98520915607139,0.0172430453335879,13
"1548",3.2,213140917.060434,1348214.92771006,158.091200950024,10,"Pakistan","South Asia","LMIC","PAK",12.7710489260874,0.0599183352601712,9
"1549",3.3,109823689.046088,38785.7757872315,2831.54550391236,25,"Pakistan","South Asia","LMIC","PAK",0.338529886532177,0.00308248511293506,21
"1550",3.4,220835254.219927,574426.725143355,384.444602860034,13,"Pakistan","South Asia","LMIC","PAK",3.95904100477463,0.0179275769113924,12
"1551",3.6,65835265.4167874,65581.6018859024,1003.86790690667,18,"Pakistan","South Asia","LMIC","PAK",0.256979896747448,0.00390337754576623,19
"1552",3.7,12530472.1543578,24092.4871488196,520.098737708435,15,"Pakistan","South Asia","LMIC","PAK",0.0731315709189175,0.00583629810736894,16
"1553",3.8,373851753.085418,61450.9778932043,6083.73968816469,29,"Pakistan","South Asia","LMIC","PAK",0.10729021048086,0.000286985976648198,27
"1554",3.9,2321037.53919286,1504.73706049373,1542.48712292052,19,"Pakistan","South Asia","LMIC","PAK",0.0126599518357099,0.0054544364845182,17
"1555",4.1,234125988.33405,50025.7023029472,4680.113972538,26,"Pakistan","South Asia","LMIC","PAK",0.513984719286131,0.00219533390096267,23
"1556",4.2,12909653.7807347,5780.353699069,2233.36744649622,21,"Pakistan","South Asia","LMIC","PAK",0.0412918430891196,0.00319852443686291,20
"1557",4.3,3039263.27931115,14796.5378043409,205.403677502147,12,"Pakistan","South Asia","LMIC","PAK",0.131094292727127,0.0431335756989238,11
"1558",4.4,8979622.96203759,4696.04002791925,1912.16916990725,20,"Pakistan","South Asia","LMIC","PAK",0.0407774206039025,0.00454110609947587,18
"1559",5.1,362711.611541992,85889.5787515091,4.22299907409453,1,"Pakistan","South Asia","LMIC","PAK",0.806476845927328,2.22346575147887,1
"1560",5.2,235800.274079069,9894.37906014081,23.8317404908189,4,"Pakistan","South Asia","LMIC","PAK",0.0924216670645037,0.391948938250651,4
"1561",5.3,282203.872844294,66261.3118662285,4.25895390381072,2,"Pakistan","South Asia","LMIC","PAK",0.622719061679721,2.20662833363491,2
"1562",5.4,0,0,NA,31,"Pakistan","South Asia","LMIC","PAK",0,NA,31
"1563",5.5,7688996.82358043,179904.924742603,42.7392237015267,7,"Pakistan","South Asia","LMIC","PAK",1.71291507021552,0.222774844302496,7
"1564",5.6,3853321.07877759,177523.359297216,21.7059946028073,3,"Pakistan","South Asia","LMIC","PAK",1.68090413220523,0.436222182849729,3
"1565",1.1,267856.392641317,19.1385684462512,13995.6336542916,31,"Papua New Guinea","Oceania","LMIC","PNG",0.000126324846853962,0.000471614082487559,29
"1566",1.2,320416.543061736,1973.45053211095,162.363605192067,8,"Papua New Guinea","Oceania","LMIC","PNG",0.317919586678656,0.992207155226068,7
"1567",2.1,592749.559914972,1215.01485984494,487.853753484643,14,"Papua New Guinea","Oceania","LMIC","PNG",0.00917754173286367,0.0154830005005489,24
"1568",2.11,6172739.36335326,611.636504281594,10092.1696467472,30,"Papua New Guinea","Oceania","LMIC","PNG",0.000183860003320211,2.97858037570424e-05,30
"1569",2.12,6324413.10769769,1904.26561552797,3321.18222170609,27,"Papua New Guinea","Oceania","LMIC","PNG",8.90421172529372e-05,1.40791114901335e-05,31
"1570",2.13,712884.859434312,8346.308588454,85.4131921770173,6,"Papua New Guinea","Oceania","LMIC","PNG",0.0427981676300702,0.0600351754756461,21
"1571",2.14,13837130.1345246,4654.71711764628,2972.7112915342,25,"Papua New Guinea","Oceania","LMIC","PNG",0.431322485221028,0.0311713831573245,22
"1572",2.3,223090323.714566,26713.3287608287,8351.27384205657,28,"Papua New Guinea","Oceania","LMIC","PNG",2.66099643719214,0.0119278881884486,25
"1573",2.4,19801976.3071705,65145.1137363388,303.967176837158,13,"Papua New Guinea","Oceania","LMIC","PNG",10.8101742050215,0.54591390461906,10
"1574",2.5,15996.2325465506,202.169767053172,79.1227728048156,5,"Papua New Guinea","Oceania","LMIC","PNG",0.0364042947573834,2.27580429650815,5
"1575",2.6,27221216.1098527,41775.3063947619,651.610208495465,17,"Papua New Guinea","Oceania","LMIC","PNG",6.87145487118313,0.252430120809188,14
"1576",2.7,2888054.69716325,29736.1367796854,97.122727089965,7,"Papua New Guinea","Oceania","LMIC","PNG",4.57607296312259,1.58448278961523,6
"1577",2.9,3732479.61679927,1339.50369114293,2786.4645998956,24,"Papua New Guinea","Oceania","LMIC","PNG",0.0410332674632132,0.0109935677286835,27
"1578",3.1,5497166.79158739,19022.1925851936,288.987022235609,11,"Papua New Guinea","Oceania","LMIC","PNG",3.13530900543078,0.570349986511036,9
"1579",3.2,20634796.6228303,68487.4047145171,301.293306540734,12,"Papua New Guinea","Oceania","LMIC","PNG",10.8165422393224,0.524189428034148,11
"1580",3.3,7312657.91456966,8911.71964134101,820.566423639117,18,"Papua New Guinea","Oceania","LMIC","PNG",0.818028475196093,0.111864726171077,18
"1581",3.4,30786000.1817885,49605.6342678363,620.61498932894,16,"Papua New Guinea","Oceania","LMIC","PNG",6.41484896046295,0.208369028863245,15
"1582",3.6,2912120.59087597,918.512477917482,3170.47471960157,26,"Papua New Guinea","Oceania","LMIC","PNG",0.034305409964857,0.0117802161326492,26
"1583",3.7,500700.727835806,345.758258940022,1448.12369593364,21,"Papua New Guinea","Oceania","LMIC","PNG",0.0133714598097432,0.0267054930547816,23
"1584",3.8,18831273.5874849,1954.14843215437,9636.56254439392,29,"Papua New Guinea","Oceania","LMIC","PNG",0.0715919501401051,0.0038017582723499,28
"1585",3.9,140310.767217918,168.459662777566,832.904238940475,19,"Papua New Guinea","Oceania","LMIC","PNG",0.0160964554958067,0.114720030507759,17
"1586",4.1,4214847.11101593,1943.02524202724,2169.21891689806,23,"Papua New Guinea","Oceania","LMIC","PNG",0.323241948897169,0.0766912631426994,19
"1587",4.2,871754.848327145,447.795988140962,1946.76788406761,22,"Papua New Guinea","Oceania","LMIC","PNG",0.0635613351621259,0.0729119376669909,20
"1588",4.3,182694.775201112,683.020584915903,267.480628308745,10,"Papua New Guinea","Oceania","LMIC","PNG",0.0895811425939882,0.490332263171601,12
"1589",4.4,391208.621083577,329.476326607836,1187.36488630705,20,"Papua New Guinea","Oceania","LMIC","PNG",0.067653476261842,0.172934522952112,16
"1590",5.1,34210.8394137971,6969.76216652757,4.90846582658092,1,"Papua New Guinea","Oceania","LMIC","PNG",1.1993801632723,35.0584839139783,1
"1591",5.2,19830.6102869278,674.590186846981,29.3965294390296,4,"Papua New Guinea","Oceania","LMIC","PNG",0.104079511843948,5.24842706997055,4
"1592",5.3,23732.4747012819,2096.02790047263,11.3225948451977,2,"Papua New Guinea","Oceania","LMIC","PNG",0.361111964939955,15.2159422683573,2
"1593",5.4,18205.1899489173,1481.36141491694,12.289499217136,3,"Papua New Guinea","Oceania","LMIC","PNG",0.228559076984088,12.5546109447587,3
"1594",5.5,646628.635408623,1320.71091545426,489.606489839767,15,"Papua New Guinea","Oceania","LMIC","PNG",0.202470559928624,0.313117218820161,13
"1595",5.6,324025.608907093,1533.25108110263,211.332385739504,9,"Papua New Guinea","Oceania","LMIC","PNG",0.244143518109368,0.753469822749013,8
"1596",1.1,4669233.90030949,4136.55018632949,1128.77487035946,17,"Philippines","East and South East Asia","LMIC","PHL",0.00253162571583355,0.000542192952823748,28
"1597",1.2,5154396.91351003,14873.3703043328,346.552046243916,13,"Philippines","East and South East Asia","LMIC","PHL",0.112264702923039,0.0217803760181497,13
"1598",2.1,6883623.98071043,7266.17217495118,947.352170437206,16,"Philippines","East and South East Asia","LMIC","PHL",0.00816305516945753,0.0011858659322956,25
"1599",2.11,126737631.850905,5374.80814647527,23579.935952508,31,"Philippines","East and South East Asia","LMIC","PHL",0.000163536291305347,1.29035306180986e-06,30
"1600",2.12,110383441.664033,14238.8187274142,7752.28927182771,29,"Philippines","East and South East Asia","LMIC","PHL",7.91994864679737e-05,7.17494266114917e-07,31
"1601",2.13,10428469.543981,266376.537724847,39.1493546430619,5,"Philippines","East and South East Asia","LMIC","PHL",0.063981725877296,0.00613529392855392,17
"1602",2.14,195998463.201517,44543.1444682755,4400.1936895387,27,"Philippines","East and South East Asia","LMIC","PHL",0.208093877735552,0.00106171178251331,27
"1603",2.3,1637581541.2924,252800.707605238,6477.75695252234,28,"Philippines","East and South East Asia","LMIC","PHL",2.90288497933762,0.00177266591381253,23
"1604",2.4,323794632.525052,1079147.04066003,300.046815054057,11,"Philippines","East and South East Asia","LMIC","PHL",16.0207319949302,0.0494780653712372,10
"1605",2.5,295730.3619435,2685.03459083731,110.140242867887,8,"Philippines","East and South East Asia","LMIC","PHL",0.0426465358301146,0.144207498850802,5
"1606",2.6,524207794.128129,635826.494970454,824.451007113958,15,"Philippines","East and South East Asia","LMIC","PHL",9.19941505934482,0.0175491764189532,14
"1607",2.7,79713773.0863893,691605.993343527,115.258939126623,9,"Philippines","East and South East Asia","LMIC","PHL",9.58295357676723,0.120217036601464,8
"1608",2.9,54448280.7525818,6961.1439204404,7821.74329030926,30,"Philippines","East and South East Asia","LMIC","PHL",0.0285980393794578,0.000525233101654946,29
"1609",3.1,119799545.399229,255100.056106076,469.617871622162,14,"Philippines","East and South East Asia","LMIC","PHL",3.71421983058132,0.0310036220772271,12
"1610",3.2,561387915.730099,1709345.42696641,328.422744094737,12,"Philippines","East and South East Asia","LMIC","PHL",24.808905714036,0.0441920907431208,11
