"","Code","sum_increment_all","sum_ly_all","ICER","ICER_rank","Country","NCD_region","World_bank","iso3","q30diff","ICER2","ICER_rank2"
"1560",5.2,101202.66411866,7067.40498550702,14.3196356125331,3,"Pakistan","South Asia","LMIC","PAK",0.0660151478811521,0.652306423512226,3
"1561",5.3,584470.03049779,47328.8193150014,12.3491360857281,2,"Pakistan","South Asia","LMIC","PAK",0.444783144335541,0.761002482807753,2
"1562",5.4,0,0,NA,31,"Pakistan","South Asia","LMIC","PAK",0,NA,31
"1563",5.5,7688946.69672499,128498.709652883,59.8367619215426,8,"Pakistan","South Asia","LMIC","PAK",1.22339794326511,0.159111253012874,7
"1564",5.6,3853179.16290821,126798.296554162,30.388256527266,4,"Pakistan","South Asia","LMIC","PAK",1.20053611159131,0.311570280237163,4
"1565",1.1,267856.391824564,13.670405978925,19593.8871338206,31,"Papua New Guinea","Oceania","LMIC","PNG",9.02320323603222e-05,0.000336867198671969,29
"1566",1.2,320400.425422409,1409.5815469001,227.301801819854,8,"Papua New Guinea","Oceania","LMIC","PNG",0.22707898830882,0.708734977518972,7
"1567",2.1,592749.470463824,867.957255761248,682.924725301074,14,"Papua New Guinea","Oceania","LMIC","PNG",0.00655538138880204,0.0110592783552763,24
"1568",2.11,6172739.34352011,436.998305589229,14125.3164247332,30,"Papua New Guinea","Oceania","LMIC","PNG",0.000131328571556202,2.12755738170065e-05,30
"1569",2.12,6324413.06746678,1360.38323938506,4648.99366911167,27,"Papua New Guinea","Oceania","LMIC","PNG",6.360151185174e-05,1.00565081966121e-05,31
"1570",2.13,514728.777424413,6000.58297388548,85.7797950073369,5,"Papua New Guinea","Oceania","LMIC","PNG",0.0305699992756406,0.0593904996503324,19
"1571",2.14,13836827.8592134,3324.73965324141,4161.77785401131,25,"Papua New Guinea","Oceania","LMIC","PNG",0.308075433065449,0.0222648887591902,22
"1572",2.3,223061453.705931,19079.725535537,11691.0200458842,28,"Papua New Guinea","Oceania","LMIC","PNG",1.90025457382124,0.00851897332439343,25
"1573",2.4,19793866.8306253,46517.4173230607,425.515171944265,13,"Papua New Guinea","Oceania","LMIC","PNG",7.71403834263252,0.389718613782794,10
"1574",2.5,15996.1998840839,144.406809800857,110.771783589315,6,"Papua New Guinea","Oceania","LMIC","PNG",0.026002981512704,1.62557242977295,5
"1575",2.6,27199295.6783431,29833.6424508082,911.698788479856,17,"Papua New Guinea","Oceania","LMIC","PNG",4.90512043891668,0.180339980009934,14
"1576",2.7,2885888.24152465,21321.2976381475,135.352373504758,7,"Papua New Guinea","Oceania","LMIC","PNG",3.2799238089846,1.13653874803266,6
"1577",2.9,3732476.87175452,956.787389528494,3901.05149023117,24,"Papua New Guinea","Oceania","LMIC","PNG",0.0293093553978775,0.00785252163775636,27
"1578",3.1,5494327.79841632,13586.1050123725,404.40787064525,11,"Papua New Guinea","Oceania","LMIC","PNG",2.23886794538293,0.407487144474391,9
"1579",3.2,20582083.1133548,49432.4139872512,416.368157109686,12,"Papua New Guinea","Oceania","LMIC","PNG",7.80439843626861,0.379184089058734,11
"1580",3.3,7312383.81660091,6365.38018535981,1148.77408790432,18,"Papua New Guinea","Oceania","LMIC","PNG",0.584255494716465,0.0798994567804362,18
"1581",3.4,30769735.5162996,35592.8932063997,864.490990880367,16,"Papua New Guinea","Oceania","LMIC","PNG",4.60252966519891,0.149579760370733,15
"1582",3.6,2912116.34285751,656.079416164972,4438.66439200289,26,"Papua New Guinea","Oceania","LMIC","PNG",0.0245037883826544,0.00841442631327364,26
"1583",3.7,500700.664604611,247.405489814053,2023.80579744181,21,"Papua New Guinea","Oceania","LMIC","PNG",0.00955103097424629,0.0190753311298048,23
"1584",3.8,18831249.8975785,1398.67950636276,13463.5917748941,29,"Papua New Guinea","Oceania","LMIC","PNG",0.0511367791406296,0.00271552761599777,28
"1585",3.9,140310.71691912,120.328295851759,1166.06585280638,19,"Papua New Guinea","Oceania","LMIC","PNG",0.0114974515965539,0.0819427898952397,17
"1586",4.1,4214668.65090482,1387.86345354081,3036.80354155309,23,"Papua New Guinea","Oceania","LMIC","PNG",0.230880314906922,0.0547801817961075,20
"1587",4.2,871747.843670505,319.865345221915,2725.35883206012,22,"Papua New Guinea","Oceania","LMIC","PNG",0.0454025728609126,0.0520822313362365,21
"1588",4.3,182693.572662765,487.870152432937,374.471714966983,10,"Papua New Guinea","Oceania","LMIC","PNG",0.0639859125539791,0.35023625418991,12
"1589",4.4,391206.560705698,235.339483275816,1662.30738361572,20,"Papua New Guinea","Oceania","LMIC","PNG",0.048323607961424,0.123524533622987,16
"1590",5.1,8511.17416035943,4978.19013052149,1.70969246597816,1,"Papua New Guinea","Oceania","LMIC","PNG",0.856602001774635,100.644398250507,1
"1591",5.2,8511.07117300775,481.84885643897,17.6633628144467,3,"Papua New Guinea","Oceania","LMIC","PNG",0.0743418117781561,8.7347186114394,3
"1592",5.3,49152.5614423009,1497.14360366092,32.8308929898972,4,"Papua New Guinea","Oceania","LMIC","PNG",0.25792822269659,5.24750318453629,4
"1593",5.4,11915.5181187006,1058.10913830916,11.2611428134355,2,"Papua New Guinea","Oceania","LMIC","PNG",0.163253123963378,13.7008833637846,2
"1594",5.5,646627.943816535,943.359694095765,685.452164072311,15,"Papua New Guinea","Oceania","LMIC","PNG",0.14461918664443,0.223651309887501,13
"1595",5.6,324024.20603745,1095.17220047351,295.865988834775,9,"Papua New Guinea","Oceania","LMIC","PNG",0.174384352779385,0.538183103392064,8
"1596",1.1,4669233.70879169,2954.67853719677,1580.28484317674,17,"Philippines","East and South East Asia","LMIC","PHL",0.00180830379901463,0.000387280635708978,28
"1597",1.2,5154238.15966754,10623.756664592,485.16154147677,13,"Philippines","East and South East Asia","LMIC","PHL",0.0801884826384605,0.0155577759805404,13
"1598",2.1,6883623.26990937,5190.60893573501,1326.16873186472,16,"Philippines","East and South East Asia","LMIC","PHL",0.00583075076969126,0.000847046757363876,25
"1599",2.11,126737631.57066,3840.14633404629,33003.3338696025,31,"Philippines","East and South East Asia","LMIC","PHL",0.000116811635471427,9.21680751200571e-07,30
"1600",2.12,110383441.187061,10172.0114186921,10851.6827836253,29,"Philippines","East and South East Asia","LMIC","PHL",5.65710616273581e-05,5.12495905354954e-07,31
"1601",2.13,7649235.35807374,191736.17562317,39.8945860540538,5,"Philippines","East and South East Asia","LMIC","PHL",0.0457010639186211,0.00597459246307329,15
"1602",2.14,195996484.908909,31816.4349888648,6160.22772436649,27,"Philippines","East and South East Asia","LMIC","PHL",0.148636631361865,0.000758363760610021,27
"1603",2.3,1637209245.52237,180562.297449449,9067.28186697297,28,"Philippines","East and South East Asia","LMIC","PHL",2.07313406007107,0.00126626090448787,23
"1604",2.4,323547912.764449,770570.053768716,419.881243998564,11,"Philippines","East and South East Asia","LMIC","PHL",11.4323440562794,0.0353343155843581,10
"1605",2.5,295729.443145203,1917.87992178625,154.196016020528,8,"Philippines","East and South East Asia","LMIC","PHL",0.0304617322923532,0.103005409161767,5
"1606",2.6,523449852.296288,454074.177848667,1152.78489249557,15,"Philippines","East and South East Asia","LMIC","PHL",6.56735271398603,0.0125462882168676,14
"1607",2.7,79585765.2284266,496517.487546231,160.28793995099,9,"Philippines","East and South East Asia","LMIC","PHL",6.87568347668718,0.0863933827481916,8
"1608",2.9,54448265.1594869,4972.24358098676,10950.442043445,30,"Philippines","East and South East Asia","LMIC","PHL",0.020427133302159,0.000375165916532417,29
"1609",3.1,119739938.461025,182200.716212153,657.186980108248,14,"Philippines","East and South East Asia","LMIC","PHL",2.65241768151836,0.0221514869274943,12
"1610",3.2,559278500.23715,1238371.22175623,451.62427098717,12,"Philippines","East and South East Asia","LMIC","PHL",17.9647641877598,0.032121320916399,11
"1611",3.3,117598722.666818,33065.0674677419,3556.58499053562,23,"Philippines","East and South East Asia","LMIC","PHL",0.342478834426156,0.00291226661871549,20
"1612",3.4,462965634.635522,277102.249655376,1670.73935780492,18,"Philippines","East and South East Asia","LMIC","PHL",1.83102969144291,0.00395500130994479,18
"1613",3.6,67531855.6708997,11085.0271311636,6092.16873101248,26,"Philippines","East and South East Asia","LMIC","PHL",0.0538036454702193,0.000796715045598901,26
"1614",3.7,6532739.77470382,3905.12131383074,1672.86474598545,19,"Philippines","East and South East Asia","LMIC","PHL",0.0163485597985198,0.00250255794082369,21
"1615",3.8,308963096.898746,116999.860765175,2640.71337246162,21,"Philippines","East and South East Asia","LMIC","PHL",0.377367194420999,0.0012213989250136,24
"1616",3.9,3101147.20138572,1389.30650944285,2232.15480551471,20,"Philippines","East and South East Asia","LMIC","PHL",0.0170804968923049,0.00550779946358968,16
"1617",4.1,84334628.3807389,18402.9778318212,4582.66206433793,24,"Philippines","East and South East Asia","LMIC","PHL",0.27356405031111,0.00324379268117566,19
"1618",4.2,11059676.0469667,2410.77141995588,4587.6087444114,25,"Philippines","East and South East Asia","LMIC","PHL",0.0168652706917182,0.00152493351704852,22
"1619",4.3,1976537.58703779,8450.30148011836,233.901428450586,10,"Philippines","East and South East Asia","LMIC","PHL",0.102973754267743,0.0520980501170579,9
"1620",4.4,17235465.4941987,5066.54341946915,3401.81936030948,22,"Philippines","East and South East Asia","LMIC","PHL",0.081561341055808,0.00473218092561878,17
"1621",5.1,129206.010655527,31846.7216985179,4.05712122832222,1,"Philippines","East and South East Asia","LMIC","PHL",0.377121353456259,2.91876013772837,1
"1622",5.2,129203.259919406,10797.5401989517,11.9659901735721,3,"Philippines","East and South East Asia","LMIC","PHL",0.158116449836742,1.22378065333159,3
"1623",5.3,746168.901276202,28891.5012251176,25.8265880842322,4,"Philippines","East and South East Asia","LMIC","PHL",0.341994399107656,0.45833376132767,4
"1624",5.4,180882.943985995,23432.2767007386,7.71939262650879,2,"Philippines","East and South East Asia","LMIC","PHL",0.342987663997888,1.89618576765559,2
"1625",5.5,9816220.23930395,69064.5170872901,142.131164500829,6,"Philippines","East and South East Asia","LMIC","PHL",0.97072794558399,0.0988901962180122,6
"1626",5.6,4919018.38118566,34488.8189971731,142.626466321994,7,"Philippines","East and South East Asia","LMIC","PHL",0.466732057288769,0.0948831699986999,7
"1627",1.1,144358.576979982,64.8182994351573,2227.12687987742,22,"Rwanda","Sub-Saharan Africa","LIC","RWA",0.000971697372975741,0.00673113709835531,27
"1628",1.2,77329.6039017706,535.796192054429,144.326527602337,8,"Rwanda","Sub-Saharan Africa","LIC","RWA",0.115594861550791,1.49483322968559,7
"1629",2.1,1129993.83036877,1953.53923460614,578.434162135776,12,"Rwanda","Sub-Saharan Africa","LIC","RWA",0.0381784845879068,0.033786454015813,22
"1630",2.11,7552247.96433963,1238.76788041021,6096.58038747241,27,"Rwanda","Sub-Saharan Africa","LIC","RWA",0.000764854472146747,0.000101275074091615,29
"1631",2.12,2559883.85497124,1189.06079060632,2152.86205313853,21,"Rwanda","Sub-Saharan Africa","LIC","RWA",0.000369958676983033,0.000144521665021864,28
"1632",2.13,420853.308164752,7108.7782589121,59.2019180844668,5,"Rwanda","Sub-Saharan Africa","LIC","RWA",0.0688092281403823,0.163499316283016,17
"1633",2.14,23205131.7092773,2333.78619487673,9943.12664982705,28,"Rwanda","Sub-Saharan Africa","LIC","RWA",0.1892326860299,0.00815477750355733,25
"1634",2.3,31781056.8657147,7067.63615579075,4496.70245682857,25,"Rwanda","Sub-Saharan Africa","LIC","RWA",1.20010358778032,0.0377616009703876,21
"1635",2.4,15120390.2146452,24672.8760074112,612.834523632483,13,"Rwanda","Sub-Saharan Africa","LIC","RWA",7.57383038865292,0.500901781047762,10
"1636",2.5,6325.77489032528,60.7488314144357,104.129984775676,7,"Rwanda","Sub-Saharan Africa","LIC","RWA",0.0196082247721193,3.09973483281999,5
"1637",2.6,16226664.65892,12043.315511855,1347.35859431292,20,"Rwanda","Sub-Saharan Africa","LIC","RWA",3.61894982036535,0.223024872728603,16
"1638",2.7,3339094.07497917,13669.4863104625,244.273559308768,9,"Rwanda","Sub-Saharan Africa","LIC","RWA",3.59372902885944,1.07625869417347,8
"1639",2.9,13884054.3523837,2906.75922625059,4776.47210233256,26,"Rwanda","Sub-Saharan Africa","LIC","RWA",0.0982830070829056,0.0070788405597124,26
"1640",3.1,4367548.39281689,4993.96851749557,874.564662855979,16,"Rwanda","Sub-Saharan Africa","LIC","RWA",1.53023943321624,0.35036576486089,13
"1641",3.2,19237859.5359297,27835.928374758,691.116145900666,14,"Rwanda","Sub-Saharan Africa","LIC","RWA",7.61073787434454,0.395612508768467,11
"1642",3.3,5042260.51823033,9163.03621099181,550.282723119846,10,"Rwanda","Sub-Saharan Africa","LIC","RWA",1.93148627517591,0.383059595630295,12
"1643",3.4,35822361.624046,15918.4880200326,2250.36206824199,23,"Rwanda","Sub-Saharan Africa","LIC","RWA",2.26915029168528,0.0633445197025228,19
"1644",3.6,4526628.82907278,3414.35193780834,1325.76515588443,19,"Rwanda","Sub-Saharan Africa","LIC","RWA",0.433104113872144,0.0956791754363612,18
"1645",3.7,838089.103841961,744.022647891935,1126.42955992878,17,"Rwanda","Sub-Saharan Africa","LIC","RWA",0.0440729863030243,0.052587470832141,20
"1646",3.8,16163884.5195078,4416.24024787937,3660.10081251117,24,"Rwanda","Sub-Saharan Africa","LIC","RWA",0.354897956632594,0.0219562294078676,23
"1647",3.9,84856.2632613887,122.692281979443,691.618591588398,15,"Rwanda","Sub-Saharan Africa","LIC","RWA",0.0227639149773061,0.268264405034957,14
"1648",4.2,1496450.47452056,142.857468668779,10475.1294312105,29,"Rwanda","Sub-Saharan Africa","LIC","RWA",0.0241710972489529,0.0161522868016711,24
"1649",4.3,45442.3593754634,645.068152441036,70.4458268533373,6,"Rwanda","Sub-Saharan Africa","LIC","RWA",0.108687263176049,2.39176100602591,6
"1650",4.4,404559.829913639,351.066164693058,1152.37488143396,18,"Rwanda","Sub-Saharan Africa","LIC","RWA",0.0989839632542201,0.244670765447351,15
"1651",5.1,3744.61577017737,1332.38488153712,2.81046101773337,1,"Rwanda","Sub-Saharan Africa","LIC","RWA",0.332596341070694,88.8198847314421,1
"1652",5.2,3744.58816058378,444.727284656139,8.41996497579202,3,"Rwanda","Sub-Saharan Africa","LIC","RWA",0.118383694454996,31.6146100393962,3
"1653",5.3,21624.9200779229,704.919537707872,30.6771467112954,4,"Rwanda","Sub-Saharan Africa","LIC","RWA",0.176105825769169,8.14365209834726,4
"1654",5.4,5242.40801141674,959.077508011163,5.46609420784761,2,"Rwanda","Sub-Saharan Africa","LIC","RWA",0.255204186654067,48.6807181162343,2
"1655",5.5,284493.08291293,1.45519152283669e-11,19550215792787980,30,"Rwanda","Sub-Saharan Africa","LIC","RWA",0,0,30
"1656",5.6,142557.933483838,248.290999785742,574.156669419575,11,"Rwanda","Sub-Saharan Africa","LIC","RWA",0.0726253013703812,0.509444122789664,9
"1657",1.1,583580.075847988,544.839728184517,1071.10411678781,18,"Senegal","Sub-Saharan Africa","LMIC","SEN",0.00463526599192327,0.0079428105649218,27
"1658",1.2,160274.853432153,525.595514256955,304.939538265918,10,"Senegal","Sub-Saharan Africa","LMIC","SEN",0.0808781092054495,0.504621326886356,8
"1659",2.1,1167148.56784633,2004.8732349446,582.15579294647,11,"Senegal","Sub-Saharan Africa","LMIC","SEN",0.0464741776513951,0.0398185620337531,20
"1660",2.11,13804693.3017476,1455.96778036565,9481.45521343937,30,"Senegal","Sub-Saharan Africa","LMIC","SEN",0.000931045618522949,6.74441364376477e-05,30
"1661",2.12,5018601.76722184,1523.69328848864,3293.70865195568,25,"Senegal","Sub-Saharan Africa","LMIC","SEN",0.000450345014610496,8.9735156423817e-05,29
"1662",2.13,1043659.13620047,13932.9817692108,74.9056557661439,6,"Senegal","Sub-Saharan Africa","LMIC","SEN",0.120124783585089,0.115099633030008,17
"1663",2.14,11282847.075249,2037.82608606935,5536.70754947094,26,"Senegal","Sub-Saharan Africa","LMIC","SEN",0.23573881533278,0.0208935576065652,24
"1664",2.3,97743780.3963938,10115.1695973783,9663.08863686556,31,"Senegal","Sub-Saharan Africa","LMIC","SEN",1.3684220545291,0.0140000933970381,26
"1665",2.4,22607594.3011316,33790.7227003454,669.047374381862,12,"Senegal","Sub-Saharan Africa","LMIC","SEN",8.38988434683111,0.371109116479994,9
"1666",2.5,13076.0606117011,95.8959100017382,136.356812417382,8,"Senegal","Sub-Saharan Africa","LMIC","SEN",0.0256271223288125,1.95985037771085,5
"1667",2.6,28069067.6499274,19883.3178669342,1411.68932860074,21,"Senegal","Sub-Saharan Africa","LMIC","SEN",4.99010548575433,0.177779523993816,14
"1668",2.7,4621789.40841486,18590.0615579102,248.616143309555,9,"Senegal","Sub-Saharan Africa","LMIC","SEN",3.86359225925248,0.835951601822892,7
"1669",2.9,3218002.94666475,991.155995205227,3246.71692673204,24,"Senegal","Sub-Saharan Africa","LMIC","SEN",0.0697861302763327,0.0216861610859187,23
"1670",3.1,7335181.60190495,7870.41384630257,931.99439637484,17,"Senegal","Sub-Saharan Africa","LMIC","SEN",1.99655389988383,0.272188748451071,13
"1671",3.2,27458063.632494,36076.1984032754,761.113001030647,13,"Senegal","Sub-Saharan Africa","LMIC","SEN",7.80659192872516,0.284309630613821,10
"1672",3.3,8669501.82413923,10698.932067336,810.314690249069,14,"Senegal","Sub-Saharan Africa","LMIC","SEN",2.3807838859486,0.274615996886878,12
"1673",3.4,21008140.8302832,14963.7390536011,1403.93659332274,20,"Senegal","Sub-Saharan Africa","LMIC","SEN",2.10674074255191,0.100282112518736,18
"1674",3.6,7870624.20729074,5991.4510600416,1313.64240956282,19,"Senegal","Sub-Saharan Africa","LMIC","SEN",0.547409352971879,0.0695509452051848,19
"1675",3.7,1078304.97232312,428.850465217693,2514.40784091433,23,"Senegal","Sub-Saharan Africa","LMIC","SEN",0.0191442477649814,0.0177540197405717,25
"1676",3.8,43204584.0511078,7437.76240828856,5808.81475898734,27,"Senegal","Sub-Saharan Africa","LMIC","SEN",0.241089222608202,0.00558017691648208,28
"1677",3.9,143791.149272665,161.179496839091,892.118117332343,16,"Senegal","Sub-Saharan Africa","LMIC","SEN",0.0197872650210666,0.137611147286576,15
"1678",4.1,5882237.96868229,838.563963755354,7014.65627301676,29,"Senegal","Sub-Saharan Africa","LMIC","SEN",0.221207338044916,0.0376059824887482,21
"1679",4.2,864586.879702067,136.988621151584,6311.3773423952,28,"Senegal","Sub-Saharan Africa","LMIC","SEN",0.0195832203432312,0.0226503788144224,22
"1680",4.3,81862.0248228467,722.46475405664,113.309368191585,7,"Senegal","Sub-Saharan Africa","LMIC","SEN",0.116696142772521,1.42552231055923,6
